,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,79,,fim_partida,
1,4,00:00,88,79,,fim_quarto,
2,4,00:18,88,79,COR,RD,Fuller
3,4,00:21,88,79,RCB,3_Pts_T,Pedro
4,4,00:25,88,79,RCB,RD,Pastor
5,4,00:25,88,79,COR,LL_Pts_T,Fuller
6,4,00:25,88,79,COR,LL_Pts_C,Fuller
7,4,00:25,87,79,COR,substituicao_entra,Douglas Santos
8,4,00:25,87,79,COR,substituicao_sai,Fischer
9,4,00:25,87,79,COR,FR,Fuller
10,4,00:25,87,79,RCB,FC,Pastor
11,4,00:32,87,79,COR,substituicao_entra,Fischer
12,4,00:32,87,79,COR,substituicao_sai,Douglas Santos
13,4,00:32,87,79,RCB,AS,Figueroa
14,4,00:32,87,79,RCB,2_Pts_C,Pastor
15,4,00:34,87,77,RCB,substituicao_entra,Pastor
16,4,00:34,87,77,RCB,substituicao_sai,Gerson
17,4,00:34,87,77,RCB,tempo_tecnico,Rio Claro
18,4,00:34,87,77,COR,LL_Pts_C,Arthur Pecos
19,4,00:34,86,77,COR,LL_Pts_C,Arthur Pecos
20,4,00:34,85,77,COR,FR,Arthur Pecos
21,4,00:34,85,77,RCB,FC,Figueroa
22,4,00:40,85,77,COR,RD,Douglas Santos
23,4,00:42,85,77,RCB,2_Pts_T,Gerson
24,4,00:48,85,77,RCB,substituicao_entra,Ansaloni
25,4,00:48,85,77,RCB,substituicao_sai,Pastor
26,4,00:48,85,77,COR,substituicao_entra,Humberto
27,4,00:48,85,77,COR,substituicao_sai,F Vezaro
28,4,00:48,85,77,RCB,tempo_tecnico,Rio Claro
29,4,00:48,85,77,COR,LL_Pts_C,Fuller
30,4,00:48,84,77,COR,LL_Pts_T,Fuller
31,4,00:48,84,77,COR,substituicao_entra,Arthur Pecos
32,4,00:48,84,77,COR,substituicao_sai,Fischer
33,4,00:48,84,77,COR,FR,Fuller
34,4,00:48,84,77,RCB,FC,Pastor
35,4,01:05,84,77,COR,RD,Robinson
36,4,01:05,84,77,RCB,LL_Pts_T,Pedro
37,4,01:05,84,77,RCB,LL_Pts_T,Pedro
38,4,01:05,84,77,COR,substituicao_entra,Douglas Santos
39,4,01:05,84,77,COR,substituicao_sai,Wesley
40,4,01:05,84,77,RCB,FR,Pedro
41,4,01:05,84,77,COR,FC,Wesley
42,4,01:19,84,77,RCB,RD,Ruiz
43,4,01:22,84,77,COR,2_Pts_T,Robinson
44,4,01:36,84,77,COR,RO,Fischer
45,4,01:40,84,77,COR,3_Pts_T,Robinson
46,4,01:59,84,77,COR,RD,Fuller
47,4,02:03,84,77,RCB,2_Pts_T,Figueroa
48,4,02:11,84,77,RCB,RD,Gerson
49,4,02:11,84,77,COR,LL_Pts_T,Fischer
50,4,02:11,84,77,COR,FR,Fischer
51,4,02:11,84,77,RCB,FC,Figueroa
52,4,02:11,84,77,COR,2_Pts_C,Fischer
53,4,02:24,82,77,RCB,substituicao_entra,Pastor
54,4,02:24,82,77,RCB,substituicao_sai,Ansaloni
55,4,02:24,82,77,RCB,LL_Pts_C,Ruiz
56,4,02:24,82,76,RCB,LL_Pts_C,Ruiz
57,4,02:24,82,75,RCB,FR,Ruiz
58,4,02:24,82,75,COR,FC,F Vezaro
59,4,02:24,82,75,RCB,RO,Rio Claro
60,4,02:27,82,75,RCB,3_Pts_T,Ansaloni
61,4,02:30,82,75,RCB,FR,Ansaloni
62,4,02:30,82,75,COR,FC,Wesley
63,4,02:50,82,75,COR,LL_Pts_C,Robinson
64,4,02:50,81,75,COR,FR,Robinson
65,4,02:50,81,75,RCB,FC,Ansaloni
66,4,02:50,81,75,COR,AS,Wesley
67,4,02:50,81,75,COR,2_Pts_C,Robinson
68,4,03:00,79,75,COR,substituicao_entra,F Vezaro
69,4,03:00,79,75,COR,substituicao_sai,Humberto
70,4,03:00,79,75,COR,FR,Fischer
71,4,03:00,79,75,RCB,FC,Figueroa
72,4,03:21,79,75,COR,BR,Robinson
73,4,03:21,79,75,RCB,ER,Ansaloni
74,4,03:25,79,75,RCB,RO,Rio Claro
75,4,03:25,79,75,RCB,2_Pts_T,Figueroa
76,4,03:34,79,75,RCB,FR,Ansaloni
77,4,03:34,79,75,COR,FC,Humberto
78,4,03:58,79,75,COR,AS,Robinson
79,4,03:58,79,75,COR,2_Pts_C,Wesley
80,4,04:13,77,75,RCB,AS,Figueroa
81,4,04:13,77,75,RCB,2_Pts_C,Ansaloni
82,4,04:20,77,73,RCB,BR,Gerson
83,4,04:20,77,73,COR,ER,Humberto
84,4,04:32,77,73,COR,FR,Fischer
85,4,04:32,77,73,RCB,FC,Ruiz
86,4,04:39,77,73,COR,RO,Robinson
87,4,04:41,77,73,COR,2_Pts_T,Fuller
88,4,04:55,77,73,COR,substituicao_entra,Fuller
89,4,04:55,77,73,COR,substituicao_sai,Arthur Pecos
90,4,05:02,77,73,COR,RO,Arthur Pecos
91,4,05:06,77,73,COR,3_Pts_T,Humberto
92,4,05:22,77,73,RCB,2_Pts_C,Figueroa
93,4,05:31,77,71,RCB,RD,Ansaloni
94,4,05:34,77,71,COR,3_Pts_T,Arthur Pecos
95,4,05:56,77,71,COR,RD,Wesley
96,4,05:56,77,71,RCB,LL_Pts_T,Gerson
97,4,05:56,77,71,RCB,LL_Pts_T,Gerson
98,4,05:56,77,71,RCB,FR,Gerson
99,4,05:56,77,71,COR,FC,Humberto
100,4,06:05,77,71,RCB,RD,Ansaloni
101,4,06:08,77,71,COR,2_Pts_T,Wesley
102,4,06:33,77,71,RCB,AS,Figueroa
103,4,06:33,77,71,RCB,3_Pts_C,Pedro
104,4,06:40,77,68,RCB,RO,Rio Claro
105,4,06:42,77,68,RCB,2_Pts_T,Pedro
106,4,06:54,77,68,COR,AS,Arthur Pecos
107,4,06:54,77,68,COR,3_Pts_C,Robinson
108,4,07:13,74,68,COR,RD,Arthur Pecos
109,4,07:16,74,68,RCB,2_Pts_T,Ansaloni
110,4,07:33,74,68,COR,substituicao_entra,Wesley
111,4,07:33,74,68,COR,substituicao_sai,Nesbitt
112,4,07:33,74,68,RCB,FR,Pedro
113,4,07:33,74,68,COR,FC,Nesbitt
114,4,07:50,74,68,RCB,AS,Pedro
115,4,07:50,74,68,RCB,2_Pts_C,Ansaloni
116,4,08:15,74,66,COR,AS,Arthur Pecos
117,4,08:15,74,66,COR,2_Pts_C,Nesbitt
118,4,08:37,72,66,RCB,AS,Ruiz
119,4,08:37,72,66,RCB,3_Pts_C,Figueroa
120,4,08:56,72,63,COR,AS,Fischer
121,4,08:56,72,63,COR,2_Pts_C,Nesbitt
122,4,09:06,70,63,RCB,substituicao_entra,Ruiz
123,4,09:06,70,63,RCB,substituicao_entra,Ansaloni
124,4,09:06,70,63,RCB,substituicao_sai,Pastor
125,4,09:06,70,63,RCB,substituicao_sai,Lucão
126,4,09:08,70,63,COR,FR,Nesbitt
127,4,09:08,70,63,RCB,FC,Lucão
128,4,09:16,70,63,COR,RD,Nesbitt
129,4,09:18,70,63,RCB,3_Pts_T,Pastor
130,4,09:42,70,63,COR,LL_Pts_C,Robinson
131,4,09:42,69,63,COR,FR,Robinson
132,4,09:42,69,63,RCB,FC,Gerson
133,4,09:42,69,63,COR,AS,Humberto
134,4,09:42,69,63,COR,2_Pts_C,Robinson
135,4,10:00,67,63,,inicio_quarto,
136,3,00:00,67,63,,fim_quarto,
137,3,00:00,67,63,RCB,3_Pts_T,Figueroa
138,3,00:01,67,63,COR,substituicao_entra,Yan
139,3,00:01,67,63,COR,substituicao_sai,Wesley
140,3,00:01,67,63,COR,LL_Pts_C,Robinson
141,3,00:01,66,63,COR,FR,Robinson
142,3,00:01,66,63,RCB,FC,Pastor
143,3,00:01,66,63,COR,AS,F Vezaro
144,3,00:01,66,63,COR,2_Pts_C,Robinson
145,3,00:22,64,63,RCB,AS,Pedro
146,3,00:22,64,63,RCB,2_Pts_C,Lucão
147,3,00:40,64,61,RCB,RD,Gerson
148,3,00:42,64,61,COR,3_Pts_T,Robinson
149,3,00:56,64,61,RCB,substituicao_entra,Lucão
150,3,00:56,64,61,RCB,substituicao_sai,Ansaloni
151,3,00:56,64,61,COR,tempo_tecnico,Corinthians
152,3,00:58,64,61,RCB,2_Pts_C,Gerson
153,3,01:09,64,59,RCB,RO,Pastor
154,3,01:12,64,59,RCB,3_Pts_T,Pedro
155,3,01:17,64,59,RCB,RD,Gerson
156,3,01:23,64,59,COR,2_Pts_T,Fischer
157,3,01:40,64,59,RCB,AS,Figueroa
158,3,01:40,64,59,RCB,2_Pts_C,Gerson
159,3,01:49,64,57,RCB,RD,Ansaloni
160,3,01:51,64,57,COR,2_Pts_T,Wesley
161,3,02:03,64,57,RCB,LL_Pts_C,Figueroa
162,3,02:03,64,56,RCB,LL_Pts_C,Figueroa
163,3,02:03,64,55,RCB,FR,Figueroa
164,3,02:03,64,55,COR,FC,Douglas Santos
165,3,02:04,64,55,RCB,RD,Figueroa
166,3,02:06,64,55,COR,3_Pts_T,F Vezaro
167,3,02:15,64,55,COR,RO,Corinthians
168,3,02:17,64,55,COR,2_Pts_T,Douglas Santos
169,3,02:36,64,55,COR,RD,Douglas Santos
170,3,02:38,64,55,RCB,2_Pts_T,Figueroa
171,3,02:46,64,55,COR,substituicao_entra,Fischer
172,3,02:46,64,55,COR,substituicao_sai,Arthur Pecos
173,3,02:54,64,55,COR,LL_Pts_C,Arthur Pecos
174,3,02:54,63,55,COR,LL_Pts_C,Arthur Pecos
175,3,02:54,62,55,COR,substituicao_entra,Wesley
176,3,02:54,62,55,COR,substituicao_sai,Fuller
177,3,02:54,62,55,RCB,substituicao_entra,Pastor
178,3,02:54,62,55,RCB,substituicao_sai,Ruiz
179,3,02:54,62,55,COR,substituicao_entra,Robinson
180,3,02:54,62,55,COR,substituicao_entra,F Vezaro
181,3,02:54,62,55,COR,substituicao_sai,Wesley
182,3,02:54,62,55,COR,substituicao_sai,Humberto
183,3,02:54,62,55,COR,FR,Arthur Pecos
184,3,02:54,62,55,RCB,FC,Pedro
185,3,03:21,62,55,RCB,AS,Ruiz
186,3,03:21,62,55,RCB,3_Pts_C,Pedro
187,3,03:26,62,52,RCB,RD,Figueroa
188,3,03:30,62,52,COR,3_Pts_T,Fuller
189,3,03:39,62,52,COR,RD,Douglas Santos
190,3,03:42,62,52,RCB,2_Pts_T,Gerson
191,3,04:05,62,52,COR,AS,Arthur Pecos
192,3,04:05,62,52,COR,2_Pts_C,Wesley
193,3,04:27,60,52,RCB,LL_Pts_C,Ruiz
194,3,04:27,60,51,RCB,LL_Pts_C,Ruiz
195,3,04:27,60,50,RCB,FR,Ruiz
196,3,04:27,60,50,COR,FC,Wesley
197,3,04:47,60,50,RCB,substituicao_entra,Figueroa
198,3,04:47,60,50,RCB,substituicao_sai,Sahdi
199,3,04:49,60,50,COR,AS,Fuller
200,3,04:49,60,50,COR,EN,Wesley
201,3,04:53,58,50,COR,RD,Wesley
202,3,04:56,58,50,RCB,3_Pts_T,Ansaloni
203,3,05:04,58,50,RCB,BR,Sahdi
204,3,05:04,58,50,COR,ER,Fuller
205,3,05:18,58,50,RCB,LL_Pts_C,Sahdi
206,3,05:18,58,49,RCB,LL_Pts_C,Sahdi
207,3,05:18,58,48,RCB,FR,Sahdi
208,3,05:18,58,48,COR,FC,Douglas Santos
209,3,05:25,58,48,COR,LL_Pts_C,Douglas Santos
210,3,05:25,57,48,COR,AS,Wesley
211,3,05:25,57,48,COR,LL_Pts_C,Douglas Santos
212,3,05:25,56,48,COR,FR,Douglas Santos
213,3,05:25,56,48,RCB,FC,Pedro
214,3,05:44,56,48,RCB,LL_Pts_C,Ansaloni
215,3,05:44,56,47,RCB,LL_Pts_T,Ansaloni
216,3,05:44,56,47,COR,substituicao_entra,Douglas Santos
217,3,05:44,56,47,COR,substituicao_sai,Nesbitt
218,3,05:44,56,47,RCB,FR,Ansaloni
219,3,05:44,56,47,COR,FC,Nesbitt
220,3,06:01,56,47,RCB,tempo_tecnico,Rio Claro
221,3,06:03,56,47,COR,AS,Arthur Pecos
222,3,06:03,56,47,COR,3_Pts_C,Nesbitt
223,3,06:14,53,47,COR,RO,Corinthians
224,3,06:15,53,47,COR,2_Pts_T,Fuller
225,3,06:24,53,47,COR,FR,Nesbitt
226,3,06:24,53,47,RCB,FC,Gerson
227,3,06:33,53,47,RCB,substituicao_entra,Pedro
228,3,06:33,53,47,RCB,substituicao_sai,Baxley
229,3,06:33,53,47,RCB,ER,
230,3,06:59,53,47,COR,LL_Pts_C,Wesley
231,3,06:59,52,47,COR,FR,Wesley
232,3,06:59,52,47,RCB,FC,Ansaloni
233,3,06:59,52,47,COR,AS,Nesbitt
234,3,06:59,52,47,COR,2_Pts_C,Wesley
235,3,07:18,50,47,RCB,AS,Gerson
236,3,07:18,50,47,RCB,2_Pts_C,Ansaloni
237,3,07:24,50,45,RCB,BR,Gerson
238,3,07:24,50,45,COR,ER,Wesley
239,3,07:37,50,45,RCB,2_Pts_C,Ansaloni
240,3,07:38,50,43,RCB,RO,Ansaloni
241,3,07:42,50,43,RCB,2_Pts_T,Gerson
242,3,07:57,50,43,COR,2_Pts_C,Fuller
243,3,08:07,48,43,RCB,AS,Sahdi
244,3,08:07,48,43,RCB,2_Pts_C,Gerson
245,3,08:24,48,41,COR,AS,Fuller
246,3,08:24,48,41,COR,EN,Wesley
247,3,08:29,46,41,COR,RD,Nesbitt
248,3,08:31,46,41,RCB,3_Pts_T,Ruiz
249,3,08:46,46,41,RCB,LL_Pts_C,Gerson
250,3,08:46,46,40,RCB,LL_Pts_C,Gerson
251,3,08:46,46,39,RCB,FR,Gerson
252,3,08:46,46,39,COR,FC_A,Humberto
253,3,08:54,46,39,RCB,FR,Ansaloni
254,3,08:54,46,39,COR,FC,Nesbitt
255,3,09:02,46,39,COR,LL_Pts_C,Nesbitt
256,3,09:02,45,39,COR,LL_Pts_C,Nesbitt
257,3,09:02,44,39,COR,FR,Nesbitt
258,3,09:02,44,39,RCB,FC,Gerson
259,3,09:03,44,39,COR,RO,Nesbitt
260,3,09:05,44,39,COR,2_Pts_T,Arthur Pecos
261,3,09:11,44,39,RCB,2_Pts_C,Sahdi
262,3,09:21,44,37,COR,AS,Arthur Pecos
263,3,09:21,44,37,COR,3_Pts_C,Nesbitt
264,3,09:34,41,37,COR,RD,Wesley
265,3,09:37,41,37,RCB,2_Pts_T,Baxley
266,3,09:47,41,37,RCB,FR,Ansaloni
267,3,09:47,41,37,COR,FC,Fuller
268,3,10:00,41,37,,inicio_quarto,
269,2,00:00,41,37,,fim_quarto,
270,2,00:01,41,37,COR,RD,Nesbitt
271,2,00:01,41,37,RCB,3_Pts_T,Pastor
272,2,00:12,41,37,COR,2_Pts_C,Arthur Pecos
273,2,00:23,39,37,RCB,substituicao_entra,Figueroa
274,2,00:23,39,37,RCB,substituicao_entra,Bruno
275,2,00:23,39,37,RCB,substituicao_entra,Lucão
276,2,00:23,39,37,RCB,substituicao_sai,Sahdi
277,2,00:23,39,37,RCB,substituicao_sai,Ruiz
278,2,00:23,39,37,RCB,substituicao_sai,Ansaloni
279,2,00:23,39,37,COR,substituicao_entra,F Vezaro
280,2,00:23,39,37,COR,substituicao_sai,Humberto
281,2,00:23,39,37,COR,tempo_tecnico,Corinthians
282,2,00:23,39,37,RCB,ER,
283,2,00:24,39,37,RCB,RO,Ansaloni
284,2,00:25,39,37,COR,TO,Fischer
285,2,00:25,39,37,RCB,3_Pts_T,Ansaloni
286,2,00:48,39,37,RCB,substituicao_entra,Sahdi
287,2,00:48,39,37,RCB,substituicao_entra,Ansaloni
288,2,00:48,39,37,RCB,substituicao_sai,Figueroa
289,2,00:48,39,37,RCB,substituicao_sai,Lucão
290,2,00:48,39,37,RCB,tempo_tecnico,Rio Claro
291,2,00:50,39,37,COR,AS,Arthur Pecos
292,2,00:50,39,37,COR,3_Pts_C,Fuller
293,2,00:55,36,37,COR,RD,Arthur Pecos
294,2,00:57,36,37,RCB,3_Pts_T,Pastor
295,2,01:13,36,37,RCB,RD,Pastor
296,2,01:15,36,37,COR,2_Pts_T,Humberto
297,2,01:43,36,37,COR,RD,Nesbitt
298,2,01:43,36,37,RCB,LL_Pts_T,Pedro
299,2,01:43,36,37,RCB,LL_Pts_C,Pedro
300,2,01:43,36,36,RCB,FR,Pedro
301,2,01:43,36,36,COR,FC,Fuller
302,2,01:44,36,36,RCB,AS,Figueroa
303,2,01:44,36,36,RCB,2_Pts_C,Pastor
304,2,01:52,36,34,RCB,RO,Rio Claro
305,2,01:53,36,34,RCB,2_Pts_T,Figueroa
306,2,02:08,36,34,RCB,RD,Lucão
307,2,02:11,36,34,COR,2_Pts_T,Nesbitt
308,2,02:13,36,34,COR,RO,Nesbitt
309,2,02:15,36,34,COR,3_Pts_T,Fischer
310,2,02:20,36,34,COR,LL_Pts_T,Nesbitt
311,2,02:20,36,34,COR,AS,Arthur Pecos
312,2,02:20,36,34,COR,LL_Pts_C,Nesbitt
313,2,02:20,35,34,COR,FR,Nesbitt
314,2,02:20,35,34,RCB,FC_A,Lucão
315,2,02:38,35,34,COR,RD,Nesbitt
316,2,02:38,35,34,RCB,LL_Pts_T,Ruiz
317,2,02:38,35,34,RCB,LL_Pts_C,Ruiz
318,2,02:38,35,33,RCB,substituicao_entra,Figueroa
319,2,02:38,35,33,RCB,substituicao_sai,Sahdi
320,2,02:38,35,33,COR,substituicao_entra,Arthur Pecos
321,2,02:38,35,33,COR,substituicao_sai,Robinson
322,2,02:38,35,33,RCB,FR,Ruiz
323,2,02:38,35,33,COR,FC,Robinson
324,2,02:49,35,33,RCB,RD,Ruiz
325,2,02:52,35,33,COR,3_Pts_T,Humberto
326,2,03:08,35,33,RCB,AS,Sahdi
327,2,03:08,35,33,RCB,EN,Lucão
328,2,03:25,35,31,COR,AS,Fischer
329,2,03:25,35,31,COR,2_Pts_C,Nesbitt
330,2,03:32,33,31,COR,RD,Nesbitt
331,2,03:34,33,31,RCB,3_Pts_T,Pedro
332,2,03:47,33,31,RCB,FR,Ruiz
333,2,03:47,33,31,COR,FC,Fuller
334,2,04:08,33,31,COR,AS,Fuller
335,2,04:08,33,31,COR,EN,Nesbitt
336,2,04:15,31,31,RCB,2_Pts_C,Lucão
337,2,04:15,31,29,RCB,substituicao_entra,Lucão
338,2,04:15,31,29,RCB,substituicao_sai,Ansaloni
339,2,04:25,31,29,RCB,BR,Pastor
340,2,04:25,31,29,COR,ER,Fischer
341,2,04:32,31,29,COR,substituicao_entra,Fuller
342,2,04:32,31,29,COR,substituicao_sai,F Vezaro
343,2,04:32,31,29,COR,LL_Pts_C,Fischer
344,2,04:32,30,29,COR,LL_Pts_T,Fischer
345,2,04:32,30,29,COR,FR,Fischer
346,2,04:32,30,29,RCB,FC_A,Ruiz
347,2,04:33,30,29,COR,RD,Fischer
348,2,04:36,30,29,RCB,2_Pts_T,Pastor
349,2,04:43,30,29,RCB,RD,Sahdi
350,2,04:46,30,29,COR,2_Pts_T,Fischer
351,2,04:59,30,29,RCB,2_Pts_C,Ansaloni
352,2,04:59,30,27,RCB,RO,Ansaloni
353,2,05:03,30,27,RCB,2_Pts_T,Ansaloni
354,2,05:30,30,27,COR,AS,F Vezaro
355,2,05:30,30,27,COR,3_Pts_C,Nesbitt
356,2,05:41,27,27,RCB,AS,Pedro
357,2,05:41,27,27,RCB,2_Pts_C,Ansaloni
358,2,06:03,27,25,COR,LL_Pts_C,Humberto
359,2,06:03,26,25,COR,AS,Nesbitt
360,2,06:03,26,25,COR,LL_Pts_C,Humberto
361,2,06:04,25,25,COR,FR,Humberto
362,2,06:04,25,25,RCB,FC,Pastor
363,2,06:10,25,25,COR,BR,Nesbitt
364,2,06:10,25,25,RCB,ER,Sahdi
365,2,06:11,25,25,RCB,RD,Ansaloni
366,2,06:15,25,25,COR,2_Pts_T,Robinson
367,2,06:35,25,25,COR,substituicao_entra,Nesbitt
368,2,06:35,25,25,COR,substituicao_entra,Humberto
369,2,06:35,25,25,COR,substituicao_entra,Fischer
370,2,06:35,25,25,COR,substituicao_sai,Arthur Pecos
371,2,06:35,25,25,COR,substituicao_sai,Wesley
372,2,06:35,25,25,COR,substituicao_sai,Douglas Santos
373,2,06:35,25,25,COR,tempo_tecnico,Corinthians
374,2,06:35,25,25,RCB,AS,Sahdi
375,2,06:35,25,25,RCB,3_Pts_C,Ansaloni
376,2,06:42,25,22,RCB,RD,Pastor
377,2,06:44,25,22,COR,2_Pts_T,Wesley
378,2,07:08,25,22,RCB,2_Pts_C,Pedro
379,2,07:12,25,20,RCB,BR,Pedro
380,2,07:12,25,20,COR,ER,F Vezaro
381,2,07:37,25,20,COR,RD,Wesley
382,2,07:37,25,20,RCB,LL_Pts_T,Ansaloni
383,2,07:38,25,20,RCB,FR,Ansaloni
384,2,07:38,25,20,COR,FC,F Vezaro
385,2,07:38,25,20,RCB,AS,Sahdi
386,2,07:38,25,20,RCB,2_Pts_C,Ansaloni
