,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,68,,fim_partida,
1,4,00:00,83,68,,fim_quarto,
2,4,00:01,83,68,BOT,RD,Arthur
3,4,00:01,83,68,SPF,3_Pts_T,Igor
4,4,00:02,83,68,SPF,BR,Léo Meindl
5,4,00:02,83,68,BOT,ER,Lucas
6,4,00:04,83,68,BOT,RD,Lucas
7,4,00:07,83,68,SPF,2_Pts_T,Igor
8,4,00:08,83,68,SPF,RO,Igor
9,4,00:11,83,68,SPF,3_Pts_T,Danilo
10,4,00:25,83,68,BOT,AS,Jamaal
11,4,00:25,83,68,BOT,2_Pts_C,Arthur
12,4,00:32,83,66,SPF,3_Pts_C,Igor
13,4,00:38,80,66,BOT,LL_Pts_C,Arthur
14,4,00:38,80,65,BOT,AS,Jamaal
15,4,00:38,80,65,BOT,LL_Pts_C,Arthur
16,4,00:38,80,64,SPF,substituicao_entra,Igor
17,4,00:38,80,64,SPF,substituicao_sai,Shamell
18,4,00:38,80,64,BOT,FR,Arthur
19,4,00:38,80,64,SPF,FC,Murilo
20,4,00:48,80,64,BOT,RD,Cauê
21,4,00:51,80,64,SPF,3_Pts_T,Léo Meindl
22,4,01:06,80,64,BOT,AS,Cauê
23,4,01:06,80,64,BOT,2_Pts_C,Lucas
24,4,01:23,80,62,SPF,3_Pts_C,Léo Meindl
25,4,01:26,77,62,SPF,RD,Léo Meindl
26,4,01:33,77,62,BOT,2_Pts_T,Arthur
27,4,01:37,77,62,SPF,substituicao_entra,Danilo
28,4,01:37,77,62,SPF,substituicao_sai,Renan
29,4,01:37,77,62,BOT,FR,Jamaal
30,4,01:37,77,62,SPF,FC,Cassiano
31,4,01:37,77,62,BOT,RD,Jamaal
32,4,01:37,77,62,SPF,2_Pts_T,Shamell
33,4,01:37,77,62,SPF,RD,Léo Meindl
34,4,01:37,77,62,SPF,TO,Renan
35,4,01:37,77,62,BOT,2_Pts_T,Cauê
36,4,01:38,77,62,BOT,RO,Cauê
37,4,01:44,77,62,BOT,2_Pts_T,Cauê
38,4,01:54,77,62,BOT,BR,Diego
39,4,01:54,77,62,SPF,ER,Léo Meindl
40,4,02:00,77,62,SPF,RD,Renan
41,4,02:04,77,62,BOT,3_Pts_T,Lucas
42,4,02:20,77,62,SPF,substituicao_entra,Murilo
43,4,02:20,77,62,SPF,substituicao_sai,Kurtz
44,4,02:20,77,62,SPF,LL_Pts_C,Shamell
45,4,02:20,76,62,SPF,LL_Pts_C,Shamell
46,4,02:20,75,62,SPF,AS,Kurtz
47,4,02:20,75,62,SPF,LL_Pts_C,Shamell
48,4,02:20,74,62,BOT,substituicao_entra,Arthur
49,4,02:20,74,62,BOT,substituicao_sai,Coelho
50,4,02:20,74,62,SPF,FR,Shamell
51,4,02:20,74,62,BOT,FC,Coelho
52,4,02:51,74,62,BOT,AS,Jamaal
53,4,02:51,74,62,BOT,3_Pts_C,Lucas
54,4,03:00,74,59,SPF,LL_Pts_C,Léo Meindl
55,4,03:00,73,59,SPF,LL_Pts_C,Léo Meindl
56,4,03:00,72,59,SPF,FR,Léo Meindl
57,4,03:00,72,59,BOT,FC,Cauê
58,4,03:07,72,59,BOT,AS,Jamaal
59,4,03:07,72,59,BOT,3_Pts_C,Coelho
60,4,03:14,72,56,BOT,BR,Diego
61,4,03:14,72,56,SPF,ER,Shamell
62,4,03:33,72,56,BOT,3_Pts_C,Coelho
63,4,03:45,72,53,BOT,RD,Botafogo
64,4,03:45,72,53,SPF,2_Pts_T,Léo Meindl
65,4,04:04,72,53,SPF,LL_Pts_C,Léo Meindl
66,4,04:04,71,53,SPF,LL_Pts_C,Léo Meindl
67,4,04:04,70,53,SPF,FR,Léo Meindl
68,4,04:04,70,53,BOT,FC_A,Coelho
69,4,04:06,70,53,SPF,BR,Kurtz
70,4,04:06,70,53,BOT,ER,Coelho
71,4,04:17,70,53,SPF,LL_Pts_C,Kurtz
72,4,04:17,69,53,SPF,LL_Pts_T,Kurtz
73,4,04:17,69,53,SPF,substituicao_entra,Cassiano
74,4,04:17,69,53,SPF,substituicao_sai,Georginho
75,4,04:17,69,53,SPF,FR,Kurtz
76,4,04:17,69,53,BOT,FC,Lucas
77,4,04:17,69,53,SPF,RO,Kurtz
78,4,04:17,69,53,SPF,3_Pts_T,Georginho
79,4,04:42,69,53,BOT,LL_Pts_C,Lucas
80,4,04:42,69,52,BOT,AS,Coelho
81,4,04:42,69,52,BOT,LL_Pts_C,Lucas
82,4,04:42,69,51,BOT,FR,Lucas
83,4,04:42,69,51,SPF,FC,Georginho
84,4,04:58,69,51,SPF,AS,Renan
85,4,04:58,69,51,SPF,3_Pts_C,Shamell
86,4,05:09,66,51,SPF,RD,Léo Meindl
87,4,05:13,66,51,BOT,3_Pts_T,Jamaal
88,4,05:30,66,51,BOT,substituicao_entra,Lucas
89,4,05:30,66,51,BOT,substituicao_sai,Du Sommer
90,4,05:30,66,51,SPF,2_Pts_C,Renan
91,4,05:30,64,51,SPF,RO,Renan
92,4,05:34,64,51,BOT,TO,Du Sommer
93,4,05:34,64,51,SPF,2_Pts_T,Kurtz
94,4,05:44,64,51,SPF,FR,Léo Meindl
95,4,05:44,64,51,BOT,FC,Du Sommer
96,4,05:53,64,51,SPF,FR,Kurtz
97,4,05:53,64,51,BOT,FC,Du Sommer
98,4,05:56,64,51,SPF,RD,Kurtz
99,4,05:57,64,51,BOT,LL_Pts_T,Coelho
100,4,05:58,64,51,BOT,LL_Pts_C,Coelho
101,4,05:58,64,50,BOT,FR,Coelho
102,4,05:58,64,50,SPF,FC,Léo Meindl
103,4,06:12,64,50,SPF,LL_Pts_C,Georginho
104,4,06:12,63,50,SPF,FR,Georginho
105,4,06:12,63,50,BOT,FC,Jamaal
106,4,06:12,63,50,SPF,2_Pts_C,Georginho
107,4,06:21,61,50,SPF,RD,Renan
108,4,06:24,61,50,BOT,3_Pts_T,Jamaal
109,4,06:38,61,50,SPF,2_Pts_C,Georginho
110,4,06:53,59,50,BOT,substituicao_entra,Du Sommer
111,4,06:53,59,50,BOT,substituicao_sai,Arthur
112,4,06:53,59,50,BOT,tempo_tecnico,Botafogo
113,4,06:53,59,50,BOT,substituicao_entra,Diego
114,4,06:53,59,50,BOT,substituicao_sai,Lucas
115,4,06:53,59,50,SPF,FR,Léo Meindl
116,4,06:53,59,50,BOT,ER,Arthur
117,4,06:53,59,50,BOT,FC_O,Arthur
118,4,07:16,59,50,SPF,AS,Kurtz
119,4,07:16,59,50,SPF,3_Pts_C,Léo Meindl
120,4,07:31,56,50,SPF,RD,Kurtz
121,4,07:35,56,50,BOT,2_Pts_T,Lucas
122,4,07:43,56,50,BOT,RD,Cauê
123,4,07:46,56,50,SPF,2_Pts_T,Shamell
124,4,08:02,56,50,BOT,2_Pts_C,Lucas
125,4,08:02,56,48,BOT,RO,Lucas
126,4,08:07,56,48,BOT,2_Pts_T,Coelho
127,4,08:31,56,48,SPF,AS,Georginho
128,4,08:31,56,48,SPF,EN,Kurtz
129,4,08:38,54,48,SPF,RD,Georginho
130,4,08:42,54,48,BOT,3_Pts_T,Cauê
131,4,09:02,54,48,BOT,substituicao_entra,Arthur
132,4,09:02,54,48,BOT,substituicao_sai,Diego
133,4,09:02,54,48,BOT,RD,Botafogo
134,4,09:04,54,48,SPF,3_Pts_T,Shamell
135,4,09:10,54,48,SPF,BR,Léo Meindl
136,4,09:10,54,48,BOT,ER,Coelho
137,4,09:25,54,48,BOT,FR,Jamaal
138,4,09:25,54,48,SPF,FC,Georginho
139,4,09:39,54,48,SPF,AS,Georginho
140,4,09:39,54,48,SPF,3_Pts_C,Shamell
141,4,09:44,51,48,SPF,RD,Kurtz
142,4,09:48,51,48,BOT,2_Pts_T,Lucas
143,4,10:00,51,48,,inicio_quarto,
144,3,00:00,51,48,,fim_quarto,
145,3,00:00,51,48,SPF,3_Pts_T,Georginho
146,3,00:03,51,48,BOT,LL_Pts_C,Cauê
147,3,00:03,51,47,BOT,AS,Arthur
148,3,00:03,51,47,BOT,LL_Pts_C,Cauê
149,3,00:03,51,46,BOT,substituicao_entra,Mogi
150,3,00:03,51,46,BOT,substituicao_sai,Arthur
151,3,00:03,51,46,BOT,FR,Cauê
152,3,00:03,51,46,SPF,FC,Kurtz
153,3,00:13,51,46,BOT,RO,Arthur
154,3,00:19,51,46,BOT,3_Pts_T,Lucas
155,3,00:19,51,46,BOT,substituicao_entra,Lucas
156,3,00:19,51,46,BOT,substituicao_sai,Du Sommer
157,3,00:26,51,46,BOT,RD,Cauê
