,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,94,77,,fim_partida,
1,4,00:00,94,77,,fim_quarto,
2,4,01:00,94,77,BSB,2_Pts_C,B Fiorotto
3,4,01:05,94,75,BSB,RO,B Fiorotto
4,4,01:08,94,75,BSB,2_Pts_T,B Fiorotto
5,4,01:13,94,75,BSB,RO,B Fiorotto
6,4,01:17,94,75,BSB,3_Pts_T,Gabriel
7,4,01:23,94,75,FLA,EN,Léo Demétrio
8,4,01:39,92,75,FLA,BR,Léo Demétrio
9,4,01:39,92,75,BSB,ER,B Fiorotto
10,4,01:50,92,75,FLA,3_Pts_C,Léo Demétrio
11,4,01:52,89,75,BSB,AS,B Fiorotto
12,4,01:52,89,75,BSB,2_Pts_C,P Rava
13,4,01:52,89,73,FLA,2_Pts_C,Léo Demétrio
14,4,01:52,87,73,BSB,LL_Pts_C,Gabriel
15,4,01:52,87,72,BSB,LL_Pts_C,Gabriel
16,4,01:52,87,71,BSB,FR,Gabriel
17,4,01:52,87,71,FLA,FC,Pedro Nunes
18,4,01:52,87,71,BSB,substituicao_entra,Gabriel
19,4,01:52,87,71,BSB,substituicao_sai,Nezinho
20,4,01:59,87,71,FLA,LL_Pts_C,Jhonatan
21,4,01:59,86,71,FLA,LL_Pts_C,Jhonatan
22,4,01:59,85,71,FLA,FR,Jhonatan
23,4,01:59,85,71,BSB,FC,B Fiorotto
24,4,01:59,85,71,BSB,substituicao_entra,B Fiorotto
25,4,01:59,85,71,BSB,substituicao_sai,Ronald
26,4,01:59,85,71,FLA,RO,Jhonatan
27,4,01:59,85,71,FLA,3_Pts_T,Léo Demétrio
28,4,01:59,85,71,FLA,substituicao_entra,Pedro Nunes
29,4,01:59,85,71,FLA,substituicao_sai,Balbi
30,4,02:00,85,71,FLA,RD,Barrera
31,4,02:00,85,71,BSB,LL_Pts_T,Nezinho
32,4,02:00,85,71,BSB,LL_Pts_C,Nezinho
33,4,02:00,85,70,BSB,FR,Nezinho
34,4,02:00,85,70,FLA,FC,Deryk
35,4,02:06,85,70,BSB,RD,Rafa Moreira
36,4,02:09,85,70,FLA,3_Pts_T,Balbi
37,4,02:24,85,70,FLA,LL_Pts_C,Léo Demétrio
38,4,02:24,84,70,FLA,LL_Pts_C,Léo Demétrio
39,4,02:24,83,70,BSB,substituicao_entra,Gui Bento
40,4,02:24,83,70,BSB,substituicao_sai,Arthur
41,4,02:24,83,70,FLA,FR,Léo Demétrio
42,4,02:24,83,70,BSB,FC_A,Arthur
43,4,02:35,83,70,FLA,RO,Léo Demétrio
44,4,02:39,83,70,FLA,3_Pts_T,Deryk
45,4,02:48,83,70,BSB,LL_Pts_C,Arthur
46,4,02:48,83,69,BSB,AS,Ronald
47,4,02:48,83,69,BSB,LL_Pts_C,Arthur
48,4,02:48,83,68,FLA,substituicao_entra,Barrera
49,4,02:48,83,68,FLA,substituicao_entra,Jhonatan
50,4,02:48,83,68,FLA,substituicao_sai,Zach Graham
51,4,02:48,83,68,FLA,substituicao_sai,Olivinha
52,4,02:54,83,68,BSB,FR,Arthur
53,4,02:54,83,68,FLA,FC,Balbi
54,4,03:01,83,68,FLA,RO,Balbi
55,4,03:05,83,68,FLA,3_Pts_T,Olivinha
56,4,03:20,83,68,BSB,ER,Arthur
57,4,03:26,83,68,FLA,ER,Balbi
58,4,03:32,83,68,BSB,2_Pts_C,Arthur
59,4,03:41,83,66,FLA,substituicao_entra,Léo Demétrio
60,4,03:41,83,66,FLA,substituicao_entra,Deryk
61,4,03:41,83,66,FLA,substituicao_sai,Mineiro
62,4,03:41,83,66,FLA,substituicao_sai,Marquinhos
63,4,03:41,83,66,BSB,tempo_tecnico,Universo/Brasília
64,4,03:42,83,66,FLA,AS,Balbi
65,4,03:42,83,66,FLA,3_Pts_C,Zach Graham
66,4,03:46,80,66,FLA,RD,Olivinha
67,4,03:50,80,66,BSB,3_Pts_T,Nezinho
68,4,04:04,80,66,FLA,2_Pts_C,Marquinhos
69,4,04:05,78,66,FLA,RO,Marquinhos
70,4,04:09,78,66,FLA,2_Pts_T,Marquinhos
71,4,04:11,78,66,FLA,RD,Balbi
72,4,04:16,78,66,BSB,2_Pts_T,Ronald
73,4,04:19,78,66,BSB,RD,Nezinho
74,4,04:24,78,66,FLA,2_Pts_T,Mineiro
75,4,04:42,78,66,BSB,2_Pts_C,Nezinho
76,4,04:58,78,64,FLA,ER,
77,4,04:59,78,64,FLA,RO,Olivinha
78,4,05:06,78,64,FLA,2_Pts_T,Olivinha
79,4,05:22,78,64,BSB,ER,Nezinho
80,4,05:27,78,64,FLA,substituicao_entra,Olivinha
81,4,05:27,78,64,FLA,substituicao_sai,Vargas
82,4,05:27,78,64,BSB,FR,Rafa Moreira
83,4,05:27,78,64,FLA,ER,Vargas
84,4,05:27,78,64,FLA,FC_O,Vargas
85,4,05:37,78,64,BSB,AS,Arthur
86,4,05:37,78,64,BSB,2_Pts_C,Nezinho
87,4,05:42,78,62,BSB,substituicao_entra,Nezinho
88,4,05:42,78,62,BSB,substituicao_sai,José Carlos
89,4,05:43,78,62,BSB,RO,Rafa Moreira
90,4,05:48,78,62,BSB,3_Pts_T,Ronald
91,4,06:07,78,62,FLA,LL_Pts_C,Marquinhos
92,4,06:07,77,62,BSB,ER,Arthur
93,4,06:07,77,62,BSB,FC_T,Arthur
94,4,06:07,77,62,FLA,LL_Pts_C,Marquinhos
95,4,06:07,76,62,FLA,LL_Pts_C,Marquinhos
96,4,06:07,75,62,FLA,FR,Marquinhos
97,4,06:07,75,62,BSB,FC,Ronald
98,4,06:21,75,62,BSB,ER,Arthur
99,4,06:22,75,62,BSB,RD,José Carlos
100,4,06:27,75,62,FLA,2_Pts_T,Vargas
101,4,06:30,75,62,BSB,substituicao_entra,Arthur
102,4,06:30,75,62,BSB,substituicao_sai,Gui Bento
103,4,06:30,75,62,FLA,substituicao_entra,Vargas
104,4,06:30,75,62,FLA,substituicao_entra,Marquinhos
105,4,06:30,75,62,FLA,substituicao_sai,Barrera
106,4,06:30,75,62,FLA,substituicao_sai,Olivinha
107,4,06:30,75,62,BSB,ER,P Rava
108,4,06:35,75,62,BSB,BR,Gui Bento
109,4,06:35,75,62,FLA,ER,Balbi
110,4,07:02,75,62,BSB,3_Pts_C,P Rava
111,4,07:18,75,59,FLA,AS,Barrera
112,4,07:18,75,59,FLA,3_Pts_C,Mineiro
113,4,07:25,72,59,FLA,BR,Balbi
114,4,07:25,72,59,BSB,ER,Rafa Moreira
115,4,07:27,72,59,BSB,RD,José Carlos
116,4,07:33,72,59,FLA,3_Pts_T,Zach Graham
117,4,07:45,72,59,FLA,RD,Balbi
118,4,07:50,72,59,BSB,3_Pts_T,Ronald
119,4,07:54,72,59,BSB,RD,P Rava
120,4,07:55,72,59,FLA,2_Pts_T,Olivinha
121,4,07:55,72,59,FLA,RO,Olivinha
122,4,08:12,72,59,FLA,2_Pts_T,Mineiro
123,4,08:24,72,59,FLA,FR,Barrera
124,4,08:24,72,59,BSB,FC,Gui Bento
125,4,08:47,72,59,BSB,2_Pts_C,Rafa Moreira
126,4,08:56,72,57,FLA,LL_Pts_C,Zach Graham
127,4,08:56,71,57,FLA,FR,Zach Graham
128,4,08:56,71,57,BSB,FC,P Rava
129,4,08:56,71,57,FLA,2_Pts_C,Zach Graham
130,4,09:17,69,57,BSB,2_Pts_C,Ronald
131,4,09:18,69,55,BSB,BR,P Rava
132,4,09:18,69,55,FLA,ER,Balbi
133,4,09:31,69,55,FLA,FR,Barrera
134,4,09:31,69,55,BSB,ER,Gui Bento
135,4,09:31,69,55,BSB,FC_O,Gui Bento
136,4,09:36,69,55,FLA,RO,Balbi
137,4,09:40,69,55,FLA,2_Pts_T,Mineiro
138,4,09:43,69,55,BSB,substituicao_entra,Ronald
139,4,09:43,69,55,BSB,substituicao_sai,B Fiorotto
