,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,92,,fim_partida,
1,4,00:00,77,92,,fim_quarto,
2,4,00:02,77,92,BSB,EN,Marcelão
3,4,00:02,75,92,BSB,RO,Marcelão
4,4,00:02,75,92,BSB,3_Pts_T,Gabriel
5,4,00:09,75,92,BSB,RD,B Fiorotto
6,4,00:13,75,92,SJO,3_Pts_T,Morillo
7,4,00:24,75,92,BSB,2_Pts_C,B Fiorotto
8,4,00:25,73,92,BSB,RO,B Fiorotto
9,4,00:31,73,92,SJO,TO,Rafael
10,4,00:31,73,92,BSB,2_Pts_T,Marcelão
11,4,00:39,73,92,SJO,AS,Figueredo
12,4,00:39,73,92,SJO,EN,Rafael
13,4,00:44,73,90,SJO,BR,Figueredo
14,4,00:44,73,90,BSB,ER,Gabriel
15,4,00:59,73,90,SJO,AS,Figueredo
16,4,00:59,73,90,SJO,3_Pts_C,Morillo
17,4,01:12,73,87,SJO,RD,Figueredo
18,4,01:18,73,87,BSB,2_Pts_T,Gabriel
19,4,01:31,73,87,SJO,ER,
20,4,01:31,73,87,SJO,RO,Lupa
21,4,01:33,73,87,BSB,TO,B Fiorotto
22,4,01:33,73,87,SJO,2_Pts_T,Morillo
23,4,01:45,73,87,SJO,FR,Figueredo
24,4,01:45,73,87,BSB,FC,Gabriel
25,4,01:56,73,87,BSB,2_Pts_C,Gabriel
26,4,02:07,71,87,SJO,ER,Duda
27,4,02:25,71,87,BSB,substituicao_entra,Suassuna
28,4,02:25,71,87,BSB,substituicao_sai,P Rava
29,4,02:25,71,87,BSB,LL_Pts_C,P Rava
30,4,02:25,70,87,BSB,substituicao_entra,Pedro
31,4,02:25,70,87,BSB,substituicao_entra,B Fiorotto
32,4,02:25,70,87,BSB,substituicao_entra,Marcelão
33,4,02:25,70,87,BSB,substituicao_sai,Nezinho
34,4,02:25,70,87,BSB,substituicao_sai,Rafa Moreira
35,4,02:25,70,87,BSB,substituicao_sai,Ronald
36,4,02:25,70,87,BSB,FR,P Rava
37,4,02:25,70,87,SJO,FC,Duda
38,4,02:31,70,87,BSB,AS,Nezinho
39,4,02:31,70,87,BSB,2_Pts_C,P Rava
40,4,02:33,68,87,BSB,RD,Nezinho
41,4,02:37,68,87,SJO,2_Pts_T,Morillo
42,4,02:56,68,87,SJO,RD,Rafael
43,4,03:00,68,87,BSB,2_Pts_T,Nezinho
44,4,03:15,68,87,SJO,2_Pts_C,Rafael
45,4,03:22,68,85,BSB,2_Pts_C,Nezinho
46,4,03:37,66,85,SJO,2_Pts_C,Morillo
47,4,03:48,66,83,SJO,FR,Figueredo
48,4,03:48,66,83,BSB,FC,P Rava
49,4,04:05,66,83,BSB,LL_Pts_C,Nezinho
50,4,04:05,65,83,BSB,LL_Pts_C,Nezinho
51,4,04:05,64,83,BSB,FR,Nezinho
52,4,04:05,64,83,SJO,FC,Duda
53,4,04:17,64,83,SJO,AS,Lupa
54,4,04:17,64,83,SJO,2_Pts_C,Rafael
55,4,04:41,64,81,BSB,2_Pts_C,Rafa Moreira
56,4,04:56,62,81,SJO,AS,Duda
57,4,04:56,62,81,SJO,2_Pts_C,Lupa
58,4,05:05,62,79,SJO,RD,Duda
59,4,05:05,62,79,BSB,LL_Pts_T,Ronald
60,4,05:05,62,79,BSB,AS,Nezinho
61,4,05:05,62,79,BSB,LL_Pts_C,Ronald
62,4,05:05,61,79,BSB,FR,Ronald
63,4,05:05,61,79,SJO,FC,Lupa
64,4,05:17,61,79,BSB,tempo_tecnico,Brasília
65,4,05:17,61,79,BSB,RD,Brasília
66,4,05:20,61,79,SJO,3_Pts_T,Figueredo
67,4,05:42,61,79,SJO,FR,Duda
68,4,05:42,61,79,BSB,FC,Nezinho
69,4,05:46,61,79,SJO,RD,Rafael
70,4,05:46,61,79,BSB,LL_Pts_T,Ronald
71,4,05:46,61,79,SJO,substituicao_entra,Lupa
72,4,05:46,61,79,SJO,substituicao_sai,Conceição
73,4,05:46,61,79,BSB,FR,Ronald
74,4,05:46,61,79,SJO,FC,Conceição
75,4,05:46,61,79,BSB,2_Pts_C,Ronald
76,4,05:46,59,79,BSB,RO,Ronald
77,4,05:49,59,79,BSB,2_Pts_T,Gabriel
78,4,05:56,59,79,BSB,RD,Ronald
79,4,06:00,59,79,SJO,3_Pts_T,Duda
80,4,06:06,59,79,SJO,RD,Conceição
81,4,06:09,59,79,BSB,2_Pts_T,P Rava
82,4,06:15,59,79,BSB,substituicao_entra,Rafa Moreira
83,4,06:15,59,79,BSB,substituicao_sai,B Fiorotto
84,4,06:15,59,79,BSB,FR,Ronald
85,4,06:15,59,79,SJO,FC,Conceição
86,4,06:30,59,79,SJO,AS,Rafael
87,4,06:30,59,79,SJO,3_Pts_C,Morillo
88,4,06:39,59,76,BSB,2_Pts_C,B Fiorotto
89,4,06:40,57,76,BSB,RO,B Fiorotto
90,4,06:45,57,76,BSB,2_Pts_T,Nezinho
91,4,06:48,57,76,BSB,RD,Ronald
92,4,06:52,57,76,SJO,2_Pts_T,Figueredo
93,4,07:08,57,76,BSB,ER,
94,4,07:25,57,76,BSB,RD,Nezinho
95,4,07:29,57,76,SJO,2_Pts_T,Morillo
96,4,07:46,57,76,BSB,LL_Pts_C,Nezinho
97,4,07:46,56,76,BSB,LL_Pts_T,Nezinho
98,4,07:46,56,76,BSB,FR,Nezinho
99,4,07:46,56,76,SJO,FC,Duda
100,4,07:49,56,76,BSB,RD,Ronald
101,4,07:52,56,76,SJO,2_Pts_T,Figueredo
102,4,08:01,56,76,SJO,FR,Duda
103,4,08:01,56,76,BSB,FC,Nezinho
104,4,08:10,56,76,SJO,BR,Figueredo
