,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,80,,fim_partida,
1,4,00:00,90,80,,fim_quarto,
2,4,00:06,90,80,RCB,substituicao_entra,Lucão
3,4,00:06,90,80,RCB,substituicao_sai,Figueroa
4,4,00:06,90,80,RCB,LL_Pts_C,Figueroa
5,4,00:06,89,80,RCB,LL_Pts_C,Figueroa
6,4,00:06,88,80,RCB,LL_Pts_C,Figueroa
7,4,00:06,87,80,UFC,substituicao_entra,Gemadinha
8,4,00:06,87,80,UFC,substituicao_sai,Barnes
9,4,00:06,87,80,RCB,substituicao_entra,Augusto
10,4,00:06,87,80,RCB,substituicao_entra,Dhomini
11,4,00:06,87,80,RCB,substituicao_entra,Bruno
12,4,00:06,87,80,RCB,substituicao_sai,Ruiz
13,4,00:06,87,80,RCB,substituicao_sai,Baxley
14,4,00:06,87,80,RCB,substituicao_sai,Gerson
15,4,00:06,87,80,RCB,FR,Figueroa
16,4,00:06,87,80,UFC,FC,Barnes
17,4,00:11,87,80,RCB,RD,Baxley
18,4,00:16,87,80,UFC,3_Pts_T,João Vitor
19,4,00:18,87,80,RCB,LL_Pts_C,Ruiz
20,4,00:18,86,80,RCB,LL_Pts_C,Ruiz
21,4,00:18,85,80,RCB,FR,Ruiz
22,4,00:18,85,80,UFC,FC,João Vitor
23,4,00:26,85,80,UFC,AS,D Nunes
24,4,00:26,85,80,UFC,3_Pts_C,Miller
25,4,00:40,85,77,UFC,tempo_tecnico,UNIFACISA
26,4,00:40,85,77,RCB,2_Pts_C,Baxley
27,4,00:43,83,77,UFC,3_Pts_C,Miller
28,4,00:43,83,74,UFC,RO,Miller
29,4,01:00,83,74,UFC,3_Pts_T,Pepo Vidal
30,4,01:07,83,74,RCB,LL_Pts_C,Ruiz
31,4,01:07,82,74,UFC,substituicao_entra,Barnes
32,4,01:07,82,74,UFC,substituicao_sai,Gemadinha
33,4,01:07,82,74,RCB,FR,Ruiz
34,4,01:07,82,74,UFC,FC,D Nunes
