,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,70,,fim_partida,
1,4,00:00,77,70,,fim_quarto,
2,4,00:01,77,70,UFC,3_Pts_T,Gemadinha
3,4,00:03,77,70,UFC,RD,Gemadinha
4,4,00:03,77,70,COR,3_Pts_T,Fuller
5,4,00:09,77,70,COR,substituicao_entra,F Vezaro
6,4,00:09,77,70,COR,substituicao_entra,Fischer
7,4,00:09,77,70,COR,substituicao_sai,Nesbitt
8,4,00:09,77,70,COR,substituicao_sai,Arthur Pecos
9,4,00:09,77,70,COR,tempo_tecnico,Corinthians
10,4,00:09,77,70,UFC,LL_Pts_C,Dixson
11,4,00:09,76,70,UFC,LL_Pts_C,Dixson
12,4,00:09,75,70,UFC,FR,Dixson
13,4,00:09,75,70,COR,FC,Nesbitt
14,4,00:11,75,70,UFC,BR,Pepo Vidal
15,4,00:11,75,70,COR,ER,Arthur Pecos
16,4,00:15,75,70,COR,RD,Arthur Pecos
17,4,00:15,75,70,UFC,LL_Pts_T,Gemerson
18,4,00:15,75,70,UFC,LL_Pts_C,Gemerson
19,4,00:15,74,70,UFC,FR,Gemerson
20,4,00:15,74,70,COR,FC,Fuller
21,4,00:15,74,70,UFC,RD,Gemerson
22,4,00:17,74,70,COR,2_Pts_T,Nesbitt
23,4,00:22,74,70,UFC,substituicao_entra,Gemadinha
24,4,00:22,74,70,UFC,substituicao_sai,Barnes
25,4,00:22,74,70,COR,tempo_tecnico,Corinthians
26,4,00:22,74,70,UFC,LL_Pts_C,Dixson
27,4,00:22,73,70,UFC,LL_Pts_C,Dixson
28,4,00:22,72,70,UFC,FR,Dixson
29,4,00:22,72,70,COR,FC,Wesley
30,4,00:22,72,70,UFC,RO,Dixson
31,4,00:22,72,70,UFC,2_Pts_T,Pepo Vidal
32,4,00:43,72,70,UFC,BR,Pepo Vidal
33,4,00:43,72,70,COR,ER,Fuller
34,4,00:58,72,70,COR,BR,Nesbitt
35,4,00:58,72,70,UFC,ER,Gemerson
36,4,01:13,72,70,UFC,RD,D Nunes
37,4,01:16,72,70,COR,3_Pts_T,Fuller
38,4,01:19,72,70,COR,RD,Wesley
39,4,01:23,72,70,UFC,2_Pts_T,Barnes
40,4,01:46,72,70,COR,2_Pts_C,Fuller
41,4,01:53,72,68,COR,RD,Nesbitt
42,4,01:56,72,68,UFC,3_Pts_T,Barnes
43,4,02:11,72,68,UFC,RD,Dixson
44,4,02:15,72,68,COR,3_Pts_T,Robinson
45,4,02:30,72,68,UFC,LL_Pts_C,Gemerson
46,4,02:30,71,68,UFC,LL_Pts_T,Gemerson
47,4,02:30,71,68,COR,tempo_tecnico,Corinthians
48,4,02:30,71,68,UFC,FR,Gemerson
49,4,02:30,71,68,COR,FC,Robinson
50,4,02:30,71,68,UFC,RO,Gemerson
51,4,02:33,71,68,UFC,3_Pts_T,Barnes
52,4,02:47,71,68,UFC,RD,Dixson
53,4,02:54,71,68,COR,3_Pts_T,Wesley
54,4,03:04,71,68,COR,BR,Robinson
55,4,03:04,71,68,UFC,ER,D Nunes
56,4,03:20,71,68,UFC,RD,Gemerson
57,4,03:24,71,68,COR,3_Pts_T,Nesbitt
58,4,03:41,71,68,UFC,3_Pts_C,Barnes
59,4,03:52,68,68,COR,2_Pts_C,Fuller
60,4,03:57,68,66,COR,RO,Nesbitt
61,4,04:00,68,66,COR,3_Pts_T,Fuller
62,4,04:06,68,66,COR,FR,Robinson
63,4,04:06,68,66,UFC,FC,Dixson
64,4,04:28,68,66,UFC,AS,Pepo Vidal
65,4,04:28,68,66,UFC,2_Pts_C,Barnes
66,4,04:42,66,66,UFC,RD,D Nunes
67,4,04:42,66,66,COR,LL_Pts_T,Robinson
68,4,04:42,66,66,COR,substituicao_entra,Fuller
69,4,04:42,66,66,COR,substituicao_sai,F Vezaro
70,4,04:42,66,66,UFC,substituicao_entra,Dixson
71,4,04:42,66,66,UFC,substituicao_sai,Miller
72,4,04:42,66,66,COR,FR,Robinson
73,4,04:42,66,66,UFC,FC,Miller
74,4,04:42,66,66,COR,2_Pts_C,Robinson
75,4,04:57,66,64,UFC,LL_Pts_C,Barnes
76,4,04:57,65,64,UFC,LL_Pts_C,Barnes
77,4,04:57,64,64,UFC,FR,Barnes
78,4,04:57,64,64,COR,FC,Robinson
79,4,05:01,64,64,COR,substituicao_entra,Nesbitt
