,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,6,00:00,96,98,,fim_partida,
1,6,00:00,96,98,,fim_quarto,
2,6,00:00,96,98,SJO,RD,Figueredo
3,6,00:01,96,98,BAU,LL_Pts_T,L Brito
4,6,00:02,96,98,BAU,LL_Pts_T,L Brito
5,6,00:02,96,98,SJO,substituicao_entra,Abner
6,6,00:02,96,98,SJO,substituicao_sai,Duda
7,6,00:02,96,98,BAU,FR,L Brito
8,6,00:02,96,98,SJO,FC,Duda
9,6,00:08,96,98,SJO,LL_Pts_C,Duda
10,6,00:08,96,97,SJO,LL_Pts_T,Duda
11,6,00:08,96,97,SJO,FR,Duda
12,6,00:08,96,97,BAU,FC,Samuel
13,6,00:09,96,97,SJO,RD,Duda
14,6,00:14,96,97,BAU,2_Pts_T,Renato
15,6,00:16,96,97,BAU,RO,Bauru
16,6,00:16,96,97,SJO,TO,L Eltink
17,6,00:16,96,97,BAU,2_Pts_T,Faggiano
18,6,00:26,96,97,BAU,BR,Massey
19,6,00:26,96,97,SJO,ER,Duda
20,6,00:37,96,97,BAU,ER,Renato
21,6,00:39,96,97,BAU,tempo_tecnico,Bauru
22,6,00:39,96,97,SJO,LL_Pts_C,Mariani
23,6,00:39,96,96,SJO,LL_Pts_C,Mariani
24,6,00:39,96,95,SJO,FR,Mariani
25,6,00:39,96,95,BAU,FC,L Brito
26,6,00:43,96,95,BAU,ER,
27,6,00:49,96,95,BAU,2_Pts_T,Faggiano
28,6,01:02,96,95,SJO,LL_Pts_C,Mariani
29,6,01:02,96,94,SJO,LL_Pts_C,Mariani
30,6,01:02,96,93,BAU,substituicao_entra,L Brito
31,6,01:02,96,93,BAU,substituicao_sai,Crescenzi
32,6,01:02,96,93,SJO,FR,Mariani
33,6,01:02,96,93,BAU,FC,Crescenzi
34,6,01:02,96,93,SJO,RO,Mariani
35,6,01:10,96,93,SJO,3_Pts_T,Rafael
36,6,01:15,96,93,SJO,RD,Duda
37,6,01:19,96,93,BAU,2_Pts_T,Renato
38,6,01:42,96,93,SJO,substituicao_entra,L Eltink
39,6,01:42,96,93,SJO,substituicao_sai,Abner
40,6,01:42,96,93,BAU,RD,Bauru
41,6,01:47,96,93,SJO,3_Pts_T,Duda
42,6,02:08,96,93,BAU,AS,Faggiano
43,6,02:08,96,93,BAU,3_Pts_C,Renato
44,6,02:15,93,93,BAU,substituicao_entra,Massey
45,6,02:15,93,93,BAU,substituicao_sai,L Brito
46,6,02:31,93,93,SJO,2_Pts_C,Duda
47,6,02:43,93,91,SJO,substituicao_entra,Rafael
48,6,02:43,93,91,SJO,substituicao_sai,L Eltink
49,6,02:43,93,91,BAU,AS,Renato
50,6,02:43,93,91,BAU,LL_Pts_C,Crescenzi
51,6,02:43,92,91,BAU,LL_Pts_T,Crescenzi
52,6,02:43,92,91,BAU,substituicao_entra,L Brito
53,6,02:43,92,91,BAU,substituicao_sai,Massey
54,6,02:43,92,91,SJO,substituicao_entra,Abner
55,6,02:43,92,91,SJO,substituicao_sai,Lupa
56,6,02:43,92,91,BAU,substituicao_entra,Samuel
57,6,02:43,92,91,BAU,substituicao_sai,Wiggins
58,6,02:43,92,91,BAU,FR,Crescenzi
59,6,02:43,92,91,SJO,FC,Lupa
60,6,02:56,92,91,BAU,RD,Renato
61,6,03:01,92,91,SJO,2_Pts_T,Duda
62,6,03:13,92,91,SJO,RO,Duda
