,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,71,,fim_partida,
1,4,00:00,87,71,,fim_quarto,
2,4,00:18,87,71,MOG,RD,Fúlvio
3,4,00:21,87,71,MIN,3_Pts_T,Alex
4,4,00:42,87,71,MIN,RD,Scott
5,4,00:46,87,71,MOG,3_Pts_T,Fúlvio
6,4,00:54,87,71,MIN,AS,Scott
7,4,00:54,87,71,MIN,2_Pts_C,Tyrone
8,4,01:12,85,71,MOG,2_Pts_C,João Pedro
9,4,01:12,85,69,MOG,RO,João Pedro
10,4,01:12,85,69,MOG,2_Pts_T,Guga
11,4,01:30,85,69,MOG,RD,Fabricio
12,4,01:33,85,69,MIN,3_Pts_T,Alex
13,4,01:48,85,69,MIN,RD,Scott
14,4,01:51,85,69,MOG,3_Pts_T,Fabricio
15,4,02:11,85,69,MOG,tempo_tecnico,Mogi
16,4,02:11,85,69,MIN,AS,Alex
17,4,02:11,85,69,MIN,3_Pts_C,Jackson Jr
18,4,02:31,82,69,MOG,LL_Pts_C,João Pedro
19,4,02:31,82,68,MOG,AS,Fúlvio
20,4,02:31,82,68,MOG,LL_Pts_C,João Pedro
21,4,02:31,82,67,MOG,FR,João Pedro
22,4,02:31,82,67,MIN,FC,Jackson Jr
23,4,02:42,82,67,MOG,BR,João Pedro
24,4,02:42,82,67,MIN,ER,Alex
25,4,03:02,82,67,MOG,AS,Lessa
26,4,03:02,82,67,MOG,3_Pts_C,Fúlvio
27,4,03:16,82,64,MIN,AS,Davi
28,4,03:16,82,64,MIN,2_Pts_C,Alex
29,4,03:39,80,64,MIN,tempo_tecnico,Minas
30,4,03:39,80,64,MOG,AS,Fúlvio
31,4,03:39,80,64,MOG,2_Pts_C,Lessa
32,4,03:44,80,62,MOG,BR,Fúlvio
33,4,03:44,80,62,MIN,ER,Scott
34,4,03:57,80,62,MOG,LL_Pts_C,João Pedro
35,4,03:57,80,61,MOG,LL_Pts_C,João Pedro
36,4,03:57,80,60,MOG,FR,João Pedro
37,4,03:57,80,60,MIN,FC,Davi
38,4,03:57,80,60,MOG,RO,João Pedro
39,4,03:57,80,60,MOG,2_Pts_T,João Pedro
40,4,04:23,80,60,MOG,substituicao_entra,Fúlvio
41,4,04:23,80,60,MOG,substituicao_sai,Paranhos
42,4,04:23,80,60,MIN,LL_Pts_C,Alex
43,4,04:23,79,60,MIN,LL_Pts_C,Alex
44,4,04:23,78,60,MOG,substituicao_entra,Fabricio
45,4,04:23,78,60,MOG,substituicao_sai,Fuzaro
46,4,04:23,78,60,MIN,FR,Alex
47,4,04:23,78,60,MOG,FC,Fuzaro
48,4,04:37,78,60,MIN,RD,Tyrone
49,4,04:40,78,60,MOG,2_Pts_T,Fuzaro
50,4,04:52,78,60,MOG,LL_Pts_C,Fuzaro
51,4,04:52,78,59,MIN,FC_T,Minas
