,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,73,,fim_partida,
1,4,00:00,92,73,,fim_quarto,
2,4,00:01,92,73,CEA,RD,Rashaun
3,4,00:01,92,73,SPF,3_Pts_T,Danilo
4,4,00:10,92,73,CEA,AS,Sualisson
5,4,00:10,92,73,CEA,2_Pts_C,Brandon
6,4,00:13,92,71,CEA,RD,Sualisson
7,4,00:16,92,71,SPF,3_Pts_T,Danilo
8,4,00:24,92,71,SPF,FR,Kurtz
9,4,00:24,92,71,CEA,FC,Armani
10,4,00:28,92,71,SPF,RD,De Paula
11,4,00:29,92,71,CEA,2_Pts_T,Armani
12,4,00:37,92,71,SPF,AS,De Paula
13,4,00:37,92,71,SPF,EN,Kurtz
14,4,00:50,90,71,CEA,3_Pts_C,Brandon
15,4,01:15,90,68,SPF,3_Pts_C,Cassiano
16,4,01:24,87,68,SPF,RD,Kurtz
17,4,01:27,87,68,CEA,3_Pts_T,Brandon
18,4,01:46,87,68,CEA,RD,Mathias
19,4,01:49,87,68,SPF,3_Pts_T,Igor
20,4,02:00,87,68,SPF,FR,Cassiano
21,4,02:00,87,68,CEA,FC,Armani
22,4,02:17,87,68,CEA,AS,Rashaun
23,4,02:17,87,68,CEA,3_Pts_C,Brandon
24,4,02:21,87,65,CEA,substituicao_entra,Armani
25,4,02:21,87,65,CEA,substituicao_sai,Cauê
26,4,02:32,87,65,CEA,RD,Rashaun
27,4,02:35,87,65,SPF,3_Pts_T,Danilo
28,4,02:47,87,65,SPF,substituicao_entra,Igor
29,4,02:47,87,65,SPF,substituicao_sai,Renan
30,4,02:47,87,65,SPF,RD,São Paulo
31,4,02:47,87,65,CEA,2_Pts_T,Cauê
32,4,03:16,87,65,SPF,AS,De Paula
33,4,03:16,87,65,SPF,3_Pts_C,Renan
34,4,03:39,84,65,CEA,AS,Brandon
35,4,03:39,84,65,CEA,3_Pts_C,Rashaun
36,4,03:46,84,62,CEA,RD,Cauê
37,4,03:49,84,62,SPF,3_Pts_T,Renan
38,4,03:53,84,62,SPF,RD,De Paula
39,4,03:55,84,62,CEA,3_Pts_T,Sualisson
40,4,04:19,84,62,SPF,AS,De Paula
41,4,04:19,84,62,SPF,3_Pts_C,Renan
42,4,04:32,81,62,SPF,RO,De Paula
43,4,04:34,81,62,SPF,3_Pts_T,Danilo
44,4,04:41,81,62,SPF,RO,Danilo
45,4,04:43,81,62,SPF,3_Pts_T,Renan
46,4,05:08,81,62,SPF,RD,Renan
47,4,05:08,81,62,CEA,LL_Pts_T,Sualisson
48,4,05:08,81,62,CEA,LL_Pts_C,Sualisson
49,4,05:08,81,61,CEA,FR,Sualisson
50,4,05:08,81,61,SPF,FC,De Paula
51,4,05:08,81,61,CEA,BR,Sualisson
52,4,05:08,81,61,SPF,ER,De Paula
53,4,05:20,81,61,SPF,RD,De Paula
54,4,05:20,81,61,CEA,LL_Pts_T,Rashaun
55,4,05:20,81,61,SPF,substituicao_entra,Danilo
56,4,05:20,81,61,SPF,substituicao_sai,Léo Meindl
57,4,05:20,81,61,CEA,FR,Rashaun
58,4,05:20,81,61,SPF,FC,Renan
59,4,05:20,81,61,CEA,2_Pts_C,Rashaun
60,4,05:25,81,59,CEA,BR,Rashaun
61,4,05:25,81,59,SPF,ER,Cassiano
62,4,05:47,81,59,SPF,RD,Kurtz
63,4,05:47,81,59,CEA,LL_Pts_T,Mathias
64,4,05:47,81,59,CEA,AS,Rashaun
65,4,05:47,81,59,CEA,LL_Pts_C,Mathias
66,4,05:47,81,58,CEA,FR,Mathias
67,4,05:47,81,58,SPF,FC,Renan
68,4,06:00,81,58,CEA,RO,Brandon
69,4,06:03,81,58,CEA,2_Pts_T,Rashaun
70,4,06:18,81,58,CEA,RD,Basq Cearense
71,4,06:18,81,58,SPF,3_Pts_T,Cassiano
72,4,06:35,81,58,SPF,RD,Renan
73,4,06:35,81,58,CEA,LL_Pts_T,Rashaun
74,4,06:35,81,58,CEA,AS,Sualisson
75,4,06:35,81,58,CEA,LL_Pts_C,Rashaun
76,4,06:35,81,57,CEA,FR,Rashaun
77,4,06:35,81,57,SPF,FC,Kurtz
78,4,06:46,81,57,CEA,substituicao_entra,Mathias
79,4,06:46,81,57,CEA,substituicao_sai,Marcão
80,4,06:46,81,57,CEA,substituicao_entra,Cauê
81,4,06:46,81,57,CEA,substituicao_sai,Brite
82,4,06:46,81,57,SPF,substituicao_entra,Cassiano
83,4,06:46,81,57,SPF,substituicao_sai,Shamell
84,4,06:46,81,57,CEA,FR,Sualisson
85,4,06:46,81,57,SPF,FC,Shamell
86,4,06:56,81,57,SPF,AS,Shamell
87,4,06:56,81,57,SPF,2_Pts_C,Kurtz
88,4,07:20,79,57,CEA,2_Pts_C,Brite
89,4,07:36,79,55,SPF,AS,Shamell
90,4,07:36,79,55,SPF,EN,Kurtz
91,4,07:38,77,55,SPF,RD,Shamell
92,4,07:41,77,55,CEA,3_Pts_T,Brandon
93,4,07:45,77,55,CEA,RO,Brandon
94,4,07:47,77,55,CEA,3_Pts_T,Sualisson
95,4,08:08,77,55,SPF,AS,Shamell
96,4,08:08,77,55,SPF,2_Pts_C,Léo Meindl
97,4,08:11,75,55,SPF,RD,De Paula
98,4,08:14,75,55,CEA,2_Pts_T,Marcão
99,4,08:38,75,55,SPF,AS,Léo Meindl
100,4,08:38,75,55,SPF,EN,Kurtz
101,4,08:45,73,55,SPF,RD,Kurtz
102,4,08:48,73,55,CEA,3_Pts_T,Brandon
103,4,08:50,73,55,CEA,RO,Brite
104,4,08:52,73,55,CEA,2_Pts_T,Brite
105,4,09:12,73,55,SPF,2_Pts_C,Renan
106,4,09:12,71,55,SPF,RO,Renan
107,4,09:16,71,55,SPF,2_Pts_T,Kurtz
108,4,09:32,71,55,CEA,3_Pts_C,Brandon
109,4,09:38,71,52,CEA,RD,Rashaun
110,4,09:41,71,52,SPF,3_Pts_T,Renan
111,4,09:47,71,52,CEA,ER,Brite
112,4,10:00,71,52,,inicio_quarto,
113,3,00:00,71,52,,fim_quarto,
114,3,00:04,71,52,SPF,BR,Shamell
115,3,00:04,71,52,CEA,ER,Brandon
116,3,00:14,71,52,SPF,ER,Shamell
117,3,00:33,71,52,SPF,RD,Kurtz
118,3,00:36,71,52,CEA,2_Pts_T,Rashaun
119,3,00:51,71,52,CEA,tempo_tecnico,Basq Cearense
120,3,00:53,71,52,SPF,AS,Shamell
121,3,00:53,71,52,SPF,3_Pts_C,Renan
122,3,01:10,68,52,SPF,RD,Renan
123,3,01:13,68,52,CEA,2_Pts_T,Rashaun
124,3,01:24,68,52,SPF,LL_Pts_C,De Paula
125,3,01:24,67,52,SPF,LL_Pts_C,De Paula
126,3,01:24,66,52,SPF,FR,De Paula
127,3,01:24,66,52,CEA,FC,Marcão
128,3,01:47,66,52,CEA,2_Pts_C,Rashaun
129,3,01:58,66,50,SPF,LL_Pts_C,Léo Meindl
130,3,01:58,65,50,SPF,FR,Léo Meindl
131,3,01:58,65,50,CEA,FC,Brite
132,3,01:58,65,50,SPF,2_Pts_C,Léo Meindl
133,3,02:10,63,50,CEA,LL_Pts_C,Sualisson
134,3,02:10,63,49,CEA,FR,Sualisson
135,3,02:10,63,49,SPF,FC,Renan
136,3,02:10,63,49,CEA,AS,Marcão
137,3,02:10,63,49,CEA,2_Pts_C,Sualisson
138,3,02:14,63,47,CEA,RD,Marcão
139,3,02:17,63,47,SPF,3_Pts_T,De Paula
140,3,02:37,63,47,CEA,AS,Brandon
141,3,02:37,63,47,CEA,2_Pts_C,Marcão
142,3,02:45,63,45,CEA,RD,Rashaun
143,3,02:48,63,45,SPF,3_Pts_T,Renan
144,3,03:22,63,45,CEA,AS,Brite
