,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,75,,fim_partida,
1,4,00:00,87,75,,fim_quarto,
2,4,00:02,87,75,MOG,2_Pts_T,Lessa
3,4,00:06,87,75,BAU,2_Pts_C,Wiggins
4,4,00:07,85,75,BAU,RO,Wiggins
5,4,00:07,85,75,BAU,LL_Pts_T,Wiggins
6,4,00:07,85,75,BAU,LL_Pts_C,Wiggins
7,4,00:07,84,75,BAU,FR,Wiggins
8,4,00:07,84,75,MOG,FC,Colina
9,4,00:17,84,75,MOG,BR,Lessa
10,4,00:17,84,75,BAU,ER,Faggiano
11,4,00:26,84,75,MOG,AS,Lessa
12,4,00:26,84,75,MOG,3_Pts_C,Fabricio
13,4,00:29,84,72,MOG,RD,Colina
14,4,00:29,84,72,BAU,LL_Pts_T,Wiggins
15,4,00:29,84,72,BAU,LL_Pts_C,Wiggins
16,4,00:29,83,72,BAU,LL_Pts_C,Wiggins
17,4,00:29,82,72,BAU,FR,Wiggins
18,4,00:29,82,72,MOG,FC,Alex
19,4,00:45,82,72,MOG,ER,Lucas
20,4,00:52,82,72,BAU,LL_Pts_C,Jaú
21,4,00:52,81,72,BAU,FR,Jaú
22,4,00:52,81,72,MOG,FC,Lessa
23,4,00:52,81,72,BAU,AS,Faggiano
24,4,00:52,81,72,BAU,2_Pts_C,Jaú
25,4,00:56,79,72,BAU,BR,Faggiano
26,4,00:56,79,72,MOG,ER,Lessa
27,4,01:13,79,72,BAU,LL_Pts_C,Wiggins
28,4,01:13,78,72,BAU,LL_Pts_T,Wiggins
29,4,01:13,78,72,BAU,substituicao_entra,Samuel
30,4,01:13,78,72,BAU,substituicao_sai,Crescenzi
31,4,01:13,78,72,BAU,FR,Wiggins
32,4,01:13,78,72,MOG,FC,Colina
33,4,01:24,78,72,MOG,LL_Pts_C,Lucas
34,4,01:24,78,71,MOG,LL_Pts_C,Lucas
35,4,01:24,78,70,BAU,substituicao_entra,Wiggins
36,4,01:24,78,70,BAU,substituicao_sai,Samuel
37,4,01:24,78,70,MOG,FR,Lucas
38,4,01:24,78,70,BAU,FC,Jaú
39,4,01:27,78,70,MOG,RO,Lucas
40,4,01:30,78,70,MOG,2_Pts_T,Colina
41,4,01:46,78,70,BAU,ER,
42,4,02:14,78,70,MOG,3_Pts_C,Colina
43,4,02:15,78,67,MOG,RO,Colina
44,4,02:18,78,67,MOG,3_Pts_T,Lucas
45,4,02:33,78,67,BAU,LL_Pts_C,Renato
46,4,02:33,77,67,BAU,LL_Pts_C,Renato
47,4,02:33,76,67,MOG,tempo_tecnico,Mogi
48,4,02:33,76,67,MOG,substituicao_entra,Lessa
49,4,02:33,76,67,MOG,substituicao_sai,Fúlvio
50,4,02:33,76,67,MOG,substituicao_entra,Alex
51,4,02:33,76,67,MOG,substituicao_sai,Siqueira
52,4,02:33,76,67,MOG,substituicao_entra,Colina
53,4,02:33,76,67,MOG,substituicao_sai,Gruber
54,4,02:33,76,67,BAU,FR,Renato
55,4,02:33,76,67,MOG,FC,Lucas
56,4,02:48,76,67,MOG,AS,Fabricio
57,4,02:48,76,67,MOG,3_Pts_C,Siqueira
58,4,03:07,76,64,BAU,AS,Samuel
59,4,03:07,76,64,BAU,EN,Renato
60,4,03:12,74,64,BAU,BR,Samuel
61,4,03:12,74,64,MOG,ER,Fúlvio
62,4,03:28,74,64,BAU,AS,Renato
63,4,03:28,74,64,BAU,2_Pts_C,Samuel
64,4,03:31,72,64,MOG,substituicao_entra,Siqueira
65,4,03:31,72,64,MOG,substituicao_sai,André Goes
66,4,03:31,72,64,BAU,FR,Jaú
67,4,03:31,72,64,MOG,FC,Gruber
68,4,03:36,72,64,BAU,RD,Samuel
69,4,03:41,72,64,BAU,TO,Crescenzi
70,4,03:41,72,64,MOG,2_Pts_T,André Goes
71,4,03:46,72,64,MOG,BR,André Goes
72,4,03:46,72,64,BAU,ER,Crescenzi
73,4,04:04,72,64,BAU,RD,Renato
74,4,04:08,72,64,MOG,2_Pts_T,Gruber
75,4,04:26,72,64,MOG,RD,Gruber
76,4,04:26,72,64,BAU,LL_Pts_T,Samuel
77,4,04:26,72,64,MOG,substituicao_entra,Fabricio
78,4,04:26,72,64,MOG,substituicao_sai,Lessa
79,4,04:26,72,64,MOG,substituicao_entra,Lucas
80,4,04:26,72,64,MOG,substituicao_sai,Alex
81,4,04:26,72,64,MOG,tempo_tecnico,Mogi
82,4,04:26,72,64,BAU,FR,Samuel
83,4,04:26,72,64,MOG,FC,Fúlvio
84,4,04:26,72,64,BAU,2_Pts_C,Samuel
85,4,04:40,70,64,BAU,RD,Bauru
86,4,04:40,70,64,MOG,3_Pts_T,André Goes
87,4,04:56,70,64,BAU,substituicao_entra,Crescenzi
88,4,04:56,70,64,BAU,substituicao_sai,Wiggins
89,4,04:56,70,64,MOG,FR,Fúlvio
90,4,04:56,70,64,BAU,FC,Samuel
91,4,05:11,70,64,BAU,AS,Renato
92,4,05:11,70,64,BAU,2_Pts_C,Samuel
93,4,05:36,68,64,MOG,2_Pts_C,André Goes
94,4,05:47,68,62,MOG,substituicao_entra,Alex
95,4,05:47,68,62,MOG,substituicao_sai,Fabricio
96,4,05:47,68,62,MOG,substituicao_entra,Lessa
97,4,05:47,68,62,MOG,substituicao_sai,Siqueira
98,4,05:47,68,62,MOG,FR,Gruber
99,4,05:47,68,62,BAU,FC,Samuel
100,4,05:47,68,62,MOG,BR,Gruber
101,4,05:47,68,62,BAU,ER,Jaú
102,4,05:54,68,62,BAU,BR,Wiggins
103,4,05:54,68,62,MOG,ER,Siqueira
104,4,06:23,68,62,BAU,AS,Wiggins
105,4,06:23,68,62,BAU,2_Pts_C,Samuel
106,4,06:32,66,62,BAU,RD,Wiggins
107,4,06:34,66,62,MOG,2_Pts_T,Siqueira
108,4,06:50,66,62,MOG,RD,Siqueira
109,4,06:54,66,62,BAU,3_Pts_T,Samuel
110,4,07:07,66,62,BAU,LL_Pts_T,Jaú
111,4,07:07,66,62,BAU,LL_Pts_C,Jaú
112,4,07:07,65,62,MOG,tempo_tecnico,Mogi
113,4,07:07,65,62,BAU,FR,Jaú
114,4,07:07,65,62,MOG,FC_A,Fabricio
115,4,07:15,65,62,BAU,RD,Jaú
116,4,07:18,65,62,MOG,2_Pts_T,Gruber
117,4,07:25,65,62,MOG,RD,André Goes
118,4,07:25,65,62,BAU,LL_Pts_T,Jaú
119,4,07:25,65,62,BAU,FR,Jaú
120,4,07:25,65,62,MOG,FC,Gruber
121,4,07:25,65,62,BAU,2_Pts_C,Jaú
122,4,07:32,63,62,MOG,substituicao_entra,Fúlvio
123,4,07:32,63,62,MOG,substituicao_sai,Lucas
124,4,07:32,63,62,BAU,substituicao_entra,Renato
125,4,07:32,63,62,BAU,substituicao_sai,Massey
126,4,07:40,63,62,BAU,RD,Wiggins
127,4,07:45,63,62,MOG,3_Pts_T,Lucas
128,4,07:52,63,62,MOG,RD,Lucas
129,4,07:55,63,62,BAU,2_Pts_T,Massey
130,4,08:15,63,62,MOG,LL_Pts_C,Lucas
131,4,08:15,63,61,MOG,LL_Pts_C,Lucas
132,4,08:15,63,60,MOG,LL_Pts_T,Lucas
133,4,08:15,63,60,MOG,FR,Lucas
134,4,08:15,63,60,BAU,FC,Massey
135,4,08:41,63,60,BAU,AS,Massey
136,4,08:41,63,60,BAU,2_Pts_C,Samuel
137,4,08:43,61,60,BAU,RO,Massey
138,4,08:48,61,60,BAU,2_Pts_T,Samuel
139,4,09:09,61,60,BAU,RD,Wiggins
140,4,09:13,61,60,MOG,3_Pts_T,Gruber
141,4,09:17,61,60,MOG,FR,Lucas
