,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,94,90,,fim_partida,
1,4,00:00,94,90,,fim_quarto,
2,4,00:06,94,90,RCB,LL_Pts_C,Sahdi
3,4,00:06,93,90,RCB,LL_Pts_C,Sahdi
4,4,00:06,92,90,SPF,substituicao_entra,Jones
5,4,00:06,92,90,SPF,substituicao_sai,Renan
6,4,00:06,92,90,RCB,FR,Sahdi
7,4,00:06,92,90,SPF,FC,Renan
8,4,00:07,92,90,RCB,tempo_tecnico,Rio Claro
9,4,00:07,92,90,SPF,2_Pts_C,Shamell
10,4,00:13,92,88,SPF,RD,Renan
11,4,00:16,92,88,RCB,3_Pts_T,Pastor
12,4,00:41,92,88,RCB,substituicao_entra,Sahdi
13,4,00:41,92,88,RCB,substituicao_sai,Gerson
14,4,00:41,92,88,RCB,RD,Rio Claro
15,4,00:41,92,88,SPF,LL_Pts_T,Léo Meindl
16,4,00:41,92,88,SPF,LL_Pts_C,Léo Meindl
17,4,00:41,92,87,SPF,FR,Léo Meindl
18,4,00:41,92,87,RCB,FC,Figueroa
19,4,00:42,92,87,SPF,RD,Léo Meindl
20,4,00:45,92,87,RCB,2_Pts_T,Gerson
21,4,01:13,92,87,SPF,AS,Léo Meindl
22,4,01:13,92,87,SPF,3_Pts_C,Shamell
23,4,01:16,92,84,SPF,RO,São Paulo
24,4,01:16,92,84,SPF,2_Pts_T,Léo Meindl
25,4,01:21,92,84,SPF,RD,Léo Meindl
26,4,01:23,92,84,RCB,3_Pts_T,Pastor
27,4,01:46,92,84,RCB,BR,Pastor
28,4,01:46,92,84,SPF,ER,De Paula
29,4,01:51,92,84,SPF,RD,De Paula
30,4,01:53,92,84,RCB,3_Pts_T,Ruiz
31,4,02:18,92,84,RCB,RD,Pastor
32,4,02:21,92,84,SPF,3_Pts_T,Jefferson
33,4,02:39,92,84,RCB,LL_Pts_C,Figueroa
34,4,02:39,91,84,RCB,LL_Pts_C,Figueroa
35,4,02:39,90,84,SPF,tempo_tecnico,São Paulo
36,4,02:39,90,84,RCB,FR,Figueroa
37,4,02:39,90,84,SPF,FC,Renan
38,4,02:39,90,84,RCB,BR,Figueroa
39,4,02:39,90,84,SPF,ER,Renan
40,4,03:00,90,84,SPF,RD,Shamell
41,4,03:03,90,84,RCB,2_Pts_T,Baxley
42,4,03:21,90,84,RCB,tempo_tecnico,Rio Claro
43,4,03:21,90,84,SPF,LL_Pts_C,De Paula
44,4,03:21,90,83,SPF,LL_Pts_C,De Paula
45,4,03:21,90,82,SPF,FR,De Paula
46,4,03:21,90,82,RCB,FC,Gerson
47,4,03:46,90,82,RCB,LL_Pts_C,Gerson
48,4,03:46,89,82,SPF,substituicao_entra,Renan
49,4,03:46,89,82,SPF,substituicao_sai,Kurtz
50,4,03:46,89,82,RCB,FR,Gerson
51,4,03:46,89,82,SPF,FC,Kurtz
52,4,03:46,89,82,RCB,AS,Pastor
53,4,03:46,89,82,RCB,2_Pts_C,Gerson
54,4,03:59,87,82,RCB,RD,Baxley
55,4,03:59,87,82,SPF,LL_Pts_T,Kurtz
56,4,03:59,87,82,SPF,AS,De Paula
57,4,03:59,87,82,SPF,LL_Pts_C,Kurtz
58,4,03:59,87,81,SPF,FR,Kurtz
59,4,03:59,87,81,RCB,FC,Pastor
60,4,04:13,87,81,RCB,AS,Figueroa
61,4,04:13,87,81,RCB,2_Pts_C,Baxley
62,4,04:31,85,81,SPF,LL_Pts_C,Shamell
63,4,04:31,85,80,SPF,LL_Pts_T,Shamell
64,4,04:31,85,80,SPF,FR,Shamell
65,4,04:31,85,80,RCB,FC,Baxley
66,4,04:43,85,80,RCB,LL_Pts_C,Baxley
67,4,04:43,84,80,RCB,LL_Pts_C,Baxley
68,4,04:43,83,80,RCB,FR,Baxley
69,4,04:43,83,80,SPF,FC,Shamell
70,4,04:58,83,80,SPF,AS,De Paula
71,4,04:58,83,80,SPF,3_Pts_C,Jefferson
72,4,05:15,83,77,RCB,AS,Pastor
73,4,05:15,83,77,RCB,3_Pts_C,Baxley
74,4,05:40,80,77,SPF,3_Pts_C,Jefferson
75,4,05:43,80,74,SPF,FR,Jefferson
76,4,05:43,80,74,RCB,FC,Ruiz
77,4,05:52,80,74,SPF,BR,Jefferson
78,4,05:52,80,74,RCB,ER,Figueroa
79,4,06:02,80,74,RCB,RD,Pastor
80,4,06:05,80,74,SPF,2_Pts_T,Kurtz
81,4,06:06,80,74,SPF,RO,Kurtz
82,4,06:09,80,74,SPF,3_Pts_T,Léo Meindl
83,4,06:27,80,74,RCB,LL_Pts_C,Gerson
84,4,06:27,79,74,RCB,LL_Pts_T,Gerson
85,4,06:27,79,74,SPF,substituicao_entra,Kurtz
86,4,06:27,79,74,SPF,substituicao_sai,Renan
87,4,06:27,79,74,RCB,FR,Gerson
88,4,06:27,79,74,SPF,FC,Renan
89,4,06:43,79,74,SPF,EN,De Paula
90,4,06:53,79,72,RCB,AS,Baxley
91,4,06:53,79,72,RCB,3_Pts_C,Pastor
92,4,07:12,76,72,SPF,LL_Pts_C,De Paula
93,4,07:12,76,71,SPF,LL_Pts_C,De Paula
94,4,07:12,76,70,SPF,FR,De Paula
95,4,07:12,76,70,RCB,FC,Figueroa
96,4,07:22,76,70,SPF,tempo_tecnico,São Paulo
97,4,07:23,76,70,RCB,2_Pts_C,Baxley
98,4,07:27,74,70,RCB,BR,Baxley
99,4,07:27,74,70,SPF,ER,Léo Meindl
100,4,07:40,74,70,RCB,2_Pts_C,Figueroa
101,4,07:52,72,70,RCB,FR,Figueroa
102,4,07:52,72,70,SPF,ER,De Paula
103,4,07:52,72,70,SPF,FC_O,De Paula
104,4,07:59,72,70,RCB,AS,Baxley
105,4,07:59,72,70,RCB,3_Pts_C,Pastor
106,4,08:11,69,70,RCB,substituicao_entra,Ruiz
107,4,08:11,69,70,RCB,substituicao_entra,Gerson
108,4,08:11,69,70,RCB,substituicao_sai,Pedro
109,4,08:11,69,70,RCB,substituicao_sai,Lucão
110,4,08:15,69,70,SPF,ER,De Paula
111,4,08:16,69,70,SPF,RD,De Paula
112,4,08:21,69,70,SPF,TO,Renan
113,4,08:21,69,70,RCB,2_Pts_T,Baxley
114,4,08:35,69,70,SPF,2_Pts_C,Shamell
115,4,08:49,69,68,SPF,FR,Renan
116,4,08:49,69,68,RCB,ER,Lucão
117,4,08:49,69,68,RCB,FC_O,Lucão
118,4,08:55,69,68,RCB,FR,Lucão
119,4,08:55,69,68,SPF,FC,Shamell
120,4,09:01,69,68,RCB,LL_Pts_C,Baxley
