,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,88,86,,fim_partida,
1,5,00:00,88,86,,fim_quarto,
2,5,00:02,88,86,BOT,BR,Diego
3,5,00:02,88,86,PIN,ER,Bennett
4,5,00:03,88,86,PIN,RO,Bennett
5,5,00:04,88,86,PIN,LL_Pts_T,Bennett
6,5,00:04,88,86,BOT,substituicao_entra,Lucas
7,5,00:04,88,86,BOT,substituicao_sai,Mogi
8,5,00:04,88,86,PIN,FR,Bennett
9,5,00:04,88,86,BOT,FC,Cauê
10,5,00:04,88,86,PIN,2_Pts_C,Bennett
11,5,00:10,88,84,BOT,LL_Pts_C,Mogi
12,5,00:10,87,84,BOT,LL_Pts_T,Mogi
13,5,00:10,87,84,BOT,FR,Mogi
14,5,00:10,87,84,PIN,FC,Dawkins
15,5,00:11,87,84,BOT,RD,Botafogo
16,5,00:11,87,84,PIN,3_Pts_T,Betinho
17,5,00:17,87,84,PIN,substituicao_entra,Ware
18,5,00:17,87,84,PIN,substituicao_sai,Buffat
19,5,00:17,87,84,BOT,substituicao_entra,Diego
20,5,00:17,87,84,BOT,substituicao_sai,Lucas
21,5,00:17,87,84,PIN,tempo_tecnico,Pinheiros
22,5,00:17,87,84,BOT,LL_Pts_C,Cauê
23,5,00:17,86,84,BOT,LL_Pts_T,Cauê
24,5,00:17,86,84,BOT,FR,Cauê
25,5,00:17,86,84,PIN,FC,Bennett
26,5,00:21,86,84,BOT,RD,Mogi
27,5,00:23,86,84,PIN,3_Pts_T,Bennett
28,5,00:28,86,84,PIN,BR,Dawkins
29,5,00:28,86,84,BOT,ER,Jamaal
30,5,00:35,86,84,PIN,LL_Pts_C,Betinho
31,5,00:35,86,83,PIN,LL_Pts_T,Betinho
32,5,00:35,86,83,BOT,substituicao_entra,Lucas
33,5,00:35,86,83,BOT,substituicao_sai,Du Sommer
34,5,00:35,86,83,PIN,FR,Betinho
35,5,00:35,86,83,BOT,FC,Du Sommer
36,5,00:50,86,83,BOT,3_Pts_C,Jamaal
37,5,01:14,83,83,BOT,RD,Mogi
38,5,01:14,83,83,PIN,LL_Pts_T,Betinho
39,5,01:14,83,83,PIN,LL_Pts_T,Betinho
40,5,01:14,83,83,PIN,FR,Betinho
41,5,01:14,83,83,BOT,FC,Jamaal
42,5,01:28,83,83,PIN,BR,Betinho
43,5,01:28,83,83,BOT,ER,Jamaal
