,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,98,84,,fim_partida,
1,4,00:00,98,84,,fim_quarto,
2,4,00:01,98,84,RCB,3_Pts_C,Sahdi
3,4,00:06,95,84,RCB,RD,Ansaloni
4,4,00:09,95,84,FRA,3_Pts_T,David Jackson
5,4,00:18,95,84,FRA,RD,David Jackson
6,4,00:18,95,84,RCB,LL_Pts_T,Figueroa
7,4,00:18,95,84,RCB,LL_Pts_C,Figueroa
8,4,00:18,94,84,RCB,FR,Figueroa
9,4,00:18,94,84,FRA,FC,Jimmy
10,4,00:27,94,84,FRA,AS,David Jackson
11,4,00:27,94,84,FRA,2_Pts_C,Schattmann
12,4,00:40,94,82,FRA,RD,Schattmann
13,4,00:44,94,82,RCB,3_Pts_T,Figueroa
14,4,01:09,94,82,FRA,LL_Pts_C,David Jackson
15,4,01:09,94,81,FRA,LL_Pts_C,David Jackson
16,4,01:09,94,80,RCB,substituicao_entra,Baxley
17,4,01:09,94,80,RCB,substituicao_sai,Pastor
18,4,01:09,94,80,FRA,FR,David Jackson
19,4,01:09,94,80,RCB,FC,Pastor
20,4,01:16,94,80,RCB,substituicao_entra,Pastor
21,4,01:16,94,80,RCB,substituicao_sai,Baxley
22,4,01:16,94,80,RCB,ER,Baxley
23,4,01:36,94,80,FRA,LL_Pts_C,David Jackson
24,4,01:36,94,79,FRA,LL_Pts_C,David Jackson
25,4,01:36,94,78,RCB,substituicao_entra,Baxley
26,4,01:36,94,78,RCB,substituicao_sai,Pastor
27,4,01:36,94,78,FRA,FR,David Jackson
28,4,01:36,94,78,RCB,FC,Pastor
29,4,01:40,94,78,FRA,tempo_tecnico,Franca
30,4,01:41,94,78,RCB,AS,Pastor
31,4,01:41,94,78,RCB,2_Pts_C,Ansaloni
32,4,01:48,92,78,RCB,BR,Figueroa
33,4,01:48,92,78,FRA,ER,Schattmann
34,4,02:05,92,78,FRA,substituicao_entra,Schattmann
35,4,02:05,92,78,FRA,substituicao_sai,Elinho
36,4,02:05,92,78,RCB,LL_Pts_C,Ansaloni
37,4,02:05,91,78,RCB,LL_Pts_C,Ansaloni
38,4,02:05,90,78,RCB,FR,Ansaloni
39,4,02:05,90,78,FRA,FC,Jimmy
40,4,02:05,90,78,RCB,RD,Ansaloni
41,4,02:07,90,78,FRA,2_Pts_T,Jimmy
42,4,02:11,90,78,FRA,RO,Elinho
43,4,02:15,90,78,FRA,3_Pts_T,Parodi
44,4,02:21,90,78,RCB,LL_Pts_C,Sahdi
45,4,02:21,89,78,RCB,LL_Pts_C,Sahdi
46,4,02:21,88,78,RCB,FR,Sahdi
47,4,02:21,88,78,FRA,FC,Parodi
48,4,02:24,88,78,RCB,RD,Pastor
49,4,02:30,88,78,FRA,3_Pts_T,Hettsheimeir
50,4,02:35,88,78,RCB,substituicao_entra,Pastor
51,4,02:35,88,78,RCB,substituicao_sai,Baxley
52,4,02:35,88,78,FRA,tempo_tecnico,Franca
53,4,02:37,88,78,RCB,AS,Ansaloni
54,4,02:37,88,78,RCB,3_Pts_C,Sahdi
55,4,03:00,85,78,FRA,LL_Pts_C,Jimmy
56,4,03:00,85,77,FRA,LL_Pts_T,Jimmy
57,4,03:00,85,77,FRA,FR,Jimmy
58,4,03:00,85,77,RCB,FC,Ansaloni
59,4,03:20,85,77,FRA,FR,Hettsheimeir
60,4,03:20,85,77,RCB,FC,Gerson
61,4,03:20,85,77,FRA,RD,Hettsheimeir
62,4,03:23,85,77,RCB,3_Pts_T,Ansaloni
63,4,03:30,85,77,RCB,RD,Gerson
64,4,03:33,85,77,FRA,3_Pts_T,Elinho
65,4,03:47,85,77,RCB,substituicao_entra,Sahdi
66,4,03:47,85,77,RCB,substituicao_sai,Ruiz
67,4,03:47,85,77,FRA,FR,David Jackson
68,4,03:47,85,77,RCB,FC,Ruiz
69,4,04:06,85,77,RCB,LL_Pts_C,Baxley
70,4,04:06,84,77,FRA,substituicao_entra,Hettsheimeir
71,4,04:06,84,77,FRA,substituicao_sai,Lucas Dias
72,4,04:06,84,77,RCB,LL_Pts_C,Baxley
73,4,04:06,83,77,RCB,LL_Pts_C,Baxley
74,4,04:06,82,77,FRA,FC_T,Franca
75,4,04:06,82,77,FRA,FC_T,Lucas Dias
76,4,04:06,82,77,RCB,FR,Baxley
77,4,04:06,82,77,FRA,FC,Lucas Dias
78,4,04:06,82,77,RCB,2_Pts_C,Baxley
79,4,04:22,80,77,RCB,RD,Gerson
80,4,04:27,80,77,FRA,3_Pts_T,Lucas Dias
81,4,04:35,80,77,RCB,substituicao_entra,Gerson
82,4,04:35,80,77,RCB,substituicao_sai,Pastor
83,4,04:35,80,77,RCB,substituicao_entra,Ansaloni
84,4,04:35,80,77,RCB,substituicao_sai,Lucão
85,4,04:35,80,77,RCB,substituicao_entra,Baxley
86,4,04:35,80,77,RCB,substituicao_sai,Pedro
87,4,04:35,80,77,FRA,FR,Elinho
88,4,04:35,80,77,RCB,FC,Figueroa
89,4,04:40,80,77,FRA,RD,David Jackson
90,4,04:44,80,77,RCB,3_Pts_T,Pastor
91,4,05:01,80,77,FRA,2_Pts_C,David Jackson
92,4,05:16,80,75,RCB,AS,Figueroa
93,4,05:16,80,75,RCB,2_Pts_C,Pastor
94,4,05:37,78,75,RCB,RD,Lucão
95,4,05:42,78,75,FRA,3_Pts_T,Jimmy
96,4,05:47,78,75,FRA,RO,Lucas Dias
97,4,05:52,78,75,FRA,2_Pts_T,Elinho
98,4,05:59,78,75,RCB,EN,Lucão
99,4,05:59,76,75,RCB,RO,Lucão
100,4,06:04,76,75,RCB,2_Pts_T,Figueroa
101,4,06:15,76,75,FRA,3_Pts_C,Elinho
102,4,06:27,76,72,RCB,LL_Pts_C,Lucão
103,4,06:27,75,72,RCB,LL_Pts_C,Lucão
104,4,06:27,74,72,RCB,FR,Lucão
105,4,06:27,74,72,FRA,FC,Lucas Dias
106,4,06:46,74,72,FRA,2_Pts_C,Lucas Dias
107,4,06:57,74,70,FRA,RD,Lucas Dias
108,4,06:57,74,70,RCB,LL_Pts_T,Lucão
109,4,06:57,74,70,RCB,LL_Pts_T,Lucão
110,4,06:57,74,70,RCB,FR,Lucão
111,4,06:57,74,70,FRA,FC,Parodi
112,4,07:09,74,70,RCB,RD,Ruiz
113,4,07:13,74,70,FRA,3_Pts_T,Parodi
114,4,07:21,74,70,FRA,RD,David Jackson
115,4,07:25,74,70,RCB,3_Pts_T,Pedro
116,4,07:42,74,70,FRA,substituicao_entra,Jimmy
117,4,07:42,74,70,FRA,substituicao_sai,Hettsheimeir
118,4,07:46,74,70,FRA,2_Pts_C,David Jackson
119,4,08:04,74,68,FRA,RD,Hettsheimeir
120,4,08:10,74,68,RCB,3_Pts_T,Figueroa
121,4,08:28,74,68,RCB,RD,Pastor
122,4,08:33,74,68,RCB,TO,Lucão
123,4,08:33,74,68,FRA,2_Pts_T,David Jackson
124,4,08:48,74,68,FRA,tempo_tecnico,Franca
125,4,08:51,74,68,RCB,2_Pts_C,Figueroa
126,4,08:59,72,68,RCB,RO,Figueroa
127,4,09:03,72,68,RCB,3_Pts_T,Pastor
128,4,09:09,72,68,RCB,RD,Pastor
129,4,09:14,72,68,FRA,2_Pts_T,David Jackson
130,4,09:23,72,68,FRA,substituicao_entra,Parodi
131,4,09:23,72,68,FRA,substituicao_sai,Schattmann
132,4,09:23,72,68,RCB,substituicao_entra,Ruiz
133,4,09:23,72,68,RCB,substituicao_sai,Baxley
134,4,09:23,72,68,FRA,FR,David Jackson
135,4,09:23,72,68,RCB,FC,Baxley
136,4,09:39,72,68,RCB,2_Pts_C,Baxley
137,4,09:52,70,68,RCB,FR,Baxley
138,4,09:52,70,68,FRA,FC,Schattmann
139,4,10:00,70,68,,inicio_quarto,
140,3,00:00,70,68,,fim_quarto,
141,3,00:03,70,68,RCB,RD,Baxley
142,3,00:03,70,68,FRA,2_Pts_T,Lucas Dias
143,3,00:24,70,68,RCB,2_Pts_C,Baxley
144,3,00:40,68,68,RCB,RD,Pastor
145,3,00:40,68,68,FRA,LL_Pts_T,Lucas Dias
146,3,00:40,68,68,FRA,LL_Pts_C,Lucas Dias
147,3,00:40,68,67,FRA,FR,Lucas Dias
148,3,00:40,68,67,RCB,FC,Figueroa
149,3,00:40,68,67,FRA,RO,Lucas Dias
150,3,00:42,68,67,FRA,3_Pts_T,Schattmann
151,3,00:50,68,67,FRA,RD,David Jackson
152,3,00:54,68,67,RCB,3_Pts_T,Pedro
153,3,01:12,68,67,FRA,LL_Pts_C,Lucas Dias
154,3,01:12,68,66,FRA,LL_Pts_T,Lucas Dias
155,3,01:12,68,66,RCB,substituicao_entra,Pastor
156,3,01:12,68,66,RCB,substituicao_sai,Gerson
157,3,01:12,68,66,FRA,FR,Lucas Dias
158,3,01:12,68,66,RCB,FC,Gerson
159,3,01:32,68,66,RCB,AS,Pedro
160,3,01:32,68,66,RCB,2_Pts_C,Gerson
161,3,01:52,66,66,FRA,LL_Pts_C,Hettsheimeir
162,3,01:52,66,65,FRA,LL_Pts_C,Hettsheimeir
163,3,01:52,66,64,FRA,FR,Hettsheimeir
164,3,01:52,66,64,RCB,FC,Gerson
165,3,02:02,66,64,RCB,3_Pts_C,Pedro
166,3,02:22,63,64,FRA,LL_Pts_C,Hettsheimeir
167,3,02:22,63,63,FRA,LL_Pts_C,Hettsheimeir
168,3,02:22,63,62,FRA,FR,Hettsheimeir
169,3,02:22,63,62,RCB,FC,Figueroa
170,3,02:32,63,62,RCB,substituicao_entra,Figueroa
171,3,02:32,63,62,RCB,substituicao_sai,Sahdi
172,3,02:32,63,62,RCB,ER,Gerson
173,3,02:45,63,62,FRA,LL_Pts_C,Hettsheimeir
174,3,02:45,63,61,FRA,LL_Pts_T,Hettsheimeir
175,3,02:45,63,61,FRA,FR,Hettsheimeir
176,3,02:45,63,61,RCB,FC,Sahdi
177,3,02:45,63,61,FRA,RD,Hettsheimeir
178,3,02:45,63,61,FRA,TO,Hettsheimeir
179,3,02:45,63,61,RCB,3_Pts_T,Sahdi
180,3,03:01,63,61,RCB,RD,Lucão
181,3,03:01,63,61,FRA,LL_Pts_T,Hettsheimeir
182,3,03:01,63,61,FRA,LL_Pts_T,Hettsheimeir
183,3,03:01,63,61,FRA,FR,Hettsheimeir
184,3,03:01,63,61,RCB,FC,Lucão
185,3,03:18,63,61,RCB,3_Pts_C,Sahdi
186,3,03:23,60,61,RCB,FR,Baxley
187,3,03:23,60,61,FRA,FC,David Jackson
188,3,03:32,60,61,RCB,RD,Gerson
189,3,03:36,60,61,FRA,2_Pts_T,Lucas Dias
190,3,03:42,60,61,FRA,LL_Pts_T,Hettsheimeir
191,3,03:42,60,61,FRA,LL_Pts_C,Hettsheimeir
192,3,03:42,60,60,FRA,substituicao_entra,Elinho
193,3,03:42,60,60,FRA,substituicao_sai,Parodi
194,3,03:42,60,60,RCB,substituicao_entra,Lucão
195,3,03:42,60,60,RCB,substituicao_sai,Ansaloni
196,3,03:42,60,60,FRA,FR,Hettsheimeir
197,3,03:42,60,60,RCB,FC_A,Ansaloni
198,3,03:42,60,60,FRA,RD,Parodi
199,3,03:48,60,60,FRA,TO,David Jackson
200,3,03:48,60,60,RCB,2_Pts_T,Ansaloni
201,3,04:09,60,60,RCB,RD,Pedro
202,3,04:12,60,60,FRA,3_Pts_T,Hettsheimeir
203,3,04:23,60,60,FRA,FR,Lucas Dias
204,3,04:23,60,60,RCB,FC,Pedro
205,3,04:23,60,60,FRA,RO,Franca
206,3,04:23,60,60,FRA,2_Pts_T,Hettsheimeir
207,3,04:45,60,60,RCB,LL_Pts_C,Baxley
208,3,04:45,59,60,FRA,substituicao_entra,Schattmann
209,3,04:45,59,60,FRA,substituicao_sai,Jimmy
210,3,04:45,59,60,RCB,FR,Baxley
211,3,04:45,59,60,FRA,FC,Jimmy
