,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,72,,fim_partida,
1,4,00:00,81,72,,fim_quarto,
2,4,00:00,81,72,BOT,3_Pts_C,Paulinho
3,4,00:02,81,69,BOT,FR,Lucas
4,4,00:02,81,69,FLA,FC,Olivinha
5,4,00:04,81,69,BOT,substituicao_entra,Paulinho
6,4,00:04,81,69,BOT,substituicao_sai,Mogi
7,4,00:04,81,69,FLA,substituicao_entra,Léo Demétrio
8,4,00:04,81,69,FLA,substituicao_sai,Marquinhos
9,4,00:04,81,69,FLA,substituicao_entra,Mineiro
10,4,00:04,81,69,FLA,substituicao_sai,Deryk
11,4,00:04,81,69,FLA,substituicao_entra,Black
12,4,00:04,81,69,FLA,substituicao_sai,Balbi
13,4,00:04,81,69,BOT,tempo_tecnico,Botafogo
14,4,00:04,81,69,FLA,AS,Deryk
15,4,00:04,81,69,FLA,3_Pts_C,Balbi
16,4,00:16,78,69,FLA,BR,Pedro Nunes
17,4,00:16,78,69,BOT,ER,Jamaal
18,4,00:31,78,69,BOT,BR,Mogi
19,4,00:31,78,69,FLA,ER,Marquinhos
20,4,00:44,78,69,FLA,substituicao_entra,Marquinhos
21,4,00:44,78,69,FLA,substituicao_sai,Black
22,4,01:10,78,69,FLA,substituicao_entra,Deryk
23,4,01:10,78,69,FLA,substituicao_sai,Mineiro
24,4,01:10,78,69,BOT,AS,Jamaal
25,4,01:10,78,69,BOT,3_Pts_C,Arthur
26,4,01:24,78,66,FLA,substituicao_entra,Pedro Nunes
27,4,01:24,78,66,FLA,substituicao_sai,Deryk
28,4,01:24,78,66,FLA,substituicao_entra,Black
29,4,01:24,78,66,FLA,substituicao_sai,Marquinhos
30,4,01:24,78,66,FLA,ER,Olivinha
31,4,01:37,78,66,FLA,substituicao_entra,Marquinhos
32,4,01:37,78,66,FLA,substituicao_sai,Black
33,4,01:37,78,66,BOT,AS,Jamaal
34,4,01:37,78,66,BOT,3_Pts_C,Lucas
35,4,01:44,78,63,BOT,substituicao_entra,Mogi
36,4,01:44,78,63,BOT,substituicao_sai,Paulinho
37,4,01:44,78,63,FLA,substituicao_entra,Black
38,4,01:44,78,63,FLA,substituicao_sai,Marquinhos
39,4,01:44,78,63,FLA,substituicao_entra,Mineiro
40,4,01:44,78,63,FLA,substituicao_sai,Vargas
41,4,01:44,78,63,FLA,substituicao_entra,Balbi
42,4,01:44,78,63,FLA,substituicao_sai,Zach Graham
43,4,01:46,78,63,FLA,2_Pts_C,Marquinhos
44,4,01:55,76,63,FLA,BR,Deryk
45,4,01:55,76,63,BOT,ER,Paulinho
46,4,02:02,76,63,BOT,RO,Paulinho
47,4,02:07,76,63,BOT,2_Pts_T,Paulinho
48,4,02:14,76,63,BOT,RD,Lucas
49,4,02:18,76,63,FLA,3_Pts_T,Olivinha
