,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,73,67,,fim_partida,
1,4,00:00,73,67,,fim_quarto,
2,4,00:08,73,67,SJO,ER,Mariani
3,4,00:10,73,67,SJO,RO,São José
4,4,00:10,73,67,SJO,3_Pts_T,Figueredo
5,4,00:14,73,67,SPF,EN,Murilo
6,4,00:14,71,67,SPF,RO,Murilo
7,4,00:16,71,67,SPF,2_Pts_T,Shamell
8,4,00:28,71,67,SJO,2_Pts_C,Lupa
9,4,00:28,71,65,SJO,RO,Lupa
10,4,00:31,71,65,SJO,2_Pts_T,Lupa
11,4,00:41,71,65,SJO,tempo_tecnico,São José
12,4,00:45,71,65,SPF,2_Pts_C,De Paula
13,4,00:58,69,65,SPF,RD,De Paula
14,4,01:03,69,65,SPF,TO,Renan
15,4,01:03,69,65,SJO,3_Pts_T,Mariani
16,4,01:17,69,65,SJO,tempo_tecnico,São José
17,4,01:17,69,65,SPF,LL_Pts_C,De Paula
18,4,01:17,68,65,SPF,LL_Pts_C,De Paula
19,4,01:17,67,65,SPF,FR,De Paula
20,4,01:17,67,65,SJO,FC,Lupa
21,4,01:26,67,65,SPF,RD,São Paulo
22,4,01:27,67,65,SJO,3_Pts_T,Mariani
23,4,01:50,67,65,SPF,2_Pts_C,Léo Meindl
24,4,01:58,65,65,SPF,RD,Murilo
25,4,02:01,65,65,SJO,3_Pts_T,Figueredo
26,4,02:16,65,65,SPF,ER,De Paula
27,4,02:33,65,65,SPF,RD,São Paulo
28,4,02:35,65,65,SJO,3_Pts_T,Buemo
29,4,03:00,65,65,SPF,LL_Pts_C,Murilo
30,4,03:00,64,65,SPF,LL_Pts_C,Murilo
31,4,03:00,63,65,SPF,FR,Murilo
32,4,03:00,63,65,SJO,FC,Duda
33,4,03:21,63,65,SPF,tempo_tecnico,São Paulo
34,4,03:21,63,65,SJO,LL_Pts_C,Mariani
35,4,03:21,63,64,SJO,LL_Pts_T,Mariani
36,4,03:21,63,64,SJO,FR,Mariani
37,4,03:21,63,64,SPF,FC,Murilo
38,4,03:38,63,64,SJO,RD,Lupa
39,4,03:42,63,64,SPF,3_Pts_T,Renan
40,4,03:58,63,64,SJO,LL_Pts_C,Mariani
41,4,03:58,63,63,SJO,LL_Pts_C,Mariani
42,4,03:58,63,62,SJO,FR,Mariani
43,4,03:58,63,62,SPF,FC,Shamell
44,4,04:16,63,62,SPF,ER,De Paula
45,4,04:19,63,62,SPF,RD,Murilo
46,4,04:24,63,62,SPF,TO,De Paula
47,4,04:24,63,62,SJO,2_Pts_T,Figueredo
48,4,04:29,63,62,SJO,RD,Buemo
49,4,04:33,63,62,SPF,2_Pts_T,Renan
50,4,04:34,63,62,SPF,RO,Renan
51,4,04:34,63,62,SPF,LL_Pts_T,De Paula
52,4,04:34,63,62,SPF,LL_Pts_T,De Paula
53,4,04:34,63,62,SJO,substituicao_entra,Buemo
54,4,04:34,63,62,SJO,substituicao_sai,Ambrosino
55,4,04:34,63,62,SPF,FR,De Paula
56,4,04:34,63,62,SJO,FC,Figueredo
57,4,04:55,63,62,SJO,LL_Pts_C,Lupa
58,4,04:55,63,61,SJO,LL_Pts_T,Lupa
59,4,04:55,63,61,SJO,FR,Lupa
60,4,04:55,63,61,SPF,FC,Renan
61,4,05:05,63,61,SJO,RD,Mariani
62,4,05:08,63,61,SPF,3_Pts_T,Shamell
63,4,05:25,63,61,SPF,FR,Murilo
64,4,05:25,63,61,SJO,FC,Ambrosino
65,4,05:42,63,61,SJO,AS,Figueredo
66,4,05:42,63,61,SJO,3_Pts_C,Mariani
67,4,05:57,63,58,SJO,RD,São José
68,4,05:57,63,58,SPF,3_Pts_T,Shamell
69,4,06:21,63,58,SJO,AS,Lupa
70,4,06:21,63,58,SJO,3_Pts_C,Mariani
71,4,06:21,63,55,SJO,RO,Lupa
72,4,06:25,63,55,SJO,3_Pts_T,Duda
73,4,06:46,63,55,SJO,substituicao_entra,Duda
74,4,06:46,63,55,SJO,substituicao_sai,L Eltink
75,4,06:46,63,55,SJO,tempo_tecnico,São José
76,4,06:46,63,55,SPF,AS,De Paula
77,4,06:46,63,55,SPF,2_Pts_C,Shamell
78,4,06:56,61,55,SPF,RD,Renan
79,4,06:59,61,55,SJO,3_Pts_T,Figueredo
80,4,07:19,61,55,SJO,RD,Mariani
81,4,07:19,61,55,SPF,LL_Pts_T,Shamell
82,4,07:19,61,55,SPF,LL_Pts_C,Shamell
83,4,07:19,60,55,SPF,FR,Shamell
84,4,07:19,60,55,SJO,FC,L Eltink
85,4,07:25,60,55,SJO,substituicao_entra,Lupa
86,4,07:25,60,55,SJO,substituicao_sai,Sérgio
87,4,07:26,60,55,SPF,FR,De Paula
88,4,07:26,60,55,SJO,FC,Figueredo
89,4,07:27,60,55,SPF,RD,De Paula
90,4,07:33,60,55,SJO,2_Pts_T,Figueredo
91,4,07:51,60,55,SPF,AS,De Paula
92,4,07:51,60,55,SPF,2_Pts_C,Murilo
93,4,08:03,58,55,SPF,RD,Renan
94,4,08:03,58,55,SJO,LL_Pts_T,Figueredo
95,4,08:03,58,55,SPF,substituicao_entra,Murilo
96,4,08:03,58,55,SPF,substituicao_sai,Jefferson
97,4,08:03,58,55,SJO,FR,Figueredo
98,4,08:03,58,55,SPF,FC,Jefferson
99,4,08:03,58,55,SJO,2_Pts_C,Figueredo
100,4,08:19,58,53,SJO,RD,São José
101,4,08:19,58,53,SPF,3_Pts_T,Jefferson
102,4,08:33,58,53,SJO,AS,Figueredo
103,4,08:33,58,53,SJO,3_Pts_C,Mariani
104,4,08:48,58,50,SPF,AS,Léo Meindl
105,4,08:48,58,50,SPF,2_Pts_C,Shamell
106,4,08:55,56,50,SPF,RD,Renan
107,4,08:59,56,50,SJO,3_Pts_T,Mariani
108,4,09:03,56,50,SJO,RD,Sérgio
109,4,09:06,56,50,SPF,3_Pts_T,Shamell
110,4,09:10,56,50,SPF,RD,De Paula
111,4,09:14,56,50,SJO,2_Pts_T,Sérgio
112,4,09:15,56,50,SJO,RO,Sérgio
113,4,09:20,56,50,SJO,3_Pts_T,Figueredo
114,4,09:28,56,50,SJO,FR,Figueredo
115,4,09:28,56,50,SPF,FC,Shamell
116,4,09:29,56,50,SJO,BR,Mariani
117,4,09:29,56,50,SPF,ER,Léo Meindl
118,4,09:30,56,50,SPF,RD,Léo Meindl
119,4,09:33,56,50,SJO,2_Pts_T,Figueredo
120,4,09:41,56,50,SJO,RO,São José
121,4,09:43,56,50,SPF,TO,Jefferson
122,4,09:43,56,50,SJO,2_Pts_T,Mariani
123,4,10:00,56,50,,inicio_quarto,
124,3,00:00,56,50,,fim_quarto,
125,3,00:00,56,50,SJO,RD,São José
126,3,00:06,56,50,SPF,2_Pts_T,De Paula
127,3,00:07,56,50,SPF,RO,De Paula
128,3,00:07,56,50,SPF,3_Pts_T,Jefferson
129,3,00:14,56,50,SPF,RD,Jefferson
130,3,00:19,56,50,SJO,2_Pts_T,Mariani
131,3,00:36,56,50,SPF,LL_Pts_C,Léo Meindl
132,3,00:36,55,50,SPF,LL_Pts_T,Léo Meindl
133,3,00:36,55,50,SJO,substituicao_entra,Ambrosino
134,3,00:36,55,50,SJO,substituicao_sai,Buemo
135,3,00:36,55,50,SJO,substituicao_entra,Mariani
136,3,00:36,55,50,SJO,substituicao_sai,Duda
137,3,00:36,55,50,SPF,FR,Léo Meindl
138,3,00:36,55,50,SJO,FC,Buemo
139,3,00:36,55,50,SPF,RD,De Paula
140,3,00:38,55,50,SJO,2_Pts_T,Duda
141,3,01:10,55,50,SPF,AS,De Paula
142,3,01:10,55,50,SPF,EN,Renan
143,3,01:12,53,50,SPF,RD,De Paula
144,3,01:15,53,50,SJO,3_Pts_T,Duda
145,3,01:21,53,50,SJO,RD,Buemo
146,3,01:25,53,50,SPF,2_Pts_T,Jefferson
147,3,01:48,53,50,SPF,RD,São Paulo
148,3,01:49,53,50,SJO,3_Pts_T,Duda
149,3,02:06,53,50,SJO,BR,Sérgio
150,3,02:06,53,50,SPF,ER,Léo Meindl
151,3,02:16,53,50,SJO,ER,Duda
152,3,02:29,53,50,SJO,substituicao_entra,L Eltink
153,3,02:29,53,50,SJO,substituicao_sai,Mariani
154,3,02:29,53,50,SPF,LL_Pts_C,De Paula
155,3,02:29,52,50,SPF,AS,Renan
156,3,02:29,52,50,SPF,LL_Pts_C,De Paula
157,3,02:29,51,50,SJO,substituicao_entra,Guga
158,3,02:29,51,50,SJO,substituicao_sai,Figueredo
159,3,02:29,51,50,SPF,FR,De Paula
160,3,02:29,51,50,SJO,FC,Sérgio
161,3,02:34,51,50,SPF,RD,Renan
162,3,02:38,51,50,SJO,2_Pts_T,Sérgio
163,3,02:54,51,50,SPF,2_Pts_C,Jefferson
164,3,03:10,49,50,SJO,AS,Buemo
165,3,03:10,49,50,SJO,2_Pts_C,Sérgio
166,3,03:26,49,48,SJO,RD,Duda
167,3,03:26,49,48,SPF,LL_Pts_T,Léo Meindl
168,3,03:26,49,48,SPF,AS,Shamell
169,3,03:26,49,48,SPF,LL_Pts_C,Léo Meindl
170,3,03:26,48,48,SJO,substituicao_entra,Sérgio
171,3,03:26,48,48,SJO,substituicao_sai,Lupa
172,3,03:26,48,48,SPF,substituicao_entra,Jefferson
173,3,03:26,48,48,SPF,substituicao_sai,Murilo
174,3,03:26,48,48,SPF,FR,Léo Meindl
175,3,03:26,48,48,SJO,FC,Mariani
176,3,03:29,48,48,SPF,RD,De Paula
177,3,03:32,48,48,SJO,2_Pts_T,Figueredo
178,3,03:55,48,48,SPF,AS,De Paula
179,3,03:55,48,48,SPF,3_Pts_C,Renan
180,3,04:11,45,48,SJO,LL_Pts_C,Buemo
181,3,04:11,45,47,SJO,LL_Pts_C,Buemo
182,3,04:11,45,46,SJO,FR,Buemo
183,3,04:11,45,46,SPF,FC,Murilo
184,3,04:15,45,46,SJO,BR,Duda
185,3,04:15,45,46,SPF,ER,Léo Meindl
