,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,71,88,,fim_partida,
1,4,00:00,71,88,,fim_quarto,
2,4,00:02,71,88,CEA,3_Pts_T,Gabriel
3,4,00:12,71,88,CEA,RD,Basq Cearense
4,4,00:12,71,88,FLA,LL_Pts_T,Pedro Nunes
5,4,00:12,71,88,FLA,LL_Pts_T,Pedro Nunes
6,4,00:12,71,88,FLA,FR,Pedro Nunes
7,4,00:12,71,88,CEA,FC,Brandon
8,4,00:14,71,88,FLA,RD,Ruan
9,4,00:21,71,88,CEA,3_Pts_T,Brandon
10,4,00:36,71,88,CEA,RD,Brandon
11,4,00:42,71,88,FLA,2_Pts_T,Pedro Nunes
12,4,01:04,71,88,CEA,LL_Pts_C,Armani
13,4,01:04,70,88,CEA,LL_Pts_C,Armani
14,4,01:04,69,88,FLA,substituicao_entra,Jhonatan
15,4,01:04,69,88,FLA,substituicao_sai,Zach Graham
16,4,01:04,69,88,CEA,substituicao_entra,J Gabriel
17,4,01:04,69,88,CEA,substituicao_sai,Mathias
18,4,01:04,69,88,CEA,FR,Armani
19,4,01:04,69,88,FLA,FC,Pedro Nunes
20,4,01:04,69,88,CEA,RD,Basq Cearense
21,4,01:04,69,88,FLA,3_Pts_T,Matheusinho
22,4,01:16,69,88,CEA,LL_Pts_C,Mathias
23,4,01:16,68,88,CEA,LL_Pts_C,Mathias
24,4,01:16,67,88,CEA,FR,Mathias
25,4,01:16,67,88,FLA,FC,Ruan
26,4,01:16,67,88,CEA,RO,Basq Cearense
27,4,01:18,67,88,CEA,2_Pts_T,Armani
28,4,01:39,67,88,FLA,2_Pts_C,Pedro Nunes
29,4,01:49,67,86,FLA,RO,Flamengo
30,4,01:49,67,86,FLA,LL_Pts_T,Ruan
31,4,01:49,67,86,CEA,substituicao_entra,Armani
32,4,01:49,67,86,CEA,substituicao_sai,Alex
33,4,01:49,67,86,CEA,substituicao_entra,Brandon
34,4,01:49,67,86,CEA,substituicao_sai,Brite
35,4,01:49,67,86,FLA,FR,Ruan
36,4,01:49,67,86,CEA,FC,Brite
37,4,01:49,67,86,FLA,AS,Matheusinho
38,4,01:49,67,86,FLA,2_Pts_C,Ruan
39,4,01:59,67,84,CEA,substituicao_entra,Gabriel
40,4,01:59,67,84,CEA,substituicao_sai,Rashaun
41,4,01:59,67,84,CEA,LL_Pts_C,Brite
42,4,01:59,66,84,CEA,LL_Pts_C,Brite
43,4,01:59,65,84,CEA,FR,Brite
44,4,01:59,65,84,FLA,FC,Matheusinho
45,4,02:11,65,84,CEA,tempo_tecnico,Basq Cearense
46,4,02:13,65,84,FLA,AS,Matheusinho
47,4,02:13,65,84,FLA,3_Pts_C,Black
48,4,02:35,65,81,CEA,2_Pts_C,Mathias
49,4,02:47,63,81,CEA,RO,Brite
50,4,02:47,63,81,CEA,LL_Pts_T,Rashaun
51,4,02:47,63,81,CEA,LL_Pts_C,Rashaun
52,4,02:47,62,81,FLA,substituicao_entra,Matheusinho
53,4,02:47,62,81,FLA,substituicao_sai,Deryk
54,4,02:47,62,81,CEA,FR,Rashaun
55,4,02:47,62,81,FLA,FC,Deryk
56,4,02:54,62,81,FLA,LL_Pts_C,Black
57,4,02:54,62,80,FLA,LL_Pts_T,Black
58,4,02:54,62,80,CEA,substituicao_entra,Mathias
59,4,02:54,62,80,CEA,substituicao_sai,Felipe
60,4,02:54,62,80,FLA,FR,Black
61,4,02:54,62,80,CEA,FC,Felipe
62,4,02:54,62,80,FLA,RO,Black
63,4,02:56,62,80,FLA,2_Pts_T,Black
64,4,03:08,62,80,FLA,RD,Black
65,4,03:08,62,80,CEA,LL_Pts_T,Sualisson
66,4,03:08,62,80,CEA,LL_Pts_C,Sualisson
67,4,03:08,61,80,CEA,FR,Sualisson
68,4,03:08,61,80,FLA,FC,Ruan
69,4,03:08,61,80,CEA,RO,Basq Cearense
70,4,03:09,61,80,CEA,3_Pts_T,Rashaun
71,4,03:10,61,80,CEA,RO,Sualisson
72,4,03:16,61,80,CEA,3_Pts_T,Alex
73,4,03:35,61,80,FLA,2_Pts_C,Black
74,4,03:37,61,78,FLA,RO,Black
75,4,03:43,61,78,FLA,3_Pts_T,Zach Graham
76,4,03:56,61,78,FLA,BR,Ruan
77,4,03:56,61,78,CEA,ER,Sualisson
78,4,03:58,61,78,CEA,RO,Sualisson
79,4,03:58,61,78,CEA,LL_Pts_T,Felipe
80,4,03:58,61,78,CEA,LL_Pts_C,Felipe
81,4,03:58,60,78,CEA,FR,Felipe
82,4,03:58,60,78,FLA,FC,Black
83,4,04:18,60,78,FLA,substituicao_entra,Black
84,4,04:18,60,78,FLA,substituicao_sai,Léo Demétrio
85,4,04:18,60,78,CEA,RD,Felipe
86,4,04:18,60,78,FLA,2_Pts_T,Léo Demétrio
87,4,04:38,60,78,CEA,2_Pts_C,Rashaun
88,4,04:57,58,78,CEA,FR,Sualisson
89,4,04:57,58,78,FLA,FC,Ruan
90,4,05:02,58,78,FLA,substituicao_entra,Pedro Nunes
91,4,05:02,58,78,FLA,substituicao_sai,Balbi
92,4,05:02,58,78,FLA,substituicao_entra,Ruan
93,4,05:02,58,78,FLA,substituicao_sai,Olivinha
94,4,05:02,58,78,FLA,substituicao_entra,Zach Graham
95,4,05:02,58,78,FLA,substituicao_sai,Jhonatan
96,4,05:02,58,78,CEA,FR,Rashaun
97,4,05:02,58,78,FLA,FC,Balbi
98,4,05:10,58,78,FLA,AS,Deryk
99,4,05:10,58,78,FLA,3_Pts_C,Olivinha
100,4,05:23,58,75,FLA,RD,Jhonatan
101,4,05:33,58,75,CEA,3_Pts_T,Brite
102,4,05:37,58,75,CEA,RD,Felipe
103,4,05:42,58,75,FLA,2_Pts_T,Olivinha
104,4,06:03,58,75,CEA,2_Pts_C,Alex
105,4,06:17,56,75,CEA,tempo_tecnico,Basq Cearense
106,4,06:18,56,75,FLA,AS,Deryk
107,4,06:18,56,75,FLA,2_Pts_C,Léo Demétrio
108,4,06:25,56,73,FLA,RO,Olivinha
109,4,06:28,56,73,FLA,3_Pts_T,Jhonatan
110,4,06:30,56,73,FLA,RO,Léo Demétrio
111,4,06:36,56,73,CEA,TO,Sualisson
112,4,06:36,56,73,FLA,2_Pts_T,Olivinha
113,4,06:38,56,73,FLA,RO,Olivinha
114,4,06:42,56,73,FLA,3_Pts_T,Léo Demétrio
115,4,06:59,56,73,FLA,RD,Olivinha
116,4,07:05,56,73,CEA,3_Pts_T,Rashaun
117,4,07:19,56,73,FLA,LL_Pts_C,Léo Demétrio
118,4,07:19,56,72,FLA,LL_Pts_T,Léo Demétrio
119,4,07:19,56,72,FLA,substituicao_entra,Balbi
120,4,07:19,56,72,FLA,substituicao_sai,Pedro Nunes
121,4,07:19,56,72,FLA,substituicao_entra,Olivinha
122,4,07:19,56,72,FLA,substituicao_sai,Marquinhos
123,4,07:19,56,72,FLA,FR,Léo Demétrio
124,4,07:19,56,72,CEA,FC,Felipe
125,4,07:19,56,72,FLA,RO,Léo Demétrio
126,4,07:22,56,72,FLA,2_Pts_T,Léo Demétrio
127,4,07:29,56,72,FLA,BR,Deryk
128,4,07:29,56,72,CEA,ER,Brite
129,4,07:35,56,72,CEA,FR,Brite
130,4,07:35,56,72,FLA,FC,Deryk
131,4,07:35,56,72,CEA,RD,Felipe
132,4,07:39,56,72,FLA,2_Pts_T,Jhonatan
133,4,07:57,56,72,CEA,substituicao_entra,Sualisson
134,4,07:57,56,72,CEA,substituicao_sai,Marcão
135,4,08:03,56,72,CEA,AS,Brite
136,4,08:03,56,72,CEA,2_Pts_C,Rashaun
137,4,08:05,54,72,CEA,RD,Brite
138,4,08:08,54,72,FLA,2_Pts_T,Marquinhos
139,4,08:10,54,72,FLA,substituicao_entra,Jhonatan
140,4,08:10,54,72,FLA,substituicao_sai,Mineiro
141,4,08:13,54,72,FLA,RD,Mineiro
142,4,08:17,54,72,CEA,3_Pts_T,Rashaun
143,4,08:25,54,72,CEA,BR,Felipe
144,4,08:25,54,72,FLA,ER,Mineiro
145,4,08:34,54,72,FLA,FR,Mineiro
146,4,08:34,54,72,CEA,FC,Brite
147,4,08:46,54,72,FLA,substituicao_entra,Pedro Nunes
148,4,08:46,54,72,FLA,substituicao_sai,Zach Graham
149,4,08:46,54,72,CEA,substituicao_entra,Brite
150,4,08:46,54,72,CEA,substituicao_sai,Cauê
151,4,08:46,54,72,FLA,FR,Zach Graham
152,4,08:46,54,72,CEA,ER,Rashaun
