,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,80,,fim_partida,
1,4,00:00,90,80,,fim_quarto,
2,4,00:01,90,80,BAU,2_Pts_C,Massey
3,4,00:01,88,80,BAU,RO,Massey
4,4,00:01,88,80,BAU,3_Pts_T,Samuel
5,4,00:08,88,80,CEA,substituicao_entra,Gabriel
6,4,00:08,88,80,CEA,substituicao_sai,Rashaun
7,4,00:08,88,80,CEA,substituicao_entra,Armani
8,4,00:08,88,80,CEA,substituicao_sai,Alex
9,4,00:08,88,80,CEA,LL_Pts_C,Brite
10,4,00:08,88,79,CEA,LL_Pts_T,Brite
11,4,00:08,88,79,CEA,FR,Brite
12,4,00:08,88,79,BAU,FC,Faggiano
13,4,00:10,88,79,BAU,LL_Pts_C,Faggiano
14,4,00:10,87,79,BAU,LL_Pts_C,Faggiano
15,4,00:10,86,79,BAU,FR,Faggiano
16,4,00:10,86,79,CEA,FC,Brite
17,4,00:19,86,79,CEA,2_Pts_C,Brite
18,4,00:20,86,77,BAU,LL_Pts_C,Faggiano
19,4,00:20,85,77,BAU,LL_Pts_C,Faggiano
20,4,00:20,84,77,BAU,FR,Faggiano
21,4,00:20,84,77,CEA,FC,Brandon
22,4,00:36,84,77,CEA,AS,Alex
23,4,00:36,84,77,CEA,2_Pts_C,Felipe
24,4,00:54,84,75,BAU,AS,Faggiano
25,4,00:54,84,75,BAU,2_Pts_C,Massey
26,4,01:12,82,75,BAU,substituicao_entra,Faggiano
27,4,01:12,82,75,BAU,substituicao_sai,L Brito
28,4,01:12,82,75,CEA,ER,Rashaun
29,4,01:17,82,75,CEA,RD,Felipe
30,4,01:21,82,75,BAU,2_Pts_T,Wiggins
31,4,01:28,82,75,BAU,tempo_tecnico,Bauru
32,4,01:28,82,75,BAU,substituicao_entra,L Brito
33,4,01:28,82,75,BAU,substituicao_sai,Faggiano
34,4,01:28,82,75,BAU,RO,Renato
35,4,01:42,82,75,BAU,3_Pts_T,Samuel
