,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,71,61,,fim_partida,
1,4,00:00,71,61,,fim_quarto,
2,4,00:01,71,61,PAT,RD,Funches III
3,4,00:04,71,61,UFC,3_Pts_T,Miller
4,4,00:08,71,61,PAT,ER,
5,4,00:32,71,61,PAT,RD,Paulo
6,4,00:37,71,61,PAT,TO,Paulo
7,4,00:37,71,61,UFC,2_Pts_T,Pepo Vidal
8,4,00:41,71,61,UFC,RD,Antonio
9,4,00:41,71,61,PAT,LL_Pts_T,Gustavo
10,4,00:41,71,61,PAT,LL_Pts_C,Gustavo
11,4,00:41,70,61,PAT,LL_Pts_C,Gegê
12,4,00:41,69,61,UFC,substituicao_entra,Antonio
13,4,00:41,69,61,UFC,substituicao_sai,D Nunes
14,4,00:41,69,61,UFC,FC_T,D Nunes
15,4,00:41,69,61,PAT,FR,Gustavo
16,4,00:41,69,61,UFC,FC,Gemadinha
17,4,00:49,69,61,PAT,BR,Gegê
18,4,00:49,69,61,UFC,ER,D Nunes
19,4,00:58,69,61,UFC,BR,Gemadinha
20,4,00:58,69,61,PAT,ER,Gegê
21,4,01:07,69,61,PAT,substituicao_entra,Paulo
22,4,01:07,69,61,PAT,substituicao_sai,Coimbra
23,4,01:07,69,61,UFC,LL_Pts_C,Gemerson
24,4,01:07,69,60,UFC,LL_Pts_C,Gemerson
25,4,01:07,69,59,UFC,substituicao_entra,Gemadinha
26,4,01:07,69,59,UFC,substituicao_sai,Barnes
27,4,01:07,69,59,UFC,FR,Gemerson
28,4,01:07,69,59,PAT,FC,Gustavo
29,4,01:11,69,59,UFC,substituicao_entra,Barnes
30,4,01:11,69,59,UFC,substituicao_entra,Gemerson
31,4,01:11,69,59,UFC,substituicao_sai,Dixson
32,4,01:11,69,59,UFC,substituicao_sai,Antonio
33,4,01:11,69,59,UFC,tempo_tecnico,UNIFACISA
34,4,01:12,69,59,PAT,AS,Gegê
35,4,01:12,69,59,PAT,2_Pts_C,Coimbra
36,4,01:18,67,59,UFC,substituicao_entra,Miller
37,4,01:18,67,59,UFC,substituicao_entra,Antonio
38,4,01:18,67,59,UFC,substituicao_sai,Barnes
39,4,01:18,67,59,UFC,substituicao_sai,João Vitor
40,4,01:18,67,59,PAT,BR,Gegê
41,4,01:18,67,59,UFC,ER,Barnes
42,4,01:31,67,59,PAT,LL_Pts_C,Funches III
43,4,01:31,66,59,PAT,AS,Thornton
44,4,01:31,66,59,PAT,LL_Pts_C,Funches III
45,4,01:31,65,59,PAT,FR,Funches III
46,4,01:31,65,59,UFC,FC,João Vitor
47,4,01:32,65,59,PAT,RO,Thornton
48,4,01:36,65,59,PAT,3_Pts_T,Gustavo
49,4,01:59,65,59,PAT,tempo_tecnico,Pato Basquete
50,4,01:59,65,59,UFC,ER,Pepo Vidal
51,4,02:06,65,59,UFC,FR,Pepo Vidal
52,4,02:06,65,59,PAT,FC,Funches III
53,4,02:18,65,59,UFC,RD,João Vitor
54,4,02:23,65,59,PAT,2_Pts_T,Funches III
55,4,02:24,65,59,PAT,RO,Funches III
56,4,02:27,65,59,PAT,2_Pts_T,Thornton
57,4,02:39,65,59,PAT,FR,Thornton
58,4,02:39,65,59,UFC,FC,Barnes
59,4,02:52,65,59,PAT,RD,Pato Basquete
60,4,02:53,65,59,UFC,3_Pts_T,D Nunes
61,4,03:17,65,59,PAT,LL_Pts_C,Gustavo
62,4,03:17,64,59,UFC,substituicao_entra,Dixson
63,4,03:17,64,59,UFC,substituicao_entra,D Nunes
64,4,03:17,64,59,UFC,substituicao_sai,Gemadinha
65,4,03:17,64,59,UFC,substituicao_sai,Gemerson
66,4,03:17,64,59,PAT,FR,Gustavo
67,4,03:17,64,59,UFC,FC,Gemadinha
68,4,03:17,64,59,PAT,2_Pts_C,Gustavo
69,4,03:40,62,59,UFC,3_Pts_C,Pepo Vidal
70,4,03:57,62,56,PAT,AS,Gustavo
71,4,03:57,62,56,PAT,2_Pts_C,Thornton
72,4,04:14,60,56,PAT,RD,Coimbra
73,4,04:17,60,56,UFC,3_Pts_T,Gemerson
74,4,04:36,60,56,UFC,substituicao_entra,Gemadinha
75,4,04:36,60,56,UFC,substituicao_sai,Miller
76,4,04:36,60,56,UFC,RD,UNIFACISA
77,4,04:38,60,56,PAT,2_Pts_T,Funches III
78,4,04:55,60,56,PAT,BR,Funches III
79,4,04:55,60,56,UFC,ER,Miller
80,4,05:11,60,56,PAT,substituicao_entra,Coimbra
81,4,05:11,60,56,PAT,substituicao_sai,Paulo
82,4,05:11,60,56,UFC,substituicao_entra,Pepo Vidal
83,4,05:11,60,56,UFC,substituicao_entra,João Vitor
84,4,05:11,60,56,UFC,substituicao_sai,Dixson
85,4,05:11,60,56,UFC,substituicao_sai,D Nunes
86,4,05:11,60,56,UFC,tempo_tecnico,UNIFACISA
87,4,05:11,60,56,PAT,AS,Paulo
88,4,05:11,60,56,PAT,3_Pts_C,Gegê
89,4,05:29,57,56,PAT,RD,Funches III
