,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,74,,fim_partida,
1,4,00:00,75,74,,fim_quarto,
2,4,00:01,75,74,CAP,AS,Victão
3,4,00:01,75,74,CAP,3_Pts_C,D Coleman
4,4,00:02,75,71,CAP,substituicao_entra,D Coleman
5,4,00:02,75,71,CAP,substituicao_sai,Eddy
6,4,00:02,75,71,CAP,tempo_tecnico,Paulistano
7,4,00:02,75,71,SPF,LL_Pts_C,Shamell
8,4,00:02,74,71,SPF,LL_Pts_C,Shamell
9,4,00:02,73,71,SPF,FR,Shamell
10,4,00:02,73,71,CAP,FC,Victão
11,4,00:05,73,71,SPF,RD,Shamell
12,4,00:05,73,71,CAP,3_Pts_T,Solano
13,4,00:27,73,71,SPF,2_Pts_C,Léo Meindl
14,4,00:50,71,71,SPF,tempo_tecnico,São Paulo
15,4,00:50,71,71,CAP,ER,
16,4,01:14,71,71,CAP,RD,Eddy
17,4,01:18,71,71,SPF,3_Pts_T,Renan
18,4,01:27,71,71,SPF,FR,Shamell
19,4,01:27,71,71,CAP,FC,Eddy
20,4,01:29,71,71,SPF,FR,Georginho
21,4,01:29,71,71,CAP,FC,Eddy
22,4,01:32,71,71,SPF,RD,Léo Meindl
23,4,01:36,71,71,CAP,3_Pts_T,Solano
24,4,01:49,71,71,CAP,RD,Eddy
25,4,01:53,71,71,SPF,3_Pts_T,Shamell
26,4,02:04,71,71,SPF,RD,Léo Meindl
27,4,02:06,71,71,CAP,3_Pts_T,Solano
28,4,02:11,71,71,CAP,RO,Solano
29,4,02:13,71,71,CAP,3_Pts_T,Eddy
30,4,02:17,71,71,CAP,RD,Solano
31,4,02:21,71,71,SPF,,
32,4,02:23,71,71,SPF,RO,Léo Meindl
33,4,02:26,71,71,SPF,3_Pts_T,Georginho
34,4,02:36,71,71,SPF,RD,Léo Meindl
35,4,02:41,71,71,CAP,3_Pts_T,Victão
36,4,02:59,71,71,SPF,AS,Shamell
37,4,02:59,71,71,SPF,3_Pts_C,Georginho
38,4,03:20,68,71,CAP,3_Pts_C,Solano
39,4,03:35,68,68,CAP,FR,Solano
40,4,03:35,68,68,SPF,ER,Kurtz
41,4,03:35,68,68,SPF,FC_O,Kurtz
42,4,03:46,68,68,SPF,RD,Léo Meindl
43,4,03:49,68,68,CAP,3_Pts_T,Yago
44,4,04:14,68,68,SPF,AS,Kurtz
45,4,04:14,68,68,SPF,2_Pts_C,Renan
46,4,04:25,66,68,SPF,RO,Léo Meindl
47,4,04:27,66,68,SPF,3_Pts_T,Renan
48,4,04:45,66,68,CAP,AS,Solano
49,4,04:45,66,68,CAP,EN,Dikembe
50,4,05:02,66,66,CAP,substituicao_entra,Eddy
51,4,05:02,66,66,CAP,substituicao_sai,D Coleman
52,4,05:02,66,66,CAP,tempo_tecnico,Paulistano
53,4,05:02,66,66,SPF,3_Pts_C,Shamell
54,4,05:22,63,66,SPF,RD,Renan
55,4,05:25,63,66,CAP,2_Pts_T,D Coleman
56,4,05:49,63,66,SPF,AS,Georginho
57,4,05:49,63,66,SPF,EN,Kurtz
58,4,06:04,61,66,CAP,ER,
59,4,06:06,61,66,CAP,RO,Dikembe
60,4,06:11,61,66,SPF,TO,Renan
61,4,06:11,61,66,CAP,2_Pts_T,Solano
62,4,06:22,61,66,CAP,FR,Solano
63,4,06:22,61,66,SPF,FC,Léo Meindl
64,4,06:30,61,66,SPF,LL_Pts_C,Shamell
65,4,06:30,60,66,SPF,FR,Shamell
66,4,06:30,60,66,CAP,FC,D Coleman
67,4,06:30,60,66,SPF,2_Pts_C,Shamell
68,4,06:47,58,66,CAP,LL_Pts_C,Yago
69,4,06:47,58,65,CAP,FR,Yago
70,4,06:47,58,65,SPF,FC,Georginho
71,4,06:47,58,65,CAP,2_Pts_C,Yago
72,4,06:55,58,63,CAP,substituicao_entra,D Coleman
73,4,06:55,58,63,CAP,substituicao_sai,Eddy
74,4,06:55,58,63,CAP,FR,Yago
75,4,06:55,58,63,SPF,FC,Georginho
76,4,07:13,58,63,SPF,AS,Shamell
77,4,07:13,58,63,SPF,2_Pts_C,Léo Meindl
78,4,07:28,56,63,SPF,RD,Shamell
79,4,07:31,56,63,CAP,3_Pts_T,Eddy
80,4,07:55,56,63,CAP,RD,Eddy
81,4,07:58,56,63,SPF,3_Pts_T,Georginho
82,4,08:01,56,63,SPF,RO,Léo Meindl
83,4,08:04,56,63,SPF,3_Pts_T,Shamell
84,4,08:07,56,63,SPF,RD,Georginho
85,4,08:11,56,63,CAP,3_Pts_T,Yago
86,4,08:33,56,63,CAP,RD,Paulistano
87,4,08:33,56,63,SPF,3_Pts_T,Shamell
88,4,08:41,56,63,SPF,RD,Kurtz
89,4,08:44,56,63,CAP,3_Pts_T,Eddy
90,4,09:08,56,63,SPF,2_Pts_C,Léo Meindl
91,4,09:27,54,63,CAP,ER,Yago
92,4,09:32,54,63,CAP,RD,Solano
93,4,09:32,54,63,SPF,LL_Pts_T,Renan
94,4,09:32,54,63,SPF,AS,Georginho
95,4,09:32,54,63,SPF,LL_Pts_C,Renan
96,4,09:32,53,63,CAP,substituicao_entra,Dikembe
97,4,09:32,53,63,CAP,substituicao_sai,Maique
98,4,09:32,53,63,SPF,substituicao_entra,Kurtz
99,4,09:32,53,63,SPF,substituicao_sai,Jones
100,4,09:32,53,63,SPF,FR,Renan
101,4,09:32,53,63,CAP,FC,Yago
102,4,09:41,53,63,SPF,RD,Shamell
103,4,09:44,53,63,CAP,2_Pts_T,Maique
104,4,10:00,53,63,,inicio_quarto,
105,3,00:00,53,63,,fim_quarto,
106,3,00:00,53,63,CAP,AS,Yago
107,3,00:00,53,63,CAP,2_Pts_C,Maique
108,3,00:02,53,61,CAP,RO,Paulistano
109,3,00:02,53,61,SPF,TO,Renan
110,3,00:02,53,61,CAP,2_Pts_T,Yago
111,3,00:17,53,61,CAP,substituicao_entra,Yago
112,3,00:17,53,61,CAP,substituicao_sai,Solano
113,3,00:17,53,61,CAP,FR,Ruivo
114,3,00:17,53,61,SPF,FC,Georginho
115,3,00:17,53,61,CAP,RD,Paulistano
116,3,00:17,53,61,SPF,3_Pts_T,Léo Meindl
117,3,00:38,53,61,CAP,AS,Solano
118,3,00:38,53,61,CAP,3_Pts_C,Victão
119,3,00:52,53,58,CAP,RD,Eddy
120,3,00:55,53,58,SPF,3_Pts_T,Renan
121,3,01:09,53,58,CAP,2_Pts_C,Victão
122,3,01:35,53,56,SPF,AS,Jones
123,3,01:35,53,56,SPF,3_Pts_C,Georginho
124,3,01:43,50,56,SPF,RO,São Paulo
125,3,01:43,50,56,SPF,3_Pts_T,Georginho
126,3,01:59,50,56,SPF,RD,Shamell
127,3,02:02,50,56,CAP,3_Pts_T,Solano
128,3,02:25,50,56,SPF,LL_Pts_C,Renan
129,3,02:25,49,56,CAP,substituicao_entra,Victão
130,3,02:25,49,56,CAP,substituicao_sai,D Coleman
131,3,02:25,49,56,SPF,FR,Renan
132,3,02:25,49,56,CAP,FC,D Coleman
133,3,02:25,49,56,SPF,AS,Jones
134,3,02:25,49,56,SPF,EN,Renan
135,3,02:25,47,56,SPF,RO,Jones
136,3,02:28,47,56,SPF,3_Pts_T,Shamell
137,3,02:39,47,56,SPF,FR,Léo Meindl
138,3,02:39,47,56,CAP,FC,D Coleman
139,3,02:39,47,56,SPF,RO,São Paulo
140,3,02:39,47,56,SPF,3_Pts_T,Renan
141,3,02:53,47,56,CAP,substituicao_entra,Ruivo
142,3,02:53,47,56,CAP,substituicao_sai,Yago
143,3,02:53,47,56,CAP,ER,Solano
144,3,02:59,47,56,CAP,BR,D Coleman
145,3,02:59,47,56,SPF,ER,Léo Meindl
146,3,03:11,47,56,SPF,RD,Léo Meindl
147,3,03:14,47,56,CAP,3_Pts_T,Yago
148,3,03:27,47,56,CAP,FR,Yago
149,3,03:27,47,56,SPF,FC,Léo Meindl
150,3,03:40,47,56,SPF,2_Pts_C,Renan
151,3,04:08,45,56,CAP,AS,Maique
152,3,04:08,45,56,CAP,3_Pts_C,Eddy
153,3,04:20,45,53,SPF,ER,Shamell
154,3,04:34,45,53,SPF,RD,Georginho
155,3,04:37,45,53,CAP,3_Pts_T,Solano
156,3,04:40,45,53,CAP,RO,Solano
157,3,04:44,45,53,CAP,3_Pts_T,Yago
158,3,04:45,45,53,CAP,RO,Eddy
159,3,04:49,45,53,CAP,3_Pts_T,D Coleman
160,3,04:54,45,53,CAP,FR,D Coleman
161,3,04:54,45,53,SPF,FC,Léo Meindl
162,3,05:10,45,53,SPF,LL_Pts_C,Georginho
163,3,05:10,44,53,SPF,LL_Pts_C,Georginho
164,3,05:10,43,53,SPF,FR,Georginho
165,3,05:10,43,53,CAP,FC,Solano
166,3,05:16,43,53,SPF,BR,Léo Meindl
167,3,05:16,43,53,CAP,ER,Solano
168,3,05:30,43,53,SPF,AS,Renan
169,3,05:30,43,53,SPF,3_Pts_C,Shamell
170,3,05:47,40,53,CAP,AS,D Coleman
171,3,05:47,40,53,CAP,3_Pts_C,Solano
172,3,06:01,40,50,CAP,RD,Maique
173,3,06:01,40,50,SPF,LL_Pts_T,Georginho
174,3,06:01,40,50,SPF,LL_Pts_C,Georginho
175,3,06:01,39,50,SPF,FR,Georginho
176,3,06:01,39,50,CAP,FC,Solano
177,3,06:11,39,50,CAP,AS,Solano
178,3,06:11,39,50,CAP,2_Pts_C,Yago
179,3,06:14,39,48,CAP,RD,Solano
180,3,06:17,39,48,SPF,2_Pts_T,Léo Meindl
181,3,06:21,39,48,SPF,RD,Léo Meindl
182,3,06:24,39,48,CAP,2_Pts_T,Maique
183,3,06:25,39,48,CAP,RO,Maique
184,3,06:30,39,48,CAP,2_Pts_T,Maique
185,3,06:49,39,48,SPF,ER,Jones
186,3,06:55,39,48,SPF,RD,Jones
187,3,07:01,39,48,CAP,2_Pts_T,D Coleman
188,3,07:19,39,48,CAP,substituicao_entra,Maique
189,3,07:19,39,48,CAP,substituicao_entra,Eddy
190,3,07:19,39,48,CAP,substituicao_sai,Dikembe
191,3,07:19,39,48,CAP,substituicao_sai,Victão
192,3,07:19,39,48,CAP,tempo_tecnico,Paulistano
193,3,07:21,39,48,SPF,2_Pts_C,Shamell
194,3,07:31,37,48,SPF,RD,Renan
195,3,07:35,37,48,CAP,2_Pts_T,Victão
196,3,07:57,37,48,SPF,AS,Shamell
197,3,07:57,37,48,SPF,3_Pts_C,Renan
198,3,08:08,34,48,SPF,RD,São Paulo
199,3,08:08,34,48,CAP,2_Pts_T,Dikembe
200,3,08:28,34,48,SPF,AS,Georginho
201,3,08:28,34,48,SPF,3_Pts_C,Renan
202,3,08:42,31,48,CAP,AS,Solano
203,3,08:42,31,48,CAP,3_Pts_C,D Coleman
204,3,09:02,31,45,CAP,RD,Dikembe
205,3,09:06,31,45,SPF,3_Pts_T,Léo Meindl
206,3,09:30,31,45,SPF,RD,Shamell
207,3,09:30,31,45,CAP,LL_Pts_T,Dikembe
208,3,09:30,31,45,CAP,FR,Dikembe
