,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,75,,fim_partida,
1,4,00:00,86,75,,fim_quarto,
2,4,00:01,86,75,UFC,ER,João Vitor
3,4,00:03,86,75,UFC,RD,João Vitor
4,4,00:06,86,75,FRA,2_Pts_T,Márcio
5,4,00:26,86,75,UFC,AS,João Vitor
6,4,00:26,86,75,UFC,2_Pts_C,Barnes
7,4,00:32,86,73,FRA,substituicao_entra,Adyel
8,4,00:32,86,73,FRA,substituicao_sai,David Jackson
9,4,00:32,86,73,FRA,LL_Pts_C,Márcio
10,4,00:32,85,73,FRA,LL_Pts_C,Márcio
11,4,00:32,84,73,UFC,substituicao_entra,Rodrigo Piru
12,4,00:32,84,73,UFC,substituicao_sai,D Nunes
13,4,00:32,84,73,FRA,substituicao_entra,Augusto
14,4,00:32,84,73,FRA,substituicao_sai,Cipolini
15,4,00:32,84,73,FRA,FR,Márcio
16,4,00:32,84,73,UFC,FC,Antonio
17,4,00:33,84,73,FRA,RO,Márcio
18,4,00:36,84,73,FRA,2_Pts_T,David Jackson
19,4,00:57,84,73,UFC,LL_Pts_C,João Vitor
20,4,00:57,84,72,UFC,AS,Barnes
21,4,00:57,84,72,UFC,LL_Pts_C,João Vitor
22,4,00:57,84,71,UFC,FR,João Vitor
23,4,00:57,84,71,FRA,FC,Elinho
24,4,01:18,84,71,FRA,LL_Pts_C,David Jackson
25,4,01:18,83,71,FRA,LL_Pts_C,David Jackson
26,4,01:18,82,71,FRA,FR,David Jackson
27,4,01:18,82,71,UFC,FC,Barnes
28,4,01:22,82,71,FRA,RD,Cipolini
29,4,01:25,82,71,UFC,2_Pts_T,Barnes
30,4,01:29,82,71,UFC,RD,D Nunes
31,4,01:32,82,71,FRA,2_Pts_T,David Jackson
32,4,01:48,82,71,FRA,substituicao_entra,Márcio
33,4,01:48,82,71,FRA,substituicao_sai,Lucas Dias
34,4,01:48,82,71,UFC,LL_Pts_C,João Vitor
35,4,01:48,82,70,UFC,LL_Pts_C,João Vitor
36,4,01:48,82,69,FRA,substituicao_entra,Elinho
37,4,01:48,82,69,FRA,substituicao_sai,Schattmann
38,4,01:48,82,69,UFC,FR,João Vitor
39,4,01:48,82,69,FRA,FC,Parodi
40,4,01:48,82,69,UFC,RO,Gemadinha
41,4,01:48,82,69,UFC,2_Pts_T,Gemadinha
42,4,01:52,82,69,FRA,2_Pts_C,Lucas Dias
43,4,01:54,80,69,FRA,RO,Lucas Dias
44,4,02:00,80,69,FRA,2_Pts_T,David Jackson
45,4,02:02,80,69,FRA,RO,David Jackson
46,4,02:18,80,69,UFC,TO,João Vitor
47,4,02:18,80,69,FRA,2_Pts_T,David Jackson
48,4,02:24,80,69,FRA,LL_Pts_C,Schattmann
49,4,02:24,79,69,UFC,substituicao_entra,João Vitor
50,4,02:24,79,69,UFC,substituicao_sai,Gabriel
51,4,02:24,79,69,FRA,LL_Pts_T,Schattmann
52,4,02:24,79,69,UFC,substituicao_entra,Gemadinha
53,4,02:24,79,69,UFC,substituicao_sai,Pepo Vidal
54,4,02:24,79,69,UFC,substituicao_entra,Barnes
55,4,02:24,79,69,UFC,substituicao_sai,Spencer
56,4,02:24,79,69,FRA,FR,Schattmann
57,4,02:24,79,69,UFC,FC_A,Spencer
58,4,02:24,79,69,FRA,RD,Schattmann
59,4,02:27,79,69,UFC,3_Pts_T,Pepo Vidal
60,4,02:31,79,69,UFC,RD,Antonio
61,4,02:34,79,69,FRA,2_Pts_T,Cipolini
62,4,02:55,79,69,UFC,ER,D Nunes
63,4,03:07,79,69,FRA,AS,Parodi
64,4,03:07,79,69,FRA,2_Pts_C,Cipolini
65,4,03:33,77,69,UFC,AS,Pepo Vidal
66,4,03:33,77,69,UFC,3_Pts_C,Antonio
67,4,03:37,77,66,UFC,RD,D Nunes
68,4,03:42,77,66,FRA,2_Pts_T,Lucas Dias
69,4,04:05,77,66,FRA,RD,David Jackson
70,4,04:08,77,66,UFC,3_Pts_T,Spencer
71,4,04:10,77,66,UFC,RD,D Nunes
72,4,04:14,77,66,FRA,3_Pts_T,David Jackson
73,4,04:21,77,66,FRA,RD,Lucas Dias
74,4,04:24,77,66,UFC,3_Pts_T,Gabriel
75,4,04:42,77,66,UFC,substituicao_entra,Spencer
76,4,04:42,77,66,UFC,substituicao_sai,Barnes
77,4,04:42,77,66,UFC,tempo_tecnico,UNIFACISA
78,4,04:42,77,66,FRA,2_Pts_C,Lucas Dias
79,4,04:55,75,66,FRA,RD,Cipolini
80,4,04:58,75,66,UFC,3_Pts_T,Barnes
81,4,05:14,75,66,FRA,3_Pts_C,Schattmann
82,4,05:37,72,66,UFC,2_Pts_C,Antonio
83,4,05:53,72,64,FRA,ER,Schattmann
84,4,05:59,72,64,FRA,RO,Franca
85,4,05:59,72,64,FRA,2_Pts_T,Parodi
86,4,06:10,72,64,UFC,ER,Pepo Vidal
87,4,06:19,72,64,UFC,substituicao_entra,Gabriel
88,4,06:19,72,64,UFC,substituicao_sai,Spencer
89,4,06:19,72,64,UFC,FR,Pepo Vidal
90,4,06:19,72,64,FRA,ER,David Jackson
91,4,06:19,72,64,FRA,FC_O,David Jackson
92,4,06:36,72,64,FRA,FR,Parodi
93,4,06:36,72,64,UFC,FC,Barnes
94,4,06:36,72,64,FRA,RD,Parodi
95,4,06:38,72,64,UFC,3_Pts_T,Barnes
96,4,06:41,72,64,UFC,RD,D Nunes
97,4,06:45,72,64,FRA,3_Pts_T,David Jackson
98,4,07:00,72,64,FRA,FR,Cipolini
99,4,07:00,72,64,UFC,FC,Spencer
100,4,07:00,72,64,FRA,RO,Cipolini
101,4,07:01,72,64,FRA,3_Pts_T,Lucas Dias
102,4,07:20,72,64,UFC,3_Pts_C,Barnes
103,4,07:28,72,61,FRA,AS,Lucas Dias
104,4,07:28,72,61,FRA,3_Pts_C,Parodi
105,4,07:47,69,61,UFC,LL_Pts_C,D Nunes
106,4,07:47,69,60,UFC,LL_Pts_C,D Nunes
107,4,07:47,69,59,FRA,substituicao_entra,Parodi
108,4,07:47,69,59,FRA,substituicao_sai,Elinho
109,4,07:47,69,59,FRA,substituicao_entra,Cipolini
110,4,07:47,69,59,FRA,substituicao_sai,Guilherme
111,4,07:47,69,59,FRA,substituicao_entra,David Jackson
112,4,07:47,69,59,FRA,substituicao_sai,Jimmy
113,4,07:47,69,59,UFC,FR,D Nunes
114,4,07:47,69,59,FRA,FC,Lucas Dias
115,4,07:47,69,59,UFC,RO,D Nunes
116,4,07:48,69,59,UFC,3_Pts_T,Spencer
117,4,08:07,69,59,UFC,RD,Pepo Vidal
118,4,08:10,69,59,FRA,2_Pts_T,Lucas Dias
119,4,08:22,69,59,FRA,RD,Elinho
120,4,08:25,69,59,FRA,TO,Lucas Dias
121,4,08:25,69,59,UFC,2_Pts_T,Spencer
122,4,08:43,69,59,UFC,RD,Pepo Vidal
123,4,08:43,69,59,FRA,LL_Pts_T,Guilherme
124,4,08:43,69,59,FRA,LL_Pts_C,Guilherme
125,4,08:43,68,59,FRA,FR,Guilherme
126,4,08:43,68,59,UFC,FC,D Nunes
127,4,08:52,68,59,FRA,RO,Schattmann
128,4,08:55,68,59,FRA,3_Pts_T,Lucas Dias
129,4,09:15,68,59,FRA,RD,Guilherme
130,4,09:15,68,59,UFC,LL_Pts_T,Antonio
131,4,09:15,68,59,UFC,FR,Antonio
132,4,09:15,68,59,FRA,FC,Guilherme
133,4,09:15,68,59,UFC,AS,Pepo Vidal
134,4,09:15,68,59,UFC,2_Pts_C,Antonio
135,4,09:24,68,57,UFC,BR,D Nunes
136,4,09:24,68,57,FRA,ER,Jimmy
137,4,09:31,68,57,UFC,LL_Pts_C,D Nunes
138,4,09:31,68,56,UFC,AS,Pepo Vidal
139,4,09:31,68,56,UFC,LL_Pts_C,D Nunes
140,4,09:31,68,55,UFC,FR,D Nunes
141,4,09:31,68,55,FRA,FC,Guilherme
142,4,09:49,68,55,FRA,LL_Pts_C,Guilherme
143,4,09:49,67,55,FRA,AS,Lucas Dias
144,4,09:49,67,55,FRA,LL_Pts_C,Guilherme
145,4,09:49,66,55,FRA,FR,Guilherme
146,4,09:49,66,55,UFC,FC,Barnes
147,4,09:58,66,55,UFC,ER,Antonio
148,4,10:00,66,55,,inicio_quarto,
149,3,00:00,66,55,,fim_quarto,
150,3,00:02,66,55,FRA,2_Pts_C,Lucas Dias
151,3,00:16,64,55,FRA,BR,Lucas Dias
152,3,00:16,64,55,UFC,ER,Gemadinha
153,3,00:30,64,55,UFC,RD,Pezão
154,3,00:35,64,55,FRA,2_Pts_T,Jimmy
155,3,00:57,64,55,FRA,RD,Guilherme
156,3,01:00,64,55,UFC,3_Pts_T,Pepo Vidal
157,3,01:12,64,55,FRA,AS,Elinho
158,3,01:12,64,55,FRA,3_Pts_C,Guilherme
159,3,01:33,61,55,UFC,AS,Pepo Vidal
160,3,01:33,61,55,UFC,3_Pts_C,Spencer
161,3,01:43,61,52,UFC,RD,D Nunes
162,3,01:46,61,52,FRA,3_Pts_T,Schattmann
163,3,01:54,61,52,FRA,RD,Jimmy
164,3,01:57,61,52,UFC,3_Pts_T,Gemadinha
165,3,02:03,61,52,UFC,BR,Spencer
166,3,02:03,61,52,FRA,ER,Elinho
167,3,02:06,61,52,FRA,RD,Franca
168,3,02:09,61,52,UFC,3_Pts_T,Gemadinha
169,3,02:13,61,52,UFC,RO,Pezão
170,3,02:16,61,52,UFC,3_Pts_T,Gemadinha
171,3,02:36,61,52,FRA,LL_Pts_C,Schattmann
172,3,02:36,60,52,UFC,substituicao_entra,Spencer
173,3,02:36,60,52,UFC,substituicao_sai,Gabriel
174,3,02:36,60,52,FRA,FR,Schattmann
175,3,02:36,60,52,UFC,FC,Pezão
176,3,02:36,60,52,FRA,2_Pts_C,Schattmann
177,3,02:45,58,52,FRA,BR,Jimmy
178,3,02:45,58,52,UFC,ER,Gemadinha
179,3,03:07,58,52,FRA,LL_Pts_C,Lucas Dias
180,3,03:07,57,52,FRA,LL_Pts_C,Lucas Dias
181,3,03:07,56,52,UFC,substituicao_entra,D Nunes
182,3,03:07,56,52,UFC,substituicao_sai,Antonio
183,3,03:07,56,52,FRA,FR,Lucas Dias
184,3,03:07,56,52,UFC,FC,Gabriel
