,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,75,,fim_partida,
1,4,00:00,70,75,,fim_quarto,
2,4,00:03,70,75,PIN,3_Pts_T,Scaglia
3,4,00:03,70,75,PIN,RO,Isaac
4,4,00:03,70,75,PIN,3_Pts_T,Toledo
5,4,00:05,70,75,PIN,BR,Isaac
6,4,00:05,70,75,FLA,ER,Balbi
7,4,00:11,70,75,FLA,RD,Olivinha
8,4,00:11,70,75,PIN,LL_Pts_T,Toledo
9,4,00:11,70,75,PIN,LL_Pts_C,Toledo
10,4,00:11,69,75,PIN,FR,Toledo
11,4,00:11,69,75,FLA,FC,Marquinhos
12,4,00:12,69,75,PIN,RO,Toledo
13,4,00:13,69,75,PIN,3_Pts_T,Buffat
14,4,00:30,69,75,FLA,AS,Deryk
15,4,00:30,69,75,FLA,2_Pts_C,Zach Graham
16,4,00:39,69,73,PIN,LL_Pts_C,Toledo
17,4,00:39,68,73,FLA,substituicao_entra,Deryk
18,4,00:39,68,73,FLA,substituicao_sai,Mineiro
19,4,00:39,68,73,FLA,substituicao_entra,Marquinhos
20,4,00:39,68,73,FLA,substituicao_sai,Jhonatan
21,4,00:39,68,73,PIN,substituicao_entra,Scaglia
22,4,00:39,68,73,PIN,substituicao_sai,Ware
23,4,00:39,68,73,PIN,FR,Toledo
24,4,00:39,68,73,FLA,FC,Mineiro
25,4,00:39,68,73,PIN,2_Pts_C,Toledo
26,4,00:44,66,73,FLA,substituicao_entra,Jhonatan
27,4,00:44,66,73,FLA,substituicao_sai,Marquinhos
28,4,00:44,66,73,FLA,LL_Pts_C,Marquinhos
29,4,00:44,66,72,FLA,substituicao_entra,Zach Graham
30,4,00:44,66,72,FLA,substituicao_sai,Deryk
31,4,00:44,66,72,FLA,substituicao_entra,Olivinha
32,4,00:44,66,72,FLA,substituicao_sai,Zach Graham
33,4,00:44,66,72,FLA,FR,Marquinhos
34,4,00:44,66,72,PIN,FC,Ware
35,4,00:44,66,72,FLA,2_Pts_C,Marquinhos
