,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,102,76,,fim_partida,
1,4,00:00,102,76,,fim_quarto,
2,4,00:01,102,76,BOT,3_Pts_T,Cauê
3,4,00:04,102,76,COR,AS,Felipe
4,4,00:04,102,76,COR,2_Pts_C,Wesley
5,4,00:12,100,76,BOT,ER,Jamaal
6,4,00:26,100,76,COR,ER,Wesley
7,4,00:48,100,76,COR,RD,Corinthians
8,4,00:50,100,76,BOT,2_Pts_T,Jamaal
9,4,00:56,100,76,BOT,BR,Jamaal
10,4,00:56,100,76,COR,ER,Wesley
11,4,00:58,100,76,BOT,LL_Pts_C,Diego
12,4,00:58,100,75,BOT,LL_Pts_C,Diego
13,4,00:58,100,74,BOT,FR,Diego
14,4,00:58,100,74,COR,FC,Felipe
15,4,00:59,100,74,BOT,FR,Mogi
16,4,00:59,100,74,COR,FC,Wesley
17,4,00:59,100,74,BOT,RO,Botafogo
18,4,00:59,100,74,BOT,3_Pts_T,Diego
19,4,00:59,100,74,BOT,FR,Jamaal
20,4,00:59,100,74,COR,FC,Felipe
21,4,01:00,100,74,BOT,RO,Botafogo
22,4,01:04,100,74,BOT,2_Pts_T,Mogi
23,4,01:24,100,74,COR,substituicao_entra,Felipe
24,4,01:24,100,74,COR,substituicao_sai,Robinson
25,4,01:24,100,74,COR,substituicao_entra,Douglas Santos
26,4,01:24,100,74,COR,substituicao_sai,Arthur Pecos
27,4,01:24,100,74,BOT,tempo_tecnico,Botafogo
28,4,01:24,100,74,COR,AS,Nesbitt
29,4,01:24,100,74,COR,2_Pts_C,Arthur Pecos
30,4,01:42,98,74,COR,RD,Arthur Pecos
31,4,01:44,98,74,BOT,3_Pts_T,Mogi
32,4,01:58,98,74,COR,2_Pts_C,Nesbitt
33,4,02:16,96,74,COR,FR,F Vezaro
34,4,02:16,96,74,BOT,FC,Diego
35,4,02:16,96,74,COR,RD,F Vezaro
36,4,02:19,96,74,BOT,2_Pts_T,Freddie
37,4,02:45,96,74,COR,2_Pts_C,Nesbitt
38,4,03:10,94,74,COR,substituicao_entra,F Vezaro
39,4,03:10,94,74,COR,substituicao_sai,Fuller
40,4,03:10,94,74,COR,tempo_tecnico,Corinthians
41,4,03:10,94,74,BOT,AS,Cauê
42,4,03:10,94,74,BOT,3_Pts_C,Diego
43,4,03:15,94,71,BOT,RD,Cauê
44,4,03:18,94,71,COR,3_Pts_T,Fuller
45,4,03:44,94,71,BOT,2_Pts_C,Jamaal
46,4,03:48,94,69,BOT,RD,Jamaal
47,4,03:52,94,69,COR,3_Pts_T,Wesley
48,4,04:08,94,69,COR,RD,Wesley
49,4,04:11,94,69,BOT,3_Pts_T,Jamaal
50,4,04:34,94,69,COR,2_Pts_C,Arthur Pecos
51,4,04:50,92,69,COR,RD,Wesley
52,4,04:54,92,69,BOT,2_Pts_T,Cauê
53,4,04:59,92,69,BOT,RD,Jamaal
54,4,05:02,92,69,COR,3_Pts_T,Fuller
55,4,05:11,92,69,BOT,substituicao_entra,Freddie
56,4,05:11,92,69,BOT,substituicao_sai,Du Sommer
57,4,05:11,92,69,COR,FR,Nesbitt
58,4,05:11,92,69,BOT,FC,Du Sommer
59,4,05:23,92,69,COR,LL_Pts_C,Fuller
60,4,05:23,91,69,COR,substituicao_entra,Wesley
61,4,05:23,91,69,COR,substituicao_sai,Teichmann
62,4,05:23,91,69,BOT,substituicao_entra,Diego
63,4,05:23,91,69,BOT,substituicao_sai,Arthur
64,4,05:23,91,69,BOT,FC_T,Arthur
65,4,05:27,91,69,BOT,AS,Cauê
66,4,05:27,91,69,BOT,2_Pts_C,Arthur
67,4,05:42,91,67,COR,AS,Nesbitt
68,4,05:42,91,67,COR,2_Pts_C,Teichmann
69,4,06:02,89,67,BOT,AS,Arthur
70,4,06:02,89,67,BOT,2_Pts_C,Du Sommer
71,4,06:13,89,65,BOT,FR,Jamaal
72,4,06:13,89,65,COR,FC,Teichmann
73,4,06:18,89,65,BOT,substituicao_entra,Arthur
74,4,06:18,89,65,BOT,substituicao_sai,Lucas
75,4,06:18,89,65,BOT,substituicao_entra,Du Sommer
76,4,06:18,89,65,BOT,substituicao_sai,Paulinho
77,4,06:18,89,65,BOT,substituicao_entra,Jamaal
78,4,06:18,89,65,BOT,substituicao_sai,Diego
79,4,06:18,89,65,BOT,tempo_tecnico,Botafogo
80,4,06:18,89,65,COR,AS,Teichmann
81,4,06:18,89,65,COR,2_Pts_C,Arthur Pecos
82,4,06:23,87,65,COR,BR,Teichmann
83,4,06:23,87,65,BOT,ER,Paulinho
84,4,06:37,87,65,COR,AS,Arthur Pecos
85,4,06:37,87,65,COR,2_Pts_C,Nesbitt
86,4,07:05,85,65,BOT,AS,Cauê
87,4,07:05,85,65,BOT,2_Pts_C,Diego
88,4,07:07,85,63,BOT,RO,Botafogo
89,4,07:07,85,63,COR,TO,Nesbitt
90,4,07:07,85,63,BOT,2_Pts_T,Paulinho
91,4,07:29,85,63,COR,AS,Nesbitt
92,4,07:29,85,63,COR,3_Pts_C,Robinson
93,4,08:01,82,63,BOT,AS,Cauê
94,4,08:01,82,63,BOT,2_Pts_C,Mogi
95,4,08:25,82,61,COR,AS,Arthur Pecos
96,4,08:25,82,61,COR,3_Pts_C,Fuller
97,4,08:40,79,61,COR,RD,Teichmann
98,4,08:44,79,61,BOT,2_Pts_T,Diego
99,4,09:04,79,61,BOT,FR,Mogi
100,4,09:04,79,61,COR,ER,Teichmann
101,4,09:04,79,61,COR,FC_O,Teichmann
102,4,09:24,79,61,BOT,2_Pts_C,Cauê
103,4,09:28,79,59,BOT,RD,Cauê
104,4,09:32,79,59,COR,3_Pts_T,Robinson
105,4,09:44,79,59,COR,FR,Nesbitt
106,4,09:44,79,59,BOT,FC,Mogi
107,4,10:00,79,59,,inicio_quarto,
108,3,00:00,79,59,,fim_quarto,
109,3,00:00,79,59,BOT,3_Pts_T,Paulinho
110,3,00:03,79,59,COR,AS,Teichmann
111,3,00:03,79,59,COR,2_Pts_C,Arthur Pecos
112,3,00:22,77,59,BOT,2_Pts_C,Mogi
113,3,00:22,77,57,BOT,RO,Mogi
114,3,00:27,77,57,BOT,2_Pts_T,Diego
115,3,00:34,77,57,BOT,BR,Cauê
116,3,00:34,77,57,COR,ER,Fuller
117,3,00:55,77,57,BOT,ER,Lucas
118,3,01:11,77,57,BOT,tempo_tecnico,Botafogo
119,3,01:13,77,57,COR,2_Pts_C,Fuller
120,3,01:32,75,57,BOT,3_Pts_C,Paulinho
121,3,02:00,75,54,BOT,substituicao_entra,Lucas
122,3,02:00,75,54,BOT,substituicao_sai,Arthur
123,3,02:00,75,54,COR,LL_Pts_C,Nesbitt
124,3,02:00,74,54,COR,FR,Nesbitt
125,3,02:00,74,54,BOT,FC,Arthur
126,3,02:00,74,54,COR,2_Pts_C,Nesbitt
127,3,02:00,72,54,COR,RO,Nesbitt
128,3,02:00,72,54,COR,2_Pts_T,Teichmann
129,3,02:18,72,54,BOT,substituicao_entra,Arthur
130,3,02:18,72,54,BOT,substituicao_sai,Du Sommer
131,3,02:18,72,54,COR,substituicao_entra,Fuller
132,3,02:18,72,54,COR,substituicao_sai,F Vezaro
133,3,02:18,72,54,COR,FR,Arthur Pecos
134,3,02:18,72,54,BOT,ER,Du Sommer
135,3,02:18,72,54,BOT,FC_O,Du Sommer
136,3,02:28,72,54,COR,ER,Arthur Pecos
137,3,02:36,72,54,BOT,LL_Pts_C,Paulinho
138,3,02:36,72,53,BOT,substituicao_entra,Du Sommer
139,3,02:36,72,53,BOT,substituicao_sai,Freddie
140,3,02:36,72,53,BOT,substituicao_entra,Mogi
141,3,02:36,72,53,BOT,substituicao_sai,Lucas
142,3,02:36,72,53,COR,substituicao_entra,Teichmann
143,3,02:36,72,53,COR,substituicao_sai,Douglas Santos
144,3,02:36,72,53,COR,substituicao_entra,Nesbitt
145,3,02:36,72,53,COR,substituicao_sai,Johnson
146,3,02:36,72,53,BOT,FR,Paulinho
147,3,02:36,72,53,COR,FC,Douglas Santos
148,3,02:36,72,53,BOT,2_Pts_C,Paulinho
149,3,02:42,72,51,BOT,RD,Paulinho
150,3,02:47,72,51,COR,2_Pts_T,Robinson
151,3,03:06,72,51,BOT,AS,Paulinho
152,3,03:06,72,51,BOT,2_Pts_C,Lucas
153,3,03:15,72,49,COR,2_Pts_C,Johnson
154,3,03:16,70,49,COR,RO,Johnson
155,3,03:19,70,49,COR,3_Pts_T,Arthur Pecos
156,3,03:48,70,49,BOT,2_Pts_C,Paulinho
157,3,04:07,70,47,COR,2_Pts_C,Douglas Santos
158,3,04:23,68,47,COR,RD,Arthur Pecos
159,3,04:26,68,47,BOT,3_Pts_T,Paulinho
160,3,04:31,68,47,COR,substituicao_entra,Robinson
161,3,04:31,68,47,COR,substituicao_sai,Fuller
162,3,04:31,68,47,BOT,FR,Diego
163,3,04:31,68,47,COR,FC,Douglas Santos
164,3,04:31,68,47,BOT,RO,Botafogo
165,3,04:31,68,47,BOT,3_Pts_T,Lucas
166,3,04:43,68,47,BOT,FR,Cauê
167,3,04:43,68,47,COR,FC,Douglas Santos
168,3,04:56,68,47,COR,LL_Pts_C,F Vezaro
169,3,04:56,67,47,COR,LL_Pts_C,F Vezaro
170,3,04:56,66,47,COR,substituicao_entra,Arthur Pecos
171,3,04:56,66,47,COR,substituicao_sai,Fischer
172,3,04:56,66,47,COR,FR,F Vezaro
173,3,04:56,66,47,BOT,FC,Freddie
174,3,05:05,66,47,BOT,AS,Cauê
175,3,05:05,66,47,BOT,EN,Freddie
176,3,05:07,66,45,BOT,RD,Cauê
177,3,05:12,66,45,BOT,TO,Diego
178,3,05:12,66,45,COR,2_Pts_T,Fischer
179,3,05:32,66,45,BOT,AS,Cauê
180,3,05:32,66,45,BOT,3_Pts_C,Diego
181,3,05:54,66,42,COR,AS,Fuller
182,3,05:54,66,42,COR,3_Pts_C,Fischer
183,3,05:55,63,42,COR,RO,Fuller
184,3,05:58,63,42,COR,2_Pts_T,Fischer
185,3,06:13,63,42,BOT,AS,Cauê
186,3,06:13,63,42,BOT,3_Pts_C,Lucas
187,3,06:27,63,39,BOT,FR,Lucas
188,3,06:27,63,39,COR,FC,F Vezaro
189,3,06:31,63,39,COR,substituicao_entra,Douglas Santos
190,3,06:31,63,39,COR,substituicao_sai,Wesley
191,3,06:31,63,39,BOT,FR,Diego
192,3,06:31,63,39,COR,FC,Wesley
193,3,06:42,63,39,COR,2_Pts_C,F Vezaro
194,3,06:42,61,39,COR,RO,F Vezaro
195,3,06:48,61,39,COR,3_Pts_T,Fuller
196,3,06:54,61,39,BOT,substituicao_entra,Paulinho
197,3,06:54,61,39,BOT,substituicao_sai,Jamaal
198,3,06:56,61,39,COR,FR,Fischer
199,3,06:56,61,39,BOT,FC,Jamaal
200,3,07:01,61,39,COR,FR,Fischer
201,3,07:01,61,39,BOT,FC,Jamaal
202,3,07:08,61,39,BOT,ER,Freddie
203,3,07:18,61,39,COR,LL_Pts_C,Johnson
204,3,07:18,60,39,COR,AS,F Vezaro
205,3,07:18,60,39,COR,LL_Pts_C,Johnson
206,3,07:18,59,39,COR,FR,Johnson
207,3,07:18,59,39,BOT,FC,Diego
208,3,07:28,59,39,BOT,substituicao_entra,Diego
209,3,07:28,59,39,BOT,substituicao_sai,Arthur
210,3,07:28,59,39,BOT,substituicao_entra,Freddie
211,3,07:28,59,39,BOT,substituicao_sai,Coelho
212,3,07:28,59,39,COR,FR,Wesley
213,3,07:28,59,39,BOT,FC,Arthur
214,3,07:33,59,39,COR,RD,Fischer
215,3,07:36,59,39,BOT,2_Pts_T,Arthur
216,3,07:55,59,39,BOT,RD,Coelho
217,3,07:58,59,39,COR,2_Pts_T,Fuller
218,3,08:21,59,39,BOT,AS,Cauê
219,3,08:21,59,39,BOT,2_Pts_C,Coelho
220,3,08:25,59,37,BOT,BR,Cauê
221,3,08:25,59,37,COR,ER,Fischer
222,3,08:33,59,37,BOT,2_Pts_C,Arthur
223,3,08:40,59,35,COR,2_Pts_C,Johnson
224,3,08:41,57,35,COR,RO,Johnson
225,3,08:47,57,35,COR,2_Pts_T,Wesley
226,3,08:59,57,35,COR,RD,Wesley
227,3,09:03,57,35,BOT,2_Pts_T,Jamaal
228,3,09:12,57,35,BOT,BR,Arthur
229,3,09:12,57,35,COR,ER,Fischer
230,3,09:29,57,35,COR,RD,Wesley
231,3,09:32,57,35,BOT,3_Pts_T,Cauê
232,3,09:43,57,35,BOT,RO,Botafogo
233,3,09:44,57,35,BOT,3_Pts_T,Coelho
234,3,10:00,57,35,,inicio_quarto,
235,2,00:00,57,35,,fim_quarto,
236,2,00:03,57,35,BOT,3_Pts_T,Cauê
237,2,00:05,57,35,COR,substituicao_entra,Felipe
238,2,00:05,57,35,COR,substituicao_sai,Nesbitt
239,2,00:05,57,35,COR,substituicao_entra,Douglas Santos
240,2,00:05,57,35,COR,substituicao_sai,Fischer
241,2,00:05,57,35,COR,LL_Pts_C,Nesbitt
242,2,00:05,56,35,COR,AS,Fischer
243,2,00:05,56,35,COR,LL_Pts_C,Nesbitt
244,2,00:05,55,35,COR,FR,Nesbitt
245,2,00:05,55,35,BOT,FC,Du Sommer
246,2,00:29,55,35,BOT,substituicao_entra,Coelho
247,2,00:29,55,35,BOT,substituicao_sai,Paulinho
248,2,00:29,55,35,COR,tempo_tecnico,Corinthians
249,2,00:29,55,35,BOT,2_Pts_C,Paulinho
250,2,00:39,55,33,COR,AS,Fuller
251,2,00:39,55,33,COR,2_Pts_C,Nesbitt
252,2,00:58,53,33,BOT,2_Pts_C,Arthur
