,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,75,,fim_partida,
1,4,00:00,93,75,,fim_quarto,
2,4,00:01,93,75,SJO,2_Pts_T,Duda
3,4,00:09,93,75,BOT,ER,Jackson
4,4,00:30,93,75,SJO,2_Pts_C,L Eltink
5,4,00:32,93,73,SJO,RD,Sérgio
6,4,00:35,93,73,BOT,3_Pts_T,Paulinho
7,4,00:56,93,73,SJO,LL_Pts_C,Duda
8,4,00:56,93,72,SJO,LL_Pts_C,Duda
9,4,00:56,93,71,SJO,FR,Duda
10,4,00:56,93,71,BOT,FC,Jackson
11,4,01:01,93,71,SJO,substituicao_entra,L Eltink
12,4,01:01,93,71,SJO,substituicao_sai,Rafael
13,4,01:02,93,71,BOT,3_Pts_C,Paulinho
14,4,01:11,90,71,BOT,RO,Mogi
15,4,01:15,90,71,BOT,3_Pts_T,Diego
16,4,01:21,90,71,BOT,RO,Wesley
17,4,01:24,90,71,BOT,2_Pts_T,Jackson
18,4,01:34,90,71,BOT,RD,Mogi
19,4,01:37,90,71,SJO,3_Pts_T,Duda
20,4,01:43,90,71,SJO,RD,Rafael
21,4,01:46,90,71,BOT,2_Pts_T,Wesley
22,4,02:06,90,71,BOT,RD,Mogi
23,4,02:09,90,71,SJO,3_Pts_T,Duda
24,4,02:31,90,71,BOT,substituicao_entra,Jackson
25,4,02:31,90,71,BOT,substituicao_sai,Freddie
26,4,02:31,90,71,BOT,LL_Pts_C,Freddie
27,4,02:31,89,71,BOT,LL_Pts_C,Freddie
28,4,02:31,88,71,SJO,substituicao_entra,Mariani
29,4,02:31,88,71,SJO,substituicao_sai,L Eltink
30,4,02:31,88,71,BOT,substituicao_entra,Wesley
31,4,02:31,88,71,BOT,substituicao_entra,Mogi
32,4,02:31,88,71,BOT,substituicao_sai,Lucas
33,4,02:31,88,71,BOT,substituicao_sai,Jamaal
34,4,02:31,88,71,BOT,FR,Freddie
35,4,02:31,88,71,SJO,FC,Eugeniusz
36,4,02:40,88,71,BOT,BR,Paulinho
37,4,02:40,88,71,SJO,ER,L Eltink
38,4,02:46,88,71,SJO,BR,L Eltink
39,4,02:46,88,71,BOT,ER,Jamaal
40,4,02:48,88,71,BOT,RD,Diego
41,4,02:51,88,71,SJO,2_Pts_T,Eugeniusz
42,4,02:54,88,71,SJO,RD,Rafael
43,4,02:57,88,71,BOT,2_Pts_T,Jamaal
44,4,03:09,88,71,SJO,substituicao_entra,Sérgio
45,4,03:09,88,71,SJO,substituicao_entra,Eugeniusz
46,4,03:09,88,71,SJO,substituicao_sai,Lupa
47,4,03:09,88,71,SJO,substituicao_sai,Figueredo
48,4,03:09,88,71,SJO,LL_Pts_C,Lupa
49,4,03:09,88,70,SJO,LL_Pts_T,Lupa
50,4,03:09,88,70,BOT,substituicao_entra,Diego
51,4,03:09,88,70,BOT,substituicao_entra,Paulinho
52,4,03:09,88,70,BOT,substituicao_sai,Arthur
53,4,03:09,88,70,BOT,substituicao_sai,Coelho
54,4,03:09,88,70,SJO,substituicao_entra,Duda
55,4,03:09,88,70,SJO,substituicao_sai,Mariani
56,4,03:09,88,70,SJO,FR,Lupa
57,4,03:09,88,70,BOT,FC,Coelho
58,4,03:12,88,70,SJO,RD,Lupa
59,4,03:15,88,70,BOT,3_Pts_T,Coelho
60,4,03:32,88,70,BOT,RD,Arthur
61,4,03:36,88,70,SJO,3_Pts_T,Mariani
62,4,03:49,88,70,BOT,2_Pts_C,Lucas
63,4,04:07,86,70,BOT,RD,Lucas
64,4,04:11,86,70,SJO,2_Pts_T,Mariani
65,4,04:25,86,70,BOT,AS,Coelho
66,4,04:25,86,70,BOT,LL_Pts_C,Lucas
67,4,04:25,85,70,BOT,LL_Pts_T,Lucas
68,4,04:25,85,70,BOT,FR,Lucas
69,4,04:25,85,70,SJO,FC,Rafael
70,4,04:34,85,70,SJO,ER,L Eltink
71,4,04:53,85,70,BOT,ER,Coelho
72,4,05:00,85,70,SJO,LL_Pts_C,Rafael
73,4,05:00,85,69,SJO,LL_Pts_C,Rafael
74,4,05:00,85,68,SJO,FR,Rafael
75,4,05:00,85,68,BOT,FC,Arthur
76,4,05:16,85,68,BOT,2_Pts_C,Lucas
77,4,05:16,83,68,BOT,RO,Lucas
78,4,05:19,83,68,BOT,2_Pts_T,Lucas
79,4,05:34,83,68,SJO,AS,Figueredo
80,4,05:34,83,68,SJO,LL_Pts_C,Rafael
81,4,05:34,83,67,SJO,LL_Pts_T,Rafael
82,4,05:34,83,67,SJO,FR,Rafael
83,4,05:34,83,67,BOT,FC,Freddie
84,4,05:48,83,67,SJO,substituicao_entra,L Eltink
85,4,05:48,83,67,SJO,substituicao_sai,Duda
86,4,05:48,83,67,SJO,tempo_tecnico,São José
