,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,89,90,,fim_partida,
1,4,00:00,89,90,,fim_quarto,
2,4,00:02,89,90,MIN,RD,Leandrinho
3,4,00:02,89,90,RCB,2_Pts_T,Sahdi
4,4,00:20,89,90,MIN,substituicao_entra,Pitico
5,4,00:20,89,90,MIN,substituicao_sai,Cobb
6,4,00:20,89,90,RCB,substituicao_entra,Ruiz
7,4,00:20,89,90,RCB,substituicao_sai,Gerson
8,4,00:20,89,90,RCB,tempo_tecnico,Rio Claro
9,4,00:21,89,90,MIN,AS,Leandrinho
10,4,00:21,89,90,MIN,2_Pts_C,Scott
11,4,00:30,89,88,MIN,RD,Shilton
12,4,00:36,89,88,RCB,3_Pts_T,Ansaloni
13,4,00:54,89,88,RCB,BR,Ansaloni
14,4,00:54,89,88,MIN,ER,Leandrinho
15,4,01:18,89,88,RCB,2_Pts_C,Sahdi
16,4,01:27,87,88,RCB,substituicao_entra,Ansaloni
17,4,01:27,87,88,RCB,substituicao_sai,Ruiz
18,4,01:27,87,88,RCB,tempo_tecnico,Rio Claro
19,4,01:27,87,88,MIN,2_Pts_C,Leandrinho
20,4,01:29,87,86,MIN,RD,Leandrinho
21,4,01:34,87,86,RCB,2_Pts_T,Baxley
22,4,01:51,87,86,MIN,2_Pts_C,Shilton
23,4,01:51,87,84,MIN,RO,Shilton
24,4,01:56,87,84,MIN,2_Pts_T,Leandrinho
25,4,02:15,87,84,RCB,substituicao_entra,Ruiz
26,4,02:15,87,84,RCB,substituicao_sai,Ansaloni
27,4,02:15,87,84,RCB,LL_Pts_C,Sahdi
28,4,02:15,86,84,RCB,LL_Pts_C,Sahdi
29,4,02:15,85,84,RCB,substituicao_entra,Jefferson
30,4,02:15,85,84,RCB,substituicao_sai,Lucious
31,4,02:15,85,84,RCB,FR,Sahdi
32,4,02:15,85,84,MIN,FC,Alexei
33,4,02:28,85,84,MIN,LL_Pts_C,Leandrinho
34,4,02:28,85,83,MIN,LL_Pts_T,Leandrinho
35,4,02:28,85,83,MIN,LL_Pts_C,Leandrinho
36,4,02:28,85,82,MIN,FR,Leandrinho
37,4,02:28,85,82,RCB,FC,Sahdi
38,4,02:33,85,82,MIN,RD,Leandrinho
39,4,02:40,85,82,RCB,3_Pts_T,Lucious
40,4,03:05,85,82,MIN,3_Pts_C,Leandrinho
41,4,03:21,85,79,RCB,AS,Sahdi
42,4,03:21,85,79,RCB,2_Pts_C,Gerson
43,4,03:27,83,79,MIN,2_Pts_C,Leandrinho
44,4,03:32,83,77,MIN,RO,Leandrinho
45,4,03:32,83,77,MIN,LL_Pts_T,Leandrinho
46,4,03:32,83,77,RCB,substituicao_entra,Ansaloni
47,4,03:32,83,77,RCB,substituicao_sai,Pastor
48,4,03:32,83,77,MIN,FR,Leandrinho
49,4,03:32,83,77,RCB,FC,Pastor
50,4,03:32,83,77,MIN,2_Pts_C,Leandrinho
51,4,03:59,83,75,MIN,tempo_tecnico,Minas
52,4,03:59,83,75,MIN,RD,Minas
53,4,04:01,83,75,RCB,2_Pts_T,Lucious
54,4,04:10,83,75,RCB,RD,Gerson
55,4,04:16,83,75,MIN,3_Pts_T,Leandrinho
56,4,04:37,83,75,RCB,substituicao_entra,Pastor
57,4,04:37,83,75,RCB,substituicao_sai,Ansaloni
58,4,04:37,83,75,RCB,AS,Ansaloni
59,4,04:37,83,75,RCB,LL_Pts_C,Sahdi
60,4,04:37,82,75,RCB,LL_Pts_C,Sahdi
61,4,04:37,81,75,RCB,FR,Sahdi
62,4,04:37,81,75,MIN,FC,Alexei
63,4,04:41,81,75,RCB,LL_Pts_C,Sahdi
64,4,04:41,80,75,MIN,substituicao_entra,Cobb
65,4,04:41,80,75,MIN,substituicao_sai,Alex
66,4,04:41,80,75,MIN,FC_T,Alex
67,4,04:41,80,75,RCB,FR,Sahdi
68,4,04:41,80,75,MIN,FC,Alex
69,4,04:54,80,75,RCB,substituicao_entra,Ansaloni
70,4,04:54,80,75,RCB,substituicao_sai,Pastor
71,4,04:54,80,75,RCB,FR,Gerson
72,4,04:54,80,75,MIN,FC,Shilton
73,4,05:07,80,75,MIN,AS,Scott
74,4,05:07,80,75,MIN,2_Pts_C,Shilton
75,4,05:36,80,73,RCB,AS,Sahdi
76,4,05:36,80,73,RCB,2_Pts_C,Gerson
77,4,05:54,78,73,MIN,AS,Alexei
78,4,05:54,78,73,MIN,2_Pts_C,Alex
79,4,05:56,78,71,MIN,RD,Alexei
80,4,06:00,78,71,RCB,2_Pts_T,Baxley
81,4,06:23,78,71,MIN,AS,Alex
82,4,06:23,78,71,MIN,2_Pts_C,Scott
83,4,06:35,78,69,RCB,2_Pts_C,Baxley
84,4,06:55,76,69,MIN,ER,Scott
85,4,06:59,76,69,MIN,RD,Leandrinho
86,4,07:04,76,69,RCB,3_Pts_T,Lucious
87,4,07:22,76,69,MIN,AS,Leandrinho
88,4,07:22,76,69,MIN,2_Pts_C,Shilton
89,4,07:28,76,67,RCB,substituicao_entra,Gerson
90,4,07:28,76,67,RCB,substituicao_sai,Jefferson
91,4,07:28,76,67,RCB,substituicao_entra,Sahdi
92,4,07:28,76,67,RCB,substituicao_sai,Ansaloni
93,4,07:28,76,67,RCB,substituicao_entra,Baxley
94,4,07:28,76,67,RCB,substituicao_sai,Ruiz
95,4,07:28,76,67,MIN,FR,Leandrinho
96,4,07:28,76,67,RCB,FC,Ansaloni
97,4,07:34,76,67,MIN,FR,Shilton
98,4,07:34,76,67,RCB,FC,Ruiz
99,4,07:38,76,67,MIN,RD,Leandrinho
100,4,07:44,76,67,RCB,2_Pts_T,Lucious
101,4,07:54,76,67,RCB,LL_Pts_C,Ansaloni
102,4,07:54,75,67,RCB,LL_Pts_C,Ansaloni
103,4,07:54,74,67,RCB,FR,Ansaloni
104,4,07:54,74,67,MIN,FC_A,Alex
105,4,08:10,74,67,MIN,2_Pts_C,Leandrinho
106,4,08:30,74,65,RCB,2_Pts_C,Jefferson
107,4,08:51,72,65,MIN,LL_Pts_C,Shilton
108,4,08:51,72,64,MIN,AS,Leandrinho
109,4,08:51,72,64,MIN,LL_Pts_C,Shilton
110,4,08:51,72,63,MIN,FR,Shilton
111,4,08:51,72,63,RCB,FC,Pastor
112,4,09:10,72,63,MIN,RD,Minas
113,4,09:14,72,63,RCB,3_Pts_T,Ruiz
114,4,09:21,72,63,RCB,FR,Ruiz
115,4,09:21,72,63,MIN,FC,Alexei
116,4,09:25,72,63,RCB,RO,Jefferson
117,4,09:30,72,63,RCB,3_Pts_T,Ruiz
118,4,09:46,72,63,MIN,2_Pts_C,Leandrinho
119,4,10:00,72,61,,inicio_quarto,
120,3,00:00,72,61,,fim_quarto,
121,3,00:05,72,61,RCB,AS,Lucious
122,3,00:05,72,61,RCB,2_Pts_C,Baxley
123,3,00:07,70,61,RCB,BR,Lucious
124,3,00:07,70,61,MIN,ER,Leandrinho
125,3,00:22,70,61,MIN,substituicao_entra,Alexei
126,3,00:22,70,61,MIN,substituicao_sai,Shilton
127,3,00:22,70,61,RCB,substituicao_entra,Thiaguinho
