,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,77,,fim_partida,
1,4,00:00,88,77,,fim_quarto,
2,4,00:25,88,77,JLE,LL_Pts_C,Starks
3,4,00:25,88,76,JLE,LL_Pts_C,Starks
4,4,00:25,88,75,JLE,FR,Starks
5,4,00:25,88,75,CEA,FC,Léo W
6,4,00:31,88,75,CEA,,
7,4,00:37,88,75,CEA,RD,Sualisson
8,4,00:41,88,75,JLE,3_Pts_T,Cook
9,4,00:46,88,75,JLE,RO,Cook
10,4,00:51,88,75,JLE,3_Pts_T,Starks
11,4,00:59,88,75,JLE,substituicao_entra,Colimerio
12,4,00:59,88,75,JLE,substituicao_sai,F Vezaro
13,4,00:59,88,75,JLE,substituicao_entra,Dieguinho
14,4,00:59,88,75,JLE,substituicao_sai,Mathias
15,4,00:59,88,75,CEA,substituicao_entra,Gabriel
16,4,00:59,88,75,CEA,substituicao_sai,Paulinho
17,4,00:59,88,75,CEA,substituicao_entra,Léo W
18,4,00:59,88,75,CEA,substituicao_sai,Brite
19,4,00:59,88,75,CEA,ER,
20,4,01:19,88,75,CEA,RD,B Fiorotto
21,4,01:24,88,75,JLE,3_Pts_T,Vezarinho
22,4,01:34,88,75,CEA,3_Pts_C,Paulinho
23,4,01:53,85,75,CEA,substituicao_entra,Paulo
24,4,01:53,85,75,CEA,substituicao_sai,Alex
25,4,01:53,85,75,JLE,LL_Pts_C,F Vezaro
26,4,01:53,85,74,JLE,LL_Pts_C,F Vezaro
27,4,01:53,85,73,CEA,substituicao_entra,B Fiorotto
28,4,01:53,85,73,CEA,substituicao_sai,Kurtz
29,4,01:53,85,73,JLE,FR,F Vezaro
30,4,01:53,85,73,CEA,FC,Brite
31,4,01:54,85,73,JLE,RD,F Vezaro
32,4,01:59,85,73,CEA,3_Pts_T,Brite
33,4,02:13,85,73,CEA,BR,Paulinho
34,4,02:13,85,73,JLE,ER,Cook
35,4,02:17,85,73,JLE,RD,Cook
36,4,02:21,85,73,CEA,3_Pts_T,Paulinho
37,4,02:43,85,73,JLE,AS,Mathias
38,4,02:43,85,73,JLE,3_Pts_C,F Vezaro
39,4,02:50,85,70,JLE,RD,F Vezaro
40,4,02:57,85,70,CEA,2_Pts_T,Paulinho
41,4,02:59,85,70,CEA,RD,Kurtz
42,4,03:03,85,70,JLE,3_Pts_T,Starks
43,4,03:15,85,70,CEA,3_Pts_C,Paulinho
44,4,03:30,82,70,CEA,FR,Brite
45,4,03:30,82,70,JLE,FC,F Vezaro
46,4,03:34,82,70,JLE,LL_Pts_C,Mathias
47,4,03:34,82,69,JLE,FR,Mathias
48,4,03:34,82,69,CEA,FC,Kurtz
49,4,03:34,82,69,JLE,2_Pts_C,Mathias
50,4,03:56,82,67,JLE,tempo_tecnico,Joinville / AABJ
51,4,03:56,82,67,CEA,LL_Pts_C,Kurtz
52,4,03:56,81,67,JLE,substituicao_entra,Vezarinho
53,4,03:56,81,67,JLE,substituicao_sai,J Socas
54,4,03:56,81,67,JLE,substituicao_entra,Mathias
55,4,03:56,81,67,JLE,substituicao_sai,Maxwell
56,4,03:56,81,67,CEA,FR,Kurtz
57,4,03:56,81,67,JLE,FC,Cook
58,4,03:57,81,67,CEA,AS,Alex
59,4,03:57,81,67,CEA,2_Pts_C,Kurtz
60,4,04:04,79,67,JLE,LL_Pts_C,Starks
61,4,04:04,79,66,JLE,LL_Pts_C,Starks
62,4,04:04,79,65,JLE,FR,Starks
63,4,04:04,79,65,CEA,FC,Alex
64,4,04:09,79,65,JLE,RD,Maxwell
65,4,04:13,79,65,CEA,3_Pts_T,Sualisson
66,4,04:38,79,65,JLE,2_Pts_C,Starks
67,4,04:48,79,63,JLE,RD,Joinville / AABJ
68,4,04:53,79,63,CEA,3_Pts_T,Brite
69,4,05:13,79,63,CEA,RD,Sualisson
70,4,05:17,79,63,JLE,2_Pts_T,Maxwell
71,4,05:37,79,63,JLE,substituicao_entra,F Vezaro
72,4,05:37,79,63,JLE,substituicao_sai,Mathias
73,4,05:37,79,63,CEA,substituicao_entra,Paulinho
74,4,05:37,79,63,CEA,substituicao_sai,Rashaun
75,4,05:37,79,63,JLE,tempo_tecnico,Joinville / AABJ
76,4,05:37,79,63,CEA,2_Pts_C,Kurtz
77,4,05:37,77,63,CEA,RO,Kurtz
78,4,05:39,77,63,CEA,2_Pts_T,Brite
79,4,05:54,77,63,JLE,AS,Maxwell
