,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,83,74,,fim_partida,
1,5,00:00,83,74,,fim_quarto,
2,5,00:00,83,74,UBR,RO,Daniel
3,5,00:03,83,74,UBR,3_Pts_T,Pedro
4,5,00:06,83,74,UBR,RD,Pedro
5,5,00:07,83,74,COR,LL_Pts_T,Humberto
6,5,00:07,83,74,COR,LL_Pts_C,Humberto
7,5,00:07,82,74,UBR,substituicao_entra,Daniel
8,5,00:07,82,74,UBR,substituicao_sai,Gui Santos
9,5,00:07,82,74,COR,FR,Humberto
10,5,00:07,82,74,UBR,FC,Gui Santos
11,5,00:12,82,74,UBR,2_Pts_C,Rafa Moreira
12,5,00:18,82,72,COR,LL_Pts_C,Giovannoni
13,5,00:18,81,72,COR,LL_Pts_C,Giovannoni
14,5,00:18,80,72,COR,FR,Giovannoni
15,5,00:18,80,72,UBR,FC,Gui Santos
16,5,00:21,80,72,COR,LL_Pts_C,Fuller
17,5,00:21,79,72,COR,LL_Pts_C,Fuller
18,5,00:21,78,72,COR,FR,Fuller
19,5,00:21,78,72,UBR,FC_A,Pedro
20,5,00:22,78,72,COR,RD,Fuller
21,5,00:26,78,72,UBR,2_Pts_T,P Rava
22,5,00:31,78,72,COR,LL_Pts_C,Parodi
23,5,00:31,77,72,COR,LL_Pts_C,Parodi
24,5,00:31,76,72,COR,FR,Parodi
25,5,00:31,76,72,UBR,FC,Gui Santos
26,5,00:40,76,72,UBR,AS,P Rava
27,5,00:40,76,72,UBR,3_Pts_C,Rafa Moreira
28,5,00:41,76,69,COR,LL_Pts_C,Parodi
29,5,00:41,75,69,COR,LL_Pts_T,Parodi
30,5,00:41,75,69,COR,FR,Parodi
31,5,00:41,75,69,UBR,FC,Gui Santos
32,5,00:47,75,69,UBR,AS,P Rava
33,5,00:47,75,69,UBR,3_Pts_C,Pedro
34,5,00:54,75,66,COR,LL_Pts_C,Fuller
35,5,00:54,74,66,COR,LL_Pts_C,Fuller
36,5,00:54,73,66,COR,FR,Fuller
37,5,00:54,73,66,UBR,FC,Zach Graham
38,5,01:03,73,66,COR,RD,Fuller
39,5,01:06,73,66,UBR,3_Pts_T,Rafa Moreira
40,5,01:16,73,66,COR,AS,Giovannoni
41,5,01:16,73,66,COR,EN,Teichmann
42,5,01:22,71,66,UBR,substituicao_entra,Pedro
43,5,01:22,71,66,UBR,substituicao_sai,Graterol
44,5,01:23,71,66,UBR,AS,Graterol
45,5,01:23,71,66,UBR,2_Pts_C,P Rava
46,5,01:29,71,64,UBR,BR,Graterol
47,5,01:29,71,64,COR,ER,Teichmann
48,5,01:40,71,64,UBR,substituicao_entra,Gui Santos
49,5,01:40,71,64,UBR,substituicao_sai,Nezinho
50,5,01:40,71,64,UBR,LL_Pts_C,Zach Graham
51,5,01:40,71,63,UBR,LL_Pts_T,Zach Graham
52,5,01:40,71,63,UBR,FR,Zach Graham
53,5,01:40,71,63,COR,FC,Humberto
54,5,01:52,71,63,COR,AS,Parodi
55,5,01:52,71,63,COR,3_Pts_C,Fuller
56,5,02:09,68,63,COR,RD,Corinthians
57,5,02:11,68,63,UBR,LL_Pts_T,Zach Graham
58,5,02:11,68,63,UBR,LL_Pts_C,Zach Graham
59,5,02:11,68,62,UBR,FR,Zach Graham
60,5,02:11,68,62,COR,FC,Humberto
61,5,02:28,68,62,UBR,substituicao_entra,P Rava
62,5,02:28,68,62,UBR,substituicao_sai,Pedro
63,5,02:28,68,62,UBR,substituicao_entra,Rafa Moreira
64,5,02:28,68,62,UBR,substituicao_sai,Arthur
65,5,02:28,68,62,UBR,tempo_tecnico,Universo/Caixa/Brasília
66,5,02:28,68,62,COR,AS,Parodi
67,5,02:28,68,62,COR,2_Pts_C,Giovannoni
68,5,02:44,66,62,COR,RD,Giovannoni
69,5,02:48,66,62,UBR,3_Pts_T,Zach Graham
70,5,03:02,66,62,COR,LL_Pts_C,Parodi
71,5,03:02,65,62,COR,LL_Pts_C,Parodi
72,5,03:02,64,62,COR,FR,Parodi
73,5,03:02,64,62,UBR,FC,Nezinho
74,5,03:16,64,62,COR,BR,Teichmann
75,5,03:16,64,62,UBR,ER,Graterol
76,5,03:39,64,62,COR,2_Pts_C,Giovannoni
77,5,03:51,62,62,UBR,2_Pts_C,Graterol
78,5,03:51,62,60,UBR,RO,Graterol
79,5,04:00,62,60,UBR,2_Pts_T,Graterol
80,5,04:05,62,60,UBR,RO,Zach Graham
81,5,04:10,62,60,UBR,3_Pts_T,Pedro
82,5,04:26,62,60,COR,AS,Parodi
83,5,04:26,62,60,COR,2_Pts_C,Giovannoni
84,5,04:41,60,60,UBR,ER,Pedro
85,5,04:41,60,60,UBR,RD,Pedro
86,5,04:43,60,60,COR,2_Pts_T,Teichmann
87,5,05:00,60,60,,inicio_quarto,
88,4,00:00,60,60,,fim_quarto,
89,4,00:01,60,60,UBR,3_Pts_T,Zach Graham
90,4,00:03,60,60,UBR,substituicao_entra,Arthur
91,4,00:03,60,60,UBR,substituicao_sai,P Rava
92,4,00:05,60,60,UBR,RD,Pedro
93,4,00:10,60,60,COR,3_Pts_T,Fuller
94,4,00:29,60,60,COR,RD,Humberto
95,4,00:33,60,60,UBR,2_Pts_T,P Rava
96,4,00:51,60,60,UBR,tempo_tecnico,Universo/Caixa/Brasília
97,4,00:51,60,60,COR,ER,Parodi
98,4,01:06,60,60,COR,RD,Teichmann
99,4,01:10,60,60,UBR,3_Pts_T,Pedro
100,4,01:16,60,60,UBR,RO,Graterol
101,4,01:20,60,60,UBR,2_Pts_T,P Rava
102,4,01:40,60,60,COR,LL_Pts_C,Parodi
103,4,01:40,59,60,COR,LL_Pts_C,Parodi
104,4,01:40,58,60,COR,FR,Parodi
105,4,01:40,58,60,UBR,FC,Graterol
106,4,01:53,58,60,UBR,2_Pts_C,Zach Graham
107,4,02:12,58,58,COR,LL_Pts_C,Fuller
108,4,02:12,57,58,COR,LL_Pts_C,Fuller
109,4,02:12,56,58,COR,FR,Fuller
110,4,02:12,56,58,UBR,FC,P Rava
111,4,02:14,56,58,COR,RD,Teichmann
112,4,02:18,56,58,UBR,2_Pts_T,Nezinho
113,4,02:27,56,58,UBR,RD,Graterol
114,4,02:32,56,58,COR,3_Pts_T,Giovannoni
115,4,02:38,56,58,UBR,ER,
116,4,02:42,56,58,UBR,RO,Universo/Caixa/Brasília
117,4,02:42,56,58,COR,TO,Teichmann
118,4,02:42,56,58,UBR,2_Pts_T,Pedro
