,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,78,,fim_partida,
1,4,00:00,87,78,,fim_quarto,
2,4,00:03,87,78,UBR,RD,Nezinho
3,4,00:03,87,78,COR,3_Pts_T,Humberto
4,4,00:08,87,78,COR,RD,Teichmann
5,4,00:09,87,78,UBR,LL_Pts_T,Nezinho
6,4,00:09,87,78,UBR,LL_Pts_C,Nezinho
7,4,00:09,86,78,UBR,FR,Nezinho
8,4,00:09,86,78,COR,FC,Teichmann
9,4,00:09,86,78,UBR,RD,Nezinho
10,4,00:13,86,78,COR,2_Pts_T,Giovannoni
11,4,00:24,86,78,UBR,AS,Nezinho
12,4,00:24,86,78,UBR,EN,Ronald
13,4,00:28,84,78,UBR,RD,Nezinho
14,4,00:32,84,78,COR,3_Pts_T,Giovannoni
15,4,00:35,84,78,COR,tempo_tecnico,Corinthians
16,4,00:35,84,78,UBR,LL_Pts_C,Nezinho
17,4,00:35,83,78,UBR,LL_Pts_C,Nezinho
18,4,00:35,82,78,UBR,FR,Nezinho
19,4,00:35,82,78,COR,FC,Fuller
20,4,00:43,82,78,UBR,RD,Graterol
21,4,00:43,82,78,COR,LL_Pts_T,Humberto
22,4,00:43,82,78,COR,LL_Pts_C,Humberto
23,4,00:43,82,77,COR,FR,Humberto
24,4,00:43,82,77,UBR,FC,Ronald
25,4,00:43,82,77,COR,RO,Humberto
26,4,00:46,82,77,COR,2_Pts_T,Giovannoni
27,4,00:57,82,77,UBR,substituicao_entra,Ronald
28,4,00:57,82,77,UBR,substituicao_sai,Arthur
29,4,00:57,82,77,COR,tempo_tecnico,Corinthians
30,4,00:58,82,77,UBR,2_Pts_C,Zach Graham
31,4,01:02,80,77,UBR,RO,Universo/Caixa/Brasília
32,4,01:05,80,77,UBR,2_Pts_T,Zach Graham
33,4,01:18,80,77,COR,LL_Pts_C,Teichmann
34,4,01:18,80,76,COR,FR,Teichmann
35,4,01:18,80,76,UBR,FC,Arthur
36,4,01:18,80,76,COR,AS,Parodi
37,4,01:18,80,76,COR,2_Pts_C,Teichmann
38,4,01:35,80,74,UBR,AS,Nezinho
39,4,01:35,80,74,UBR,2_Pts_C,Graterol
40,4,01:53,78,74,COR,substituicao_entra,Humberto
41,4,01:53,78,74,COR,substituicao_sai,Gui Bento
42,4,01:53,78,74,UBR,substituicao_entra,P Rava
43,4,01:53,78,74,UBR,substituicao_sai,Ronald
44,4,01:53,78,74,UBR,tempo_tecnico,Universo/Caixa/Brasília
45,4,01:53,78,74,COR,3_Pts_C,Giovannoni
46,4,02:00,78,71,UBR,LL_Pts_C,Zach Graham
47,4,02:00,77,71,UBR,LL_Pts_T,Zach Graham
48,4,02:00,77,71,UBR,FR,Zach Graham
49,4,02:00,77,71,COR,FC,Gui Bento
50,4,02:16,77,71,COR,3_Pts_C,Fuller
51,4,02:18,77,68,COR,RD,Teichmann
52,4,02:24,77,68,UBR,3_Pts_T,Arthur
53,4,02:41,77,68,UBR,RD,Graterol
54,4,02:47,77,68,UBR,TO,Ronald
55,4,02:47,77,68,COR,2_Pts_T,Giovannoni
56,4,02:59,77,68,UBR,ER,Nezinho
57,4,03:03,77,68,UBR,LL_Pts_C,Ronald
58,4,03:03,76,68,UBR,FR,Ronald
59,4,03:03,76,68,COR,FC_A,Giovannoni
60,4,03:03,76,68,UBR,AS,Nezinho
61,4,03:03,76,68,UBR,2_Pts_C,Ronald
62,4,03:04,74,68,UBR,RD,Arthur
63,4,03:09,74,68,COR,3_Pts_T,Giovannoni
64,4,03:26,74,68,COR,tempo_tecnico,Corinthians
65,4,03:27,74,68,UBR,2_Pts_C,Graterol
66,4,03:47,72,68,UBR,RD,Graterol
67,4,03:50,72,68,COR,LL_Pts_T,Giovannoni
68,4,03:50,72,68,COR,LL_Pts_C,Giovannoni
69,4,03:50,72,67,COR,FR,Giovannoni
70,4,03:50,72,67,UBR,FC,Arthur
71,4,03:53,72,67,COR,RO,Giovannoni
72,4,03:57,72,67,COR,2_Pts_T,Gui Bento
73,4,03:58,72,67,COR,RO,Teichmann
74,4,04:04,72,67,COR,2_Pts_T,Giovannoni
75,4,04:16,72,67,UBR,LL_Pts_C,Ronald
76,4,04:16,71,67,UBR,LL_Pts_C,Ronald
77,4,04:16,70,67,UBR,FR,Ronald
78,4,04:16,70,67,COR,FC,Giovannoni
79,4,04:28,70,67,UBR,BR,Ronald
80,4,04:28,70,67,COR,ER,Parodi
81,4,04:34,70,67,COR,FR,Gui Bento
82,4,04:34,70,67,UBR,FC,Arthur
83,4,04:50,70,67,UBR,2_Pts_C,Ronald
84,4,05:00,68,67,COR,substituicao_entra,Parodi
85,4,05:00,68,67,COR,substituicao_sai,Gustavinho
86,4,05:00,68,67,UBR,FR,Arthur
87,4,05:00,68,67,COR,FC,Gustavinho
88,4,05:05,68,67,UBR,RD,Arthur
89,4,05:10,68,67,COR,2_Pts_T,Fuller
90,4,05:17,68,67,COR,RD,Teichmann
91,4,05:23,68,67,UBR,3_Pts_T,Nezinho
92,4,05:33,68,67,UBR,RD,Graterol
93,4,05:37,68,67,COR,3_Pts_T,Giovannoni
94,4,05:52,68,67,COR,RD,Giovannoni
95,4,05:58,68,67,UBR,2_Pts_T,Arthur
96,4,06:20,68,67,UBR,FR,Ronald
97,4,06:20,68,67,COR,FC,Gui Bento
98,4,06:30,68,67,COR,substituicao_entra,Teichmann
99,4,06:30,68,67,COR,substituicao_sai,Abner
100,4,06:30,68,67,UBR,substituicao_entra,Ronald
101,4,06:30,68,67,UBR,substituicao_sai,Pedro
102,4,06:30,68,67,UBR,substituicao_entra,Arthur
103,4,06:30,68,67,UBR,substituicao_sai,Rafa Moreira
104,4,06:30,68,67,UBR,FR,Nezinho
105,4,06:30,68,67,COR,FC,Gustavinho
106,4,06:31,68,67,UBR,RD,Graterol
107,4,06:35,68,67,COR,3_Pts_T,Fuller
108,4,06:39,68,67,COR,RD,Giovannoni
109,4,06:43,68,67,UBR,2_Pts_T,Rafa Moreira
110,4,06:49,68,67,UBR,RO,Graterol
111,4,06:53,68,67,UBR,3_Pts_T,Rafa Moreira
112,4,07:13,68,67,COR,AS,Gustavinho
113,4,07:13,68,67,COR,2_Pts_C,Abner
114,4,07:31,68,65,UBR,3_Pts_C,Nezinho
115,4,07:45,65,65,COR,2_Pts_C,Giovannoni
116,4,08:09,65,63,UBR,AS,Nezinho
117,4,08:09,65,63,UBR,2_Pts_C,Graterol
118,4,08:23,63,63,COR,2_Pts_C,Gui Bento
119,4,08:41,63,61,COR,RD,Giovannoni
120,4,08:41,63,61,UBR,3_Pts_T,Nezinho
121,4,08:54,63,61,UBR,FR,Nezinho
122,4,08:54,63,61,COR,FC,Gustavinho
123,4,08:54,63,61,COR,2_Pts_C,Gustavinho
124,4,08:54,63,59,COR,BR,Gustavinho
125,4,08:54,63,59,UBR,ER,Nezinho
126,4,08:54,63,59,COR,ER,Gui Bento
127,4,08:58,63,59,UBR,substituicao_entra,Zach Graham
128,4,08:58,63,59,UBR,substituicao_sai,P Rava
129,4,08:58,63,59,COR,FR,Giovannoni
130,4,08:58,63,59,UBR,FC,Graterol
131,4,09:20,63,59,UBR,AS,Graterol
132,4,09:20,63,59,UBR,3_Pts_C,Rafa Moreira
133,4,09:32,60,59,COR,2_Pts_C,Gui Bento
134,4,09:33,60,57,COR,RO,Gui Bento
135,4,09:41,60,57,COR,3_Pts_T,Gustavinho
136,4,09:56,60,57,COR,FR,Fuller
137,4,09:56,60,57,UBR,FC,P Rava
138,4,10:00,60,57,,inicio_quarto,
139,3,00:00,60,57,,fim_quarto,
140,3,00:10,60,57,UBR,LL_Pts_T,Nezinho
141,3,00:10,60,57,COR,FC_T,Corinthians
142,3,00:10,60,57,COR,2_Pts_C,Gui Bento
143,3,00:10,60,55,COR,RO,Gui Bento
144,3,00:10,60,55,COR,2_Pts_T,Abner
145,3,00:10,60,55,COR,RO,Abner
146,3,00:10,60,55,COR,2_Pts_T,Giovannoni
147,3,00:27,60,55,UBR,AS,Nezinho
148,3,00:27,60,55,UBR,3_Pts_C,Rafa Moreira
149,3,00:36,57,55,UBR,substituicao_entra,Nezinho
150,3,00:36,57,55,UBR,substituicao_sai,Gui Santos
151,3,00:36,57,55,UBR,FR,Pedro
152,3,00:36,57,55,COR,ER,Abner
153,3,00:36,57,55,COR,FC_O,Abner
154,3,00:40,57,55,COR,RD,Abner
155,3,00:44,57,55,UBR,2_Pts_T,Graterol
156,3,00:53,57,55,UBR,substituicao_entra,Gui Santos
157,3,00:53,57,55,UBR,substituicao_sai,Zach Graham
158,3,00:55,57,55,COR,2_Pts_C,Fuller
159,3,00:58,57,53,COR,LL_Pts_C,Fuller
160,3,00:58,57,52,UBR,FC_T,Universo/Caixa/Brasília
161,3,00:58,57,52,UBR,substituicao_entra,P Rava
162,3,00:58,57,52,UBR,substituicao_sai,Nezinho
163,3,00:58,57,52,COR,RD,Corinthians
164,3,00:59,57,52,UBR,LL_Pts_T,Nezinho
165,3,00:59,57,52,UBR,LL_Pts_C,Nezinho
166,3,01:28,56,52,UBR,FR,Nezinho
167,3,01:28,56,52,COR,FC,Gustavinho
168,3,01:31,56,52,COR,substituicao_entra,Gustavinho
169,3,01:31,56,52,COR,substituicao_sai,Parodi
170,3,01:31,56,52,COR,LL_Pts_C,Parodi
171,3,01:31,56,51,COR,LL_Pts_C,Parodi
172,3,01:31,56,50,COR,FR,Parodi
173,3,01:31,56,50,UBR,FC,Nezinho
174,3,01:57,56,50,UBR,AS,Nezinho
175,3,01:57,56,50,UBR,2_Pts_C,Graterol
176,3,02:04,54,50,COR,LL_Pts_C,Giovannoni
177,3,02:04,54,49,COR,LL_Pts_C,Giovannoni
178,3,02:04,54,48,COR,FR,Giovannoni
179,3,02:04,54,48,UBR,FC,Rafa Moreira
180,3,02:04,54,48,COR,RO,Giovannoni
181,3,02:08,54,48,COR,3_Pts_T,Parodi
182,3,02:13,54,48,UBR,LL_Pts_C,Pedro
183,3,02:13,53,48,UBR,LL_Pts_C,Pedro
184,3,02:13,52,48,UBR,FR,Pedro
185,3,02:13,52,48,COR,FC,Fuller
186,3,02:14,52,48,UBR,RO,Universo/Caixa/Brasília
187,3,02:23,52,48,UBR,2_Pts_T,Rafa Moreira
188,3,02:47,52,48,COR,2_Pts_C,Giovannoni
189,3,02:59,52,46,COR,RD,Abner
190,3,03:05,52,46,UBR,3_Pts_T,Pedro
191,3,03:18,52,46,UBR,RD,Graterol
192,3,03:24,52,46,COR,LL_Pts_T,Abner
193,3,03:24,52,46,UBR,substituicao_entra,Graterol
194,3,03:24,52,46,UBR,substituicao_sai,Ronald
195,3,03:24,52,46,UBR,substituicao_entra,Pedro
196,3,03:24,52,46,UBR,substituicao_sai,Arthur
197,3,03:24,52,46,COR,FR,Abner
198,3,03:24,52,46,UBR,FC,Ronald
199,3,03:24,52,46,COR,AS,Parodi
200,3,03:24,52,46,COR,EN,Abner
201,3,03:32,52,44,COR,RD,Abner
202,3,03:36,52,44,UBR,3_Pts_T,Rafa Moreira
203,3,03:45,52,44,UBR,RD,Arthur
204,3,03:50,52,44,COR,2_Pts_T,Giovannoni
205,3,04:10,52,44,UBR,AS,Arthur
206,3,04:10,52,44,UBR,3_Pts_C,Rafa Moreira
207,3,04:24,49,44,UBR,substituicao_entra,Rafa Moreira
208,3,04:24,49,44,UBR,substituicao_sai,Graterol
209,3,04:24,49,44,UBR,tempo_tecnico,Universo/Caixa/Brasília
210,3,04:30,49,44,COR,AS,Parodi
211,3,04:30,49,44,COR,3_Pts_C,Giovannoni
212,3,04:32,49,41,COR,RD,Abner
213,3,04:36,49,41,UBR,2_Pts_T,Zach Graham
214,3,04:39,49,41,UBR,RD,Graterol
215,3,04:49,49,41,UBR,TO,Ronald
216,3,04:49,49,41,COR,3_Pts_T,Parodi
217,3,05:12,49,41,COR,RD,Gui Bento
218,3,05:15,49,41,UBR,LL_Pts_T,Zach Graham
219,3,05:27,49,41,UBR,LL_Pts_C,Zach Graham
220,3,05:36,48,41,COR,substituicao_entra,Gui Bento
221,3,05:36,48,41,COR,substituicao_sai,Humberto
222,3,06:04,48,41,UBR,FR,Zach Graham
223,3,06:04,48,41,COR,FC,Humberto
224,3,06:05,48,41,UBR,FR,Zach Graham
225,3,06:05,48,41,COR,FC,Humberto
226,3,06:13,48,41,UBR,FR,Nezinho
227,3,06:13,48,41,COR,FC,Humberto
228,3,06:29,48,41,COR,AS,Parodi
229,3,06:29,48,41,COR,2_Pts_C,Fuller
230,3,06:32,48,39,COR,RD,Abner
231,3,06:37,48,39,UBR,2_Pts_T,Graterol
232,3,06:49,48,39,UBR,RD,Graterol
233,3,06:55,48,39,COR,2_Pts_T,Giovannoni
234,3,07:19,48,39,UBR,ER,Zach Graham
235,3,07:33,48,39,COR,LL_Pts_C,Giovannoni
236,3,07:33,48,38,COR,LL_Pts_C,Giovannoni
237,3,07:33,48,37,COR,LL_Pts_C,Giovannoni
238,3,07:33,48,36,COR,FR,Giovannoni
239,3,07:33,48,36,UBR,FC,Ronald
240,3,08:34,48,36,UBR,LL_Pts_C,Ronald
241,3,08:34,47,36,UBR,LL_Pts_T,Ronald
242,3,08:34,47,36,COR,substituicao_entra,Giovannoni
243,3,08:34,47,36,COR,substituicao_sai,Douglas Santos
244,3,08:52,47,36,UBR,FR,Ronald
245,3,08:52,47,36,COR,FC,Douglas Santos
246,3,08:53,47,36,UBR,RD,Graterol
247,3,08:53,47,36,COR,3_Pts_T,Fuller
248,3,08:53,47,36,COR,FR,Parodi
249,3,08:53,47,36,UBR,ER,Nezinho
250,3,08:53,47,36,UBR,FC_O,Nezinho
251,3,09:04,47,36,COR,2_Pts_C,Fuller
252,3,09:19,47,34,UBR,LL_Pts_C,Zach Graham
253,3,09:19,46,34,UBR,LL_Pts_T,Zach Graham
254,3,09:19,46,34,UBR,2_Pts_C,Arthur
255,3,09:19,44,34,UBR,FR,Graterol
256,3,09:19,44,34,COR,FC_A,Douglas Santos
257,3,09:24,44,34,UBR,RD,Graterol
258,3,09:31,44,34,COR,3_Pts_T,Douglas Santos
259,3,09:40,44,34,COR,RO,Abner
260,3,09:45,44,34,COR,2_Pts_T,Parodi
261,3,10:00,44,34,,inicio_quarto,
262,2,00:00,44,34,,fim_quarto,
263,2,00:09,44,34,COR,RD,Corinthians
264,2,00:09,44,34,UBR,3_Pts_T,Andrezão
265,2,00:09,44,34,COR,2_Pts_C,Giovannoni
266,2,00:29,44,32,COR,substituicao_entra,Giovannoni
267,2,00:29,44,32,COR,substituicao_sai,Abner
268,2,00:29,44,32,UBR,substituicao_entra,Andrezão
269,2,00:29,44,32,UBR,substituicao_sai,Nezinho
270,2,00:29,44,32,UBR,substituicao_entra,Gui Santos
271,2,00:29,44,32,UBR,substituicao_sai,Arthur
