,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,63,,fim_partida,
1,4,00:00,76,63,,fim_quarto,
2,4,00:00,76,63,BRA,3_Pts_T,Nezinho
3,4,00:15,76,63,CEA,ER,Léo W
4,4,00:26,76,63,CEA,LL_Pts_T,Felipe
5,4,00:26,76,63,CEA,LL_Pts_T,Felipe
6,4,00:26,76,63,BRA,substituicao_entra,Danilo
7,4,00:26,76,63,BRA,substituicao_sai,Rafa Moreira
8,4,00:26,76,63,CEA,FR,Felipe
9,4,00:26,76,63,BRA,FC_A,Rafa Moreira
10,4,00:31,76,63,BRA,2_Pts_C,Nezinho
11,4,00:38,76,61,BRA,RD,Graterol
12,4,00:39,76,61,CEA,LL_Pts_T,Léo W
13,4,00:39,76,61,CEA,LL_Pts_T,Léo W
14,4,00:39,76,61,BRA,substituicao_entra,Andrezão
15,4,00:39,76,61,BRA,substituicao_sai,P Rava
16,4,00:39,76,61,CEA,FR,Léo W
17,4,00:39,76,61,BRA,FC,P Rava
18,4,00:40,76,61,CEA,RD,Kurtz
19,4,00:44,76,61,BRA,2_Pts_T,Zach Graham
20,4,00:56,76,61,BRA,tempo_tecnico,Universo/Caixa/Brasília
21,4,00:56,76,61,CEA,LL_Pts_C,Felipe
22,4,00:56,75,61,CEA,LL_Pts_C,Felipe
23,4,00:56,74,61,CEA,FR,Felipe
24,4,00:56,74,61,BRA,FC,Rafa Moreira
25,4,00:56,74,61,CEA,substituicao_entra,Sualisson
26,4,00:56,74,61,CEA,substituicao_sai,Rashaun
27,4,00:56,74,61,CEA,RD,Felipe
28,4,00:58,74,61,BRA,3_Pts_T,Graterol
29,4,01:02,74,61,BRA,RD,Graterol
30,4,01:06,74,61,CEA,LL_Pts_T,Kurtz
31,4,01:06,74,61,BRA,ER,Nezinho
32,4,01:06,74,61,BRA,FC_T,Nezinho
33,4,01:06,74,61,CEA,ER,Rashaun
34,4,01:06,74,61,CEA,FC_T,Rashaun
35,4,01:06,74,61,BRA,substituicao_entra,Graterol
36,4,01:06,74,61,BRA,substituicao_sai,Ricky Sánchez
37,4,01:06,74,61,CEA,substituicao_entra,Léo W
38,4,01:06,74,61,CEA,substituicao_sai,Cobb
39,4,01:06,74,61,CEA,FR,Kurtz
40,4,01:06,74,61,BRA,FC,Ricky Sánchez
41,4,01:06,74,61,CEA,AS,Rashaun
42,4,01:06,74,61,CEA,2_Pts_C,Kurtz
43,4,01:18,72,61,CEA,substituicao_entra,Cobb
44,4,01:18,72,61,CEA,substituicao_sai,Léo W
45,4,01:18,72,61,CEA,RO,Basq Cearense
46,4,01:22,72,61,CEA,3_Pts_T,Felipe
47,4,01:41,72,61,CEA,RD,Alex
48,4,01:47,72,61,BRA,3_Pts_T,Ricky Sánchez
49,4,01:54,72,61,BRA,RD,Rafa Moreira
50,4,01:57,72,61,CEA,LL_Pts_T,Alex
51,4,01:57,72,61,CEA,LL_Pts_C,Alex
52,4,01:57,71,61,CEA,FR,Alex
53,4,01:57,71,61,BRA,FC,Nezinho
